date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2011-01-25,NTRS,58246,NORTHERN TRUST CORP,,,0.000571,-0.2039316613361897,0.0001901502186728,5.783801362647009e-12,0.000263,7.748572867349929,52.59,242269.0,12740926.71,0.0050000000000025,52.59,52.58
2011-01-26,NTRS,58246,NORTHERN TRUST CORP,,,-0.000761,-0.0315127695514529,0.0003805899143671,-7.965232724197586e-12,0.004221,7.50439387622849,52.55,242269.0,12731235.95,0.009999999999998,52.55,52.53
2011-01-27,NTRS,58246,NORTHERN TRUST CORP,,,-0.000761,-0.0168435747122517,0.0003808798324127,-8.107865759891468e-12,0.002244,7.377993057304071,52.51,242269.0,12721545.19,0.009999999999998,52.51,52.49
2011-01-28,NTRS,58246,NORTHERN TRUST CORP,,,-0.015616,0.2737478174324557,0.000193461017605,-1.3269169029305258e-10,-0.017852,9.397702553772872,51.69,242269.0,12522884.61,0.0050000000000025,51.7,51.69
2011-01-31,NTRS,58246,NORTHERN TRUST CORP,,,0.00561,-0.2582911244516359,0.0003847633705271,6.391069912445109e-11,0.007663,6.970359393896866,51.98,242269.0,12593142.62,0.0100000000000015,52.0,51.98
2011-02-01,NTRS,58246,NORTHERN TRUST CORP,,,0.006156,0.1041847525495913,0.0003824091778201,6.312511158088961e-11,0.016694,7.696564562531731,52.3,242269.0,12670668.7,0.009999999999998,52.3,52.28
2011-02-02,NTRS,58246,NORTHERN TRUST CORP,,,-0.008031,-0.0261627049525403,0.0001927525057825,-8.524884277323141e-11,-0.002723,7.495201614734035,51.88,242269.0,12568915.72,0.004999999999999,51.89,51.88
2011-02-03,NTRS,58246,NORTHERN TRUST CORP,,,0.002699,0.0610268991742182,0.0003844675124952,2.6929294524714623e-11,0.002354,7.952610527966847,52.02,242269.0,12602833.38,0.0100000000000015,52.02,52.0
2011-02-04,NTRS,58246,NORTHERN TRUST CORP,,,-0.00346,0.3869285415102008,0.0009645061728395,-2.4977528309732712e-11,0.002884,11.029702520751728,51.84,242269.0,12559224.96,0.0250000000000021,51.88,51.83
2011-02-07,NTRS,58246,NORTHERN TRUST CORP,,,0.005401,-0.0218067439950152,0.0003837298541825,3.964454701204266e-11,0.00624,10.78918062154052,52.12,242269.0,12627060.28,0.009999999999998,52.12,52.1
2011-02-08,NTRS,58246,NORTHERN TRUST CORP,,,0.007099,-0.2736192577788455,0.0001905124785673,7.12311525326657e-11,0.004185,7.837053027832698,52.49,242269.0,12716699.81,0.004999999999999,52.5,52.49
2011-02-09,NTRS,58246,NORTHERN TRUST CORP,,,-0.007239,-0.2245781926870054,0.0001919017463058,-9.435585641723944e-11,-0.002786,6.077021822849807,52.11,242269.0,12624637.59,0.004999999999999,52.11,52.1
2011-02-10,NTRS,58246,NORTHERN TRUST CORP,,,-0.001727,0.182059181918583,0.0001922337562476,-1.907629923546025e-11,0.00075,7.18339944441922,52.02,242269.0,12602833.38,0.0050000000000025,52.02,52.01
2011-02-11,NTRS,58246,NORTHERN TRUST CORP,,,0.016148,0.1383967844901641,0.0001891789632992,1.5419491721083818e-10,0.005507,8.177558829235272,52.86,242269.0,12806339.34,0.004999999999999,52.87,52.86
2011-02-14,NTRS,58246,NORTHERN TRUST CORP,,,-0.004162,-0.473625924895857,0.0024696048632219,-7.581762572837237e-11,0.002385,4.304454965348435,52.64,242269.0,12753040.16,0.0650000000000012,52.78,52.65
2011-02-15,NTRS,58246,NORTHERN TRUST CORP,,,0.003609,0.0098865018085299,0.0001892863903086,6.486608529335053e-11,-0.003235,4.347010967148088,52.83,242269.0,12799071.27,0.0050000000000025,52.84,52.83
2011-02-16,NTRS,58246,NORTHERN TRUST CORP,,,0.022146,1.3679290430766486,0.0001851851851851,1.644539347419519e-10,0.006257,10.293413519682666,54.0,242269.0,13082526.0,0.004999999999999,54.01,54.0
2011-02-17,NTRS,58246,NORTHERN TRUST CORP,,,0.000741,-0.3538831690910367,0.0001850481125092,8.51009770984106e-12,0.003076,6.650747722572842,54.04,242269.0,13092216.76,0.004999999999999,54.05,54.04
2011-02-18,NTRS,58246,NORTHERN TRUST CORP,,,0.009437,0.0468518621956592,0.0001833180568285,1.0256180349744127e-10,0.001925,6.967207765386204,54.55,242100.0,13206555.0,0.004999999999999,54.55,54.54
2011-02-22,NTRS,58246,NORTHERN TRUST CORP,,,-0.029331,-0.0523156511206981,0.0003777148253068,-3.465322402288023e-10,-0.020529,6.60271375464684,52.95,242100.0,12819195.0,0.009999999999998,52.97,52.95
2011-02-23,NTRS,58246,NORTHERN TRUST CORP,,,-0.010387,-0.3079473036570771,0.000381679389313,-1.7918531738499939e-10,-0.006112,4.56942585708385,52.4,242100.0,12686040.0,0.0100000000000015,52.42,52.4
2011-02-24,NTRS,58246,NORTHERN TRUST CORP,,,-0.004962,0.1490140636271104,0.0003835826620635,-7.486933305168703e-11,-0.000994,5.250334572490706,52.14,242100.0,12623094.0,0.009999999999998,52.16,52.14
2011-02-25,NTRS,58246,NORTHERN TRUST CORP,,,0.001343,0.3025672131199128,0.0005746025665581,1.5536042777602342e-11,0.01055,6.838913672036349,52.21,242100.0,12640041.0,0.0150000000000005,52.22,52.19
2011-02-28,NTRS,58246,NORTHERN TRUST CORP,,,-0.012258,0.169377200351996,0.0,-1.227682181282098e-10,0.005561,7.996774260165623,51.57,242115.0,12485870.55,0.0,51.58,51.58
2011-03-01,NTRS,58246,NORTHERN TRUST CORP,,,-0.009502,-0.0582127626167335,0.0003915426781519,-1.0201752980506336e-10,-0.01574,7.531726559273028,51.08,242100.0,12366468.0,0.0100000000000015,51.1,51.08
2011-03-02,NTRS,58246,NORTHERN TRUST CORP,,,-0.000196,-0.3262125081782639,0.0003916193459957,-3.1237619827021565e-12,0.001615,5.074783147459727,51.07,242100.0,12364047.0,0.0100000000000015,51.09,51.07
2011-03-03,NTRS,58246,NORTHERN TRUST CORP,,,0.014882,0.3784080318735476,0.0003858769052672,1.6954696416712078e-10,0.017219,6.995121850475011,51.83,242100.0,12548043.0,0.0100000000000015,51.85,51.83
2011-03-04,NTRS,58246,NORTHERN TRUST CORP,,,-0.007525,-0.3081170037064833,0.0007776049766718,-1.2484835180883431e-10,-0.007378,4.839805865344899,51.44,242100.0,12453624.0,0.0199999999999995,51.44,51.4
2011-03-07,NTRS,58246,NORTHERN TRUST CORP,,,-0.00972,-0.1069780501605762,0.0001963093835886,-1.823570087111301e-10,-0.008341,4.322052870714581,50.94,242100.0,12332574.0,0.0050000000000025,50.95,50.94
2011-03-08,NTRS,58246,NORTHERN TRUST CORP,,,0.024931,0.3871722117149878,0.0001925669170036,3.3075478147468856e-10,0.008923,5.995431639818257,51.93,242100.0,12572253.0,0.004999999999999,51.94,51.93
2011-03-09,NTRS,58246,NORTHERN TRUST CORP,,,0.002503,-0.229788066640303,0.0001920860545525,4.3006212625586654e-11,-0.001362,4.617752994630318,52.06,242100.0,12603726.0,0.0050000000000025,52.06,52.05
2011-03-10,NTRS,58246,NORTHERN TRUST CORP,,,-0.021514,0.2848210755681339,0.0011778563015312,-2.940316517766764e-10,-0.018871,5.932986369268897,50.94,242100.0,12332574.0,0.0300000000000011,50.99,50.93
2011-03-11,NTRS,58246,NORTHERN TRUST CORP,,,0.000196,-0.1458503901485405,0.0007850834151129,3.1355215946571734e-12,0.00708,5.067657992565056,50.95,242100.0,12334995.0,0.0200000000000031,50.95,50.91
2011-03-14,NTRS,58246,NORTHERN TRUST CORP,,,-0.007851,-0.0729981742305686,0.0001978239366964,-1.365592557066584e-10,-0.006049,4.6977282114828585,50.55,242100.0,12238155.0,0.0050000000000025,50.56,50.55
2011-03-15,NTRS,58246,NORTHERN TRUST CORP,,,-0.015331,0.7761280905989518,0.0002009040683073,-1.524762686827047e-10,-0.0112,8.343767038413878,49.775,242100.0,12050527.5,0.004999999999999,49.78,49.77
2011-03-16,NTRS,58246,NORTHERN TRUST CORP,,,-0.010748,-0.0364653722278822,0.0010154346060113,-1.1214639746820596e-10,-0.019495,8.039508467575383,49.24,242100.0,11921004.0,0.0249999999999985,49.29,49.24
2011-03-17,NTRS,58246,NORTHERN TRUST CORP,,,0.011576,-0.3937755765234167,0.0002007628990162,1.9696282326064396e-10,0.013398,4.873746385790995,49.81,242100.0,12059001.0,0.004999999999999,49.82,49.81
2011-03-18,NTRS,58246,NORTHERN TRUST CORP,,,0.00261,0.3981476930065579,0.0010012014417301,3.1679710435036917e-11,0.004302,6.81421726559273,49.94,242100.0,12090474.0,0.0250000000000021,49.99,49.94
2011-03-21,NTRS,58246,NORTHERN TRUST CORP,,,0.009812,-0.1753756087389268,0.0005948839976204,1.4302159889258123e-10,0.014994,5.619169764560099,50.43,242100.0,12209103.0,0.0150000000000005,50.45,50.42
2011-03-22,NTRS,58246,NORTHERN TRUST CORP,,,0.000198,-0.3920601352101329,0.0001982553528946,4.746380458684876e-12,-0.003551,3.416117306897976,50.44,242100.0,12211524.0,0.0050000000000025,50.45,50.44
2011-03-23,NTRS,58246,NORTHERN TRUST CORP,,,-0.001784,-0.165759417296824,0.0001986097318768,-5.1354262567297687e-11,0.002914,2.849863692688972,50.35,242100.0,12189735.0,0.004999999999999,50.35,50.34
2011-03-24,NTRS,58246,NORTHERN TRUST CORP,,,0.013307,0.2959104401465608,0.0001960015680126,2.9170631836841345e-10,0.009341,3.6931681123502687,51.02,242100.0,12351942.0,0.0050000000000025,51.02,51.01
2011-03-25,NTRS,58246,NORTHERN TRUST CORP,,,-0.006664,-0.0088903453243203,0.0001973164956591,-1.4838254268911198e-10,0.003161,3.660334572490706,50.68,242100.0,12269628.0,0.0050000000000025,50.67,50.66
2011-03-28,NTRS,58246,NORTHERN TRUST CORP,,,-0.005328,0.957908610905168,0.0001983733386232,-6.091714330583055e-11,-0.002748,7.1666005782734405,50.41,242100.0,12204261.0,0.004999999999999,50.41,50.4
2011-03-29,NTRS,58246,NORTHERN TRUST CORP,,,0.002777,-0.4761681903639928,0.0003956478733926,6.044423184558967e-11,0.00706,3.754093349855432,50.55,242100.0,12238155.0,0.009999999999998,50.55,50.53
2011-03-30,NTRS,58246,NORTHERN TRUST CORP,,,0.011276,0.0688286282026173,0.0001956181533645,2.270681843050284e-10,0.006685,4.01248244527055,51.12,242100.0,12376152.0,0.004999999999999,51.12,51.11
2011-03-31,NTRS,58246,NORTHERN TRUST CORP,,,-0.007238,0.2880468014930688,0.0005911330049261,-1.1398375340177152e-10,-0.001829,5.174613218198285,50.75,241803.0,12271502.25,0.0150000000000005,50.76,50.73
2011-04-01,NTRS,58246,NORTHERN TRUST CORP,,,0.018522,0.4147639495954802,0.0003869220352098,2.024220340626612e-10,0.004963,7.320856234207185,51.69,241803.0,12498797.07,0.009999999999998,51.69,51.67
2011-04-04,NTRS,58246,NORTHERN TRUST CORP,,,0.002322,-0.4312161585805034,0.0001930129318665,4.451207191774282e-11,0.000345,4.163984731372233,51.81,241803.0,12527813.43,0.0050000000000025,51.81,51.8
2011-04-05,NTRS,58246,NORTHERN TRUST CORP,,,-0.002123,-0.0159078088003941,0.0001934235976788,-4.144315902176021e-11,-0.00018,4.097744858417803,51.7,241803.0,12501215.1,0.004999999999999,51.71,51.7
2011-04-06,NTRS,58246,NORTHERN TRUST CORP,,,0.012379,-0.134747342425218,0.0001910584638899,2.7586862100183877e-10,0.002184,3.5455846288094026,52.34,241803.0,12655969.02,0.004999999999999,52.35,52.34
2011-04-07,NTRS,58246,NORTHERN TRUST CORP,,,-0.001911,0.4146230227927772,0.0001914241960184,-3.016249453465385e-11,-0.00152,5.015665645173964,52.24,241803.0,12631788.72,0.0050000000000025,52.24,52.23
2011-04-08,NTRS,58246,NORTHERN TRUST CORP,,,-0.002297,-0.1064047499882503,0.0001918649270914,-4.0665439839149965e-11,-0.004004,4.481974996174572,52.12,241803.0,12602772.36,0.0050000000000025,52.13,52.12
2011-04-11,NTRS,58246,NORTHERN TRUST CORP,,,0.004605,0.017611914131884,0.000190985485103,7.974743062922192e-11,-0.002793,4.56091115494845,52.36,241803.0,12660805.08,0.004999999999999,52.37,52.36
2011-04-12,NTRS,58246,NORTHERN TRUST CORP,,,-0.007639,0.1268368451691175,0.0005773672055427,-1.1830225730488282e-10,-0.007777,5.139402736938748,51.96,241803.0,12564083.88,0.0150000000000005,51.99,51.96
2011-04-13,NTRS,58246,NORTHERN TRUST CORP,,,-0.006351,0.1626637633648044,0.0001936858415649,-8.51356614183845e-11,0.00019,5.975397327576581,51.63,241803.0,12484288.89,0.004999999999999,51.64,51.63
2011-04-14,NTRS,58246,NORTHERN TRUST CORP,,,-9.7e-05,-0.3329014602707927,0.0003874092009684,-1.949365188975004e-12,8.4e-05,3.986178831528145,51.625,241803.0,12483079.875,0.009999999999998,51.61,51.59
2011-04-15,NTRS,58246,NORTHERN TRUST CORP,,,0.003002,0.127292062207559,0.000193124758594,5.335728579929037e-11,0.003925,4.493587755321481,51.78,241803.0,12520559.34,0.004999999999999,51.8,51.79
2011-04-18,NTRS,58246,NORTHERN TRUST CORP,,,-0.007339,0.3984785051580073,0.0001945525291828,-9.396433854259043e-11,-0.011018,6.28418588685831,51.4,241803.0,12428674.2,0.004999999999999,51.37,51.36
2011-04-19,NTRS,58246,NORTHERN TRUST CORP,,,-0.053113,2.5159578423662503,0.0002054653790835,-2.0426084274494752e-10,0.005731,22.094932651786785,48.67,241803.0,11768552.01,0.004999999999999,48.65,48.64
2011-04-20,NTRS,58246,NORTHERN TRUST CORP,,,0.007397,-0.4840393881579846,0.0002039567611665,5.472966747768003e-11,0.013515,11.400114969624031,49.03,241803.0,11855601.09,0.004999999999999,49.03,49.02
2011-04-21,NTRS,58246,NORTHERN TRUST CORP,,,0.007139,-0.4915300905251504,0.0002025111381126,1.0314546149085635e-10,0.005277,5.796615426607611,49.38,241803.0,11940232.14,0.0050000000000025,49.38,49.37
2011-04-25,NTRS,58246,NORTHERN TRUST CORP,,,-0.0081,0.5557186978958206,0.0002041649652919,-7.584011687224922e-11,-0.001593,9.017903003684818,48.98,241803.0,11843510.94,0.004999999999999,48.96,48.95
2011-04-26,NTRS,58246,NORTHERN TRUST CORP,,,0.013679,-0.1299563047222818,0.0002014098690836,1.4522011888147403e-10,0.00898,7.845969652981973,49.65,241803.0,12005518.95,0.0050000000000025,49.67,49.66
2011-04-27,NTRS,58246,NORTHERN TRUST CORP,,,0.004431,-0.3140283547308925,0.0004010427110486,6.827283051460715e-11,0.00625,5.382112711587532,49.87,241803.0,12058715.61,0.009999999999998,49.87,49.85
2011-04-28,NTRS,58246,NORTHERN TRUST CORP,,,0.001003,0.1105292640065283,0.0002003205128204,1.3902146981603546e-11,0.003555,5.976993668399483,49.92,241803.0,12070805.76,0.004999999999999,49.91,49.9
2011-04-29,NTRS,58246,NORTHERN TRUST CORP,,,0.001402,-0.2430885899028199,0.0004000800160032,2.5637480571722476e-11,0.002301,4.524054705690169,49.99,241803.0,12087731.97,0.0100000000000015,49.99,49.97
2011-05-02,NTRS,58246,NORTHERN TRUST CORP,,,-0.016603,0.9435228945179308,0.0002034174125306,-1.5885302892199163e-10,-0.001753,8.792603896560424,49.16,241803.0,11887035.48,0.0050000000000025,49.17,49.16
2011-05-03,NTRS,58246,NORTHERN TRUST CORP,,,0.004272,-0.1773669639589893,0.0002025521571805,4.947465528375849e-11,-0.003379,7.233086438133522,49.37,241803.0,11937814.11,0.0050000000000025,49.38,49.37
2011-05-04,NTRS,58246,NORTHERN TRUST CORP,,,-0.004254,0.1422839114410554,0.0002034174125304,-4.3313792482498576e-11,-0.006855,8.262238268342411,49.16,241803.0,11887035.48,0.004999999999999,49.14,49.13
2011-05-05,NTRS,58246,NORTHERN TRUST CORP,,,-0.010781,-0.0077478909659161,0.0002056343820686,-1.1183386795414844e-10,-0.00907,8.198223347104875,48.63,241803.0,11758879.89,0.004999999999999,48.65,48.64
2011-05-06,NTRS,58246,NORTHERN TRUST CORP,,,-0.004113,-0.1033316434241091,0.0002064835845549,-4.777833004361874e-11,0.00382,7.351087455490626,48.43,241803.0,11710519.29,0.004999999999999,48.43,48.42
2011-05-09,NTRS,58246,NORTHERN TRUST CORP,,,0.001652,-0.1648998742626645,0.0002061430632858,2.294177124058228e-11,0.004544,6.138894058386373,48.51,241803.0,11729863.53,0.004999999999999,48.51,48.5
2011-05-10,NTRS,58246,NORTHERN TRUST CORP,,,0.015873,0.4120666692266184,0.0002029220779221,1.5366724025546512e-10,0.008074,8.668527685760722,49.28,241803.0,11916051.84,0.0050000000000025,49.27,49.26
2011-05-11,NTRS,58246,NORTHERN TRUST CORP,,,-0.017248,-0.2934392646068177,0.0002064835845549,-2.404737908653327e-10,-0.011111,6.124841296427257,48.43,241803.0,11710519.29,0.004999999999999,48.44,48.43
2011-05-12,NTRS,58246,NORTHERN TRUST CORP,,,0.008053,0.0515075911289968,0.0002048340843916,1.0592317423661511e-10,0.004895,6.440317117653627,48.82,241803.0,11804822.46,0.004999999999999,48.83,48.82
2011-05-13,NTRS,58246,NORTHERN TRUST CORP,,,-0.01188,0.0261775599632181,0.0,-1.5410534106883615e-10,-0.008067,6.608908905183145,48.24,241803.0,11664576.72,0.0,48.25,48.25
2011-05-16,NTRS,58246,NORTHERN TRUST CORP,,,0.008085,-0.0361777511898846,0.0002056343820686,1.0794122857640971e-10,-0.006204,6.369813443174816,48.63,241803.0,11758879.89,0.004999999999999,48.64,48.63
2011-05-17,NTRS,58246,NORTHERN TRUST CORP,,,0.008431,-0.1924777956682075,0.0002039151712887,1.3822473215761974e-10,-0.000369,5.143765792814812,49.04,241803.0,11858019.12,0.004999999999999,49.05,49.04
2011-05-18,NTRS,58246,NORTHERN TRUST CORP,,,0.009176,-0.1622644877140454,0.0002020610224287,1.779451495413367e-10,0.008804,4.3091152715226855,49.49,241803.0,11966830.47,0.004999999999999,49.5,49.49
2011-05-19,NTRS,58246,NORTHERN TRUST CORP,,,-0.00101,0.0405007116416511,0.0002022653721683,-1.8843029735542695e-11,0.002178,4.483637506565262,49.44,241803.0,11954740.32,0.0050000000000025,49.45,49.44
2011-05-20,NTRS,58246,NORTHERN TRUST CORP,,,-0.010316,0.0958874037616324,0.0002043735949314,-1.774508174563816e-10,-0.007688,4.913561866478084,48.93,241803.0,11831420.79,0.004999999999999,48.93,48.92
2011-05-23,NTRS,58246,NORTHERN TRUST CORP,,,-0.008175,0.0579809681562544,0.0002060581083865,-1.3401132504643342e-10,-0.011926,5.198454940592135,48.53,241803.0,11734699.59,0.004999999999999,48.54,48.53
2011-05-24,NTRS,58246,NORTHERN TRUST CORP,,,0.001649,0.2522669017233068,0.0002057189878625,2.1550738833023143e-11,-0.000827,6.509853062203529,48.61,241803.0,11754043.83,0.004999999999999,48.6,48.59
2011-05-25,NTRS,58246,NORTHERN TRUST CORP,,,0.000617,0.14020247734899,0.0002055921052631,7.067677865570632e-12,0.003183,7.422550588702373,48.64,241803.0,11761297.92,0.004999999999999,48.64,48.63
2011-05-26,NTRS,58246,NORTHERN TRUST CORP,,,-0.002467,-0.3529790310313991,0.0004122011541632,-4.378397131247223e-11,0.003953,4.802545874120669,48.52,241803.0,11732281.56,0.0100000000000015,48.53,48.51
2011-05-27,NTRS,58246,NORTHERN TRUST CORP,,,-0.001443,-0.0447053656772327,0.0002063983488133,-2.6847385853713312e-11,0.004081,4.587846304636419,48.45,241803.0,11715355.35,0.0050000000000025,48.45,48.44
2011-05-31,NTRS,58246,NORTHERN TRUST CORP,,,0.007018,0.1497780241671962,0.0002049600327935,1.1277114681363419e-10,0.010593,5.275004859327635,48.79,241803.0,11797568.37,0.004999999999999,48.79,48.78
2011-06-01,NTRS,58246,NORTHERN TRUST CORP,,,-0.02603,0.6055231154234535,0.0002104377104376,-2.6748327050495554e-10,-0.022785,8.46914223562156,47.52,241803.0,11490478.56,0.004999999999999,47.5,47.49
2011-06-02,NTRS,58246,NORTHERN TRUST CORP,,,0.002525,-0.2292007672384494,0.000209907640638,3.3577413924888506e-11,-0.001225,6.5280083373655415,47.64,241803.0,11519494.92,0.004999999999999,47.64,47.63
2011-06-03,NTRS,58246,NORTHERN TRUST CORP,,,-0.008606,-0.1378638599372058,0.0002117298327335,-1.3389524684514871e-10,-0.009734,5.628031910274066,47.23,241803.0,11420355.69,0.0050000000000025,47.24,47.23
2011-06-06,NTRS,58246,NORTHERN TRUST CORP,,,-0.003388,-0.0173895471663452,0.000424899086467,-5.3826927144953825e-11,-0.01076,5.530162983916659,47.07,241803.0,11381667.21,0.0100000000000015,47.07,47.05
2011-06-07,NTRS,58246,NORTHERN TRUST CORP,,,-0.006161,-0.1044241368221895,0.0002137665669088,-1.0997374011654831e-10,-0.000956,4.9526804878351385,46.78,241803.0,11311544.34,0.004999999999999,46.78,46.77
2011-06-08,NTRS,58246,NORTHERN TRUST CORP,,,-0.001924,0.1744720363602052,0.0002154708037062,-2.947466124313781e-11,-0.004187,5.81678473798919,46.41,241803.0,11222077.23,0.0050000000000025,46.42,46.41
2011-06-09,NTRS,58246,NORTHERN TRUST CORP,,,0.020254,-0.038866959209849,0.0002111932418162,3.1641906157762945e-10,0.007378,5.590704002845292,47.35,241803.0,11449372.05,0.004999999999999,47.35,47.34
2011-06-10,NTRS,58246,NORTHERN TRUST CORP,,,-0.012355,0.0748071715110194,0.0002138351331124,-1.8182896698318938e-10,-0.01398,6.008928756053481,46.765,241803.0,11307917.295,0.0050000000000025,46.77,46.76
2011-06-13,NTRS,58246,NORTHERN TRUST CORP,,,0.01144,0.0547551681822906,0.0002114164904862,1.5781725384169307e-10,0.000669,6.337948660686592,47.3,241803.0,11437281.9,0.004999999999999,47.3,47.29
2011-06-14,NTRS,58246,NORTHERN TRUST CORP,,,0.00296,-0.1347212298577194,0.0002107925801012,4.705227002341461e-11,0.012612,5.484092422343809,47.44,241803.0,11471134.32,0.0050000000000025,47.45,47.44
2011-06-15,NTRS,58246,NORTHERN TRUST CORP,,,-0.022766,0.8844533094029727,0.0002157031924072,-1.965130846019856e-10,-0.017432,10.334516114357555,46.36,241803.0,11209987.08,0.004999999999999,46.37,46.36
2011-06-16,NTRS,58246,NORTHERN TRUST CORP,,,-0.000216,-0.187012613864326,0.0002157497303127,-2.293867740288524e-12,0.001754,8.401831242788552,46.35,241803.0,11207569.05,0.004999999999999,46.35,46.34
2011-06-17,NTRS,58246,NORTHERN TRUST CORP,,,0.009493,0.1796427228355355,0.0002137208805299,8.465727867213816e-11,0.003045,9.91115908404776,46.79,241803.0,11313962.37,0.004999999999999,46.76,46.75
2011-06-20,NTRS,58246,NORTHERN TRUST CORP,,,-0.004916,-0.542209461275134,0.0002147766323023,-9.623786017340223e-11,0.005395,4.537234856474072,46.56,241803.0,11258347.68,0.004999999999999,46.57,46.56
2011-06-21,NTRS,58246,NORTHERN TRUST CORP,,,0.005799,-0.0317750978245711,0.0002135383301302,1.1657347912606456e-10,0.013423,4.393063775056555,46.83,241803.0,11323634.49,0.004999999999999,46.83,46.82
2011-06-22,NTRS,58246,NORTHERN TRUST CORP,,,-0.012599,0.2580366691268394,0.0002162629757786,-2.0388992101915208e-10,-0.006468,5.526635318833927,46.24,241803.0,11180970.72,0.0050000000000025,46.24,46.23
2011-06-23,NTRS,58246,NORTHERN TRUST CORP,,,-0.015787,0.3234831710388766,0.0002197319270491,-1.9613353561552547e-10,-0.002828,7.314408836945778,45.51,241803.0,11004454.53,0.0050000000000025,45.52,45.51
2011-06-24,NTRS,58246,NORTHERN TRUST CORP,,,-0.011646,1.8149081274602152,0.0002223210315697,-5.2005849336424796e-11,-0.011726,20.58938888268549,44.98,241803.0,10876298.94,0.0050000000000025,44.99,44.98
2011-06-27,NTRS,58246,NORTHERN TRUST CORP,,,0.00667,-0.7376776009846993,0.000220848056537,1.1279215623851243e-10,0.009184,5.401057885965021,45.28,241803.0,10948839.84,0.004999999999999,45.28,45.27
2011-06-28,NTRS,58246,NORTHERN TRUST CORP,,,-0.000442,-0.0964056441387083,0.0004418912947415,-8.275489530676135e-12,0.012944,4.880365421438113,45.26,241803.0,10944003.78,0.0100000000000015,45.25,45.23
2011-06-29,NTRS,58246,NORTHERN TRUST CORP,,,0.019443,0.9988433056206872,0.0002167316861724,1.7864584094143592e-10,0.008283,9.755085751624256,46.14,241803.0,11156790.42,0.004999999999999,46.14,46.13
2011-06-30,NTRS,58246,NORTHERN TRUST CORP,,,-0.003901,-0.2695835059133655,0.0002175805047868,-4.9264330188070665e-11,0.010119,7.149253917142477,45.96,240992.0,11075992.32,0.0050000000000025,45.99,45.98
2011-07-01,NTRS,58246,NORTHERN TRUST CORP,,,0.011749,-0.1287627407768122,0.0002150537634408,1.683248216045575e-10,0.01441,6.228696388261851,46.5,240992.0,11206128.0,0.004999999999999,46.51,46.5
2011-07-05,NTRS,58246,NORTHERN TRUST CORP,,,-0.015699,-0.1186150375799598,0.0004369674459251,-2.5925411138258045e-10,-0.001336,5.489879332094011,45.77,240992.0,11030203.84,0.009999999999998,45.79,45.77
2011-07-06,NTRS,58246,NORTHERN TRUST CORP,,,0.005025,0.3031722192534185,0.0002173913043477,6.335939133829081e-11,0.001002,7.154258232638428,46.0,240992.0,11085632.0,0.004999999999999,46.01,46.0
2011-07-07,NTRS,58246,NORTHERN TRUST CORP,,,0.013043,-0.0941025532460346,0.0004291845493562,1.7920301167677371e-10,0.010454,6.481024266365688,46.6,240992.0,11230227.2,0.0100000000000015,46.63,46.61
2011-07-08,NTRS,58246,NORTHERN TRUST CORP,,,-0.015665,0.0008573029211684,0.0002180074122519,-2.1846568114972355e-10,-0.006961,6.486580467401407,45.87,240992.0,11054303.04,0.004999999999999,45.89,45.88
2011-07-11,NTRS,58246,NORTHERN TRUST CORP,,,-0.019403,0.2201240521131464,0.0002223210315697,-2.2616583917940598e-10,-0.01809,7.914432844243792,44.98,240992.0,10839820.16,0.0050000000000025,44.99,44.98
2011-07-12,NTRS,58246,NORTHERN TRUST CORP,,,0.007337,-0.2248396305801611,0.0002207018318251,1.0952429632570878e-10,-0.004434,6.134954687292524,45.31,240992.0,10919347.52,0.004999999999999,45.32,45.31
2011-07-13,NTRS,58246,NORTHERN TRUST CORP,,,0.000662,-0.2354628925074824,0.0002205558006175,1.2917067207457364e-11,0.003106,4.69040051122029,45.34,240992.0,10926577.28,0.004999999999999,45.35,45.34
2011-07-14,NTRS,58246,NORTHERN TRUST CORP,,,-0.01985,0.7854299866678345,0.0002250225022503,-2.2132531032822322e-10,-0.006716,8.374381722214846,44.44,240992.0,10709684.48,0.0050000000000025,44.45,44.44
2011-07-15,NTRS,58246,NORTHERN TRUST CORP,,,-0.003375,-0.1084141536915574,0.0002257846014901,-4.234962336813559e-11,0.005554,7.466480215110875,44.29,240992.0,10673535.68,0.004999999999999,44.3,44.29
2011-07-18,NTRS,58246,NORTHERN TRUST CORP,,,-0.020321,0.4379796839101859,0.0002304678497349,-1.8100231558317202e-10,-0.00813,10.736646859646791,43.39,240992.0,10456642.88,0.004999999999999,43.4,43.39
2011-07-19,NTRS,58246,NORTHERN TRUST CORP,,,0.005762,0.4108947587698448,0.0002291475710358,3.6167842020766206e-11,0.016309,15.148278781038377,43.64,240992.0,10516890.88,0.0050000000000025,43.63,43.62
2011-07-20,NTRS,58246,NORTHERN TRUST CORP,,,0.012603,-0.0086768965439786,0.0004525910839557,7.880772523725203e-11,-0.000671,15.016838733235955,44.19,240992.0,10649436.48,0.0100000000000015,44.21,44.19
2011-07-21,NTRS,58246,NORTHERN TRUST CORP,,,0.037565,-0.1430314639267099,0.0004362050163576,2.641788427795903e-10,0.013546,12.868958305669898,45.85,240992.0,11049483.2,0.009999999999998,45.87,45.85
