date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2009-07-29,HSIC,82581,SCHEIN HENRY INC,,,-0.005374,0.0965848004856779,0.0004002401440865,-1.0825347874835259e-10,-0.004563,11.015212498198228,49.97,90189.0,4506744.33,0.0100000000000015,49.99,49.97
2009-07-30,HSIC,82581,SCHEIN HENRY INC,,,0.025015,0.0525521641228405,0.0001952362358453,4.670580408787188e-10,0.011896,11.594085753251504,51.22,90189.0,4619480.58,0.004999999999999,51.22,51.21
2009-07-31,HSIC,82581,SCHEIN HENRY INC,,,0.003124,0.6695653171827527,0.00116776956014,3.482759064134425e-11,0.00074,19.357083458071383,51.38,90189.0,4633910.82,0.0299999999999975,51.44,51.38
2009-08-03,HSIC,82581,SCHEIN HENRY INC,,,0.020631,-0.3743787933985414,0.0003813882532417,3.6020740814843605e-10,0.015342,12.110201909323754,52.44,90189.0,4729511.16,0.009999999999998,52.44,52.42
2009-08-04,HSIC,82581,SCHEIN HENRY INC,,,-0.033562,0.4119997399760302,0.0007892659826361,-4.2940950613985534e-10,0.003012,17.099601947022364,50.68,90189.0,4570778.52,0.0199999999999995,50.68,50.64
2009-08-05,HSIC,82581,SCHEIN HENRY INC,,,-0.018745,-0.366516966714996,0.0010054293183188,-3.858268307524543e-10,-0.002914,10.832307709365889,49.73,90189.0,4485098.97,0.0249999999999985,49.75,49.7
2009-08-06,HSIC,82581,SCHEIN HENRY INC,,,0.009853,-0.2792687483046814,0.0009956192751892,2.786402560476415e-10,-0.005625,7.807182694120126,50.22,90189.0,4529291.58,0.0250000000000021,50.27,50.22
2009-08-07,HSIC,82581,SCHEIN HENRY INC,,,0.016726,-0.2850216297743857,0.0007833920877398,6.506845045377428e-10,0.013439,5.581966758695628,51.06,90189.0,4605050.34,0.0199999999999995,51.06,51.02
2009-08-10,HSIC,82581,SCHEIN HENRY INC,,,0.000979,-0.2258259308109138,0.0005869692819409,4.9147040708785996e-11,-0.003345,4.321413919657608,51.11,90189.0,4609559.79,0.0150000000000005,51.17,51.14
2009-08-11,HSIC,82581,SCHEIN HENRY INC,,,-0.008413,0.5661177593497271,0.0001973164956589,-2.7196338015833925e-10,-0.01266,6.767843085076894,50.68,90189.0,4570778.52,0.004999999999999,50.69,50.68
2009-08-12,HSIC,82581,SCHEIN HENRY INC,,,0.022099,0.8077737821211204,0.0003861003861004,3.8662944508130187e-10,0.011525,12.234729290711728,51.8,90189.0,4671790.2,0.0100000000000015,51.78,51.76
2009-08-13,HSIC,82581,SCHEIN HENRY INC,,,0.002317,-0.3287334675804169,0.00057781201849,6.024880245611002e-11,0.00688,8.212764306068367,51.92,90189.0,4682612.88,0.0150000000000005,51.93,51.9
2009-08-14,HSIC,82581,SCHEIN HENRY INC,,,-0.010208,-0.1236490837733444,0.0001945903872348,-3.0601383930920586e-10,-0.008531,7.197263524376587,51.39,90189.0,4634812.71,0.004999999999999,51.4,51.39
2009-08-17,HSIC,82581,SCHEIN HENRY INC,,,-0.015373,-0.1688748047338372,0.0001976284584981,-5.631455884651605e-10,-0.024261,5.981827052079522,50.6,90189.0,4563563.4,0.0050000000000025,50.59,50.58
2009-08-18,HSIC,82581,SCHEIN HENRY INC,,,-0.002569,-0.1591228834372885,0.0003962750148602,-1.1220464645311067e-10,0.010146,5.029981483329452,50.47,90189.0,4551838.83,0.009999999999998,50.47,50.45
2009-08-19,HSIC,82581,SCHEIN HENRY INC,,,0.010501,-0.3586936155485849,0.0003921568627451,7.077419869669255e-10,0.006861,3.225759238931577,51.0,90189.0,4599639.0,0.0100000000000015,51.0,50.98
2009-08-20,HSIC,82581,SCHEIN HENRY INC,,,0.02549,1.6409524005939615,0.0009560229445507,6.343399322579203e-10,0.010949,8.519076605794499,52.3,90189.0,4716884.7,0.0250000000000021,52.31,52.26
2009-08-21,HSIC,82581,SCHEIN HENRY INC,,,-0.001338,-0.2815350755602758,0.0007658433850277,-4.6407099122450496e-11,0.018623,6.120657729878366,52.23,90189.0,4710571.47,0.0199999999999995,52.24,52.2
2009-08-24,HSIC,82581,SCHEIN HENRY INC,,,0.004787,-0.2935730123764528,0.0003810975609756,2.3391100402737767e-10,-0.000546,4.323797802392753,52.48,90189.0,4733118.72,0.0100000000000015,52.53,52.51
2009-08-25,HSIC,82581,SCHEIN HENRY INC,,,0.008956,0.5054480086368054,0.0007554296506137,2.8811336904629795e-10,0.002369,6.509252791360366,52.95,90189.0,4775507.55,0.0199999999999995,52.94,52.9
2009-08-26,HSIC,82581,SCHEIN HENRY INC,,,-0.008121,-0.4109013853709057,0.0001904036557501,-4.4710763084082605e-10,0.000117,3.834591801660957,52.52,90189.0,4736726.28,0.004999999999999,52.53,52.52
2009-08-27,HSIC,82581,SCHEIN HENRY INC,,,0.005903,0.3747506057749581,0.0001892863903086,2.3501497809219085e-10,0.002782,5.271607402233088,52.83,90189.0,4764684.87,0.0050000000000025,52.84,52.83
2009-08-28,HSIC,82581,SCHEIN HENRY INC,,,-0.004354,-0.2545531411889172,0.000190114068441,-2.3355510304060634e-10,-0.001988,3.929703178879908,52.6,90189.0,4743941.4,0.004999999999999,52.61,52.6
2009-08-31,HSIC,82581,SCHEIN HENRY INC,,,0.007224,0.2812626969437046,0.0009437523593809,3.0027161612717953e-10,-0.008076,5.03498209315992,52.98,90189.0,4778213.22,0.0250000000000021,53.03,52.98
2009-09-01,HSIC,82581,SCHEIN HENRY INC,,,-0.01812,0.3014336049328341,0.0001922337562475,-5.894056937882027e-10,-0.022124,6.5526948962733815,52.02,90189.0,4691631.78,0.004999999999999,52.03,52.02
2009-09-02,HSIC,82581,SCHEIN HENRY INC,,,0.005767,0.1965833080928152,0.0007645259938837,1.5587115633026243e-10,-0.003296,7.840845335905709,52.32,90189.0,4718688.48,0.0199999999999995,52.32,52.28
2009-09-03,HSIC,82581,SCHEIN HENRY INC,,,0.016055,-0.2007839832116726,0.0009405568096313,5.343732378331039e-10,0.008535,6.266529177615896,53.16,90189.0,4794447.239999999,0.0250000000000021,53.21,53.16
2009-09-04,HSIC,82581,SCHEIN HENRY INC,,,0.021257,-0.0448996057837259,0.000368391969055,7.253581062293644e-10,0.013118,5.985164487908725,54.29,90189.0,4896360.81,0.009999999999998,54.29,54.27
2009-09-08,HSIC,82581,SCHEIN HENRY INC,,,-0.009394,0.3482278490392667,0.0005578281889178,-2.4001412568721245e-10,0.008845,8.069365443679384,53.78,90189.0,4850364.42,0.0150000000000005,53.78,53.75
2009-09-09,HSIC,82581,SCHEIN HENRY INC,,,0.021197,-0.0702490354068878,0.000910415149308,5.704062532201905e-10,0.007782,7.502500304915234,54.92,90189.0,4953179.88,0.0249999999999985,54.93,54.88
2009-09-10,HSIC,82581,SCHEIN HENRY INC,,,0.009104,-0.1232185953301815,0.0010826416456153,2.768948025086386e-10,0.010422,6.5780527558793205,55.42,90189.0,4998274.38,0.0300000000000011,55.43,55.37
2009-09-11,HSIC,82581,SCHEIN HENRY INC,,,-0.006135,0.0277800252162596,0.0003631082062455,-1.8267097160601358e-10,-0.00135,6.760791227311534,55.08,90189.0,4967610.12,0.0100000000000015,55.1,55.08
2009-09-14,HSIC,82581,SCHEIN HENRY INC,,,0.004902,-0.3460013874561499,0.0001806684733513,2.2208936276561057e-10,0.006339,4.421548082360377,55.35,90189.0,4991961.15,0.004999999999999,55.35,55.34
2009-09-15,HSIC,82581,SCHEIN HENRY INC,,,0.008311,0.9018870290263934,0.0008958967926895,1.9634896645132443e-10,0.003135,8.409284946057722,55.81,90189.0,5033448.09,0.0250000000000021,55.81,55.76
2009-09-16,HSIC,82581,SCHEIN HENRY INC,,,0.012363,-0.184775027194515,0.000353982300885,3.5390386550588225e-10,0.015324,6.855459091463482,56.5,90189.0,5095678.5,0.0100000000000015,56.5,56.48
2009-09-17,HSIC,82581,SCHEIN HENRY INC,,,-0.008319,-0.2312971160642226,0.0007139032661074,-3.1239341895748667e-10,-0.00306,5.269811174311723,56.03,90189.0,5053289.67,0.0199999999999995,56.07,56.03
2009-09-18,HSIC,82581,SCHEIN HENRY INC,,,-0.011065,1.4996454713968008,0.0001804728388378,-1.6808781281768023e-10,0.002637,13.172659636984555,55.41,90189.0,4997372.489999999,0.0050000000000025,55.42,55.41
2009-09-21,HSIC,82581,SCHEIN HENRY INC,,,0.005956,-0.505350458616751,0.0005382131324004,1.8182896722112547e-10,-0.003407,6.515850048232046,55.74,90189.0,5027134.86,0.0150000000000005,55.75,55.72
2009-09-22,HSIC,82581,SCHEIN HENRY INC,,,-0.014352,0.1755085440851651,0.0001820167455405,-3.7815803079610124e-10,0.006575,7.659437403674506,54.94,90189.0,4954983.66,0.004999999999999,54.94,54.93
2009-09-23,HSIC,82581,SCHEIN HENRY INC,,,0.001274,-0.196910235568481,0.0003635702599527,4.174584434504495e-11,-0.010068,6.151215780194924,55.01,90189.0,4961296.89,0.0100000000000015,55.03,55.01
2009-09-24,HSIC,82581,SCHEIN HENRY INC,,,0.0,1.9431982868637925,0.0003635702599526,0.0,-0.009511,18.104247746399228,55.01,90189.0,4961296.89,0.009999999999998,55.01,54.99
2009-09-25,HSIC,82581,SCHEIN HENRY INC,,,-0.004545,-0.7374516475951798,0.00018261504748,-1.936096925041876e-10,-0.006091,4.739629400318415,54.76,90448.0,4952932.48,0.0050000000000025,54.77,54.76
2009-09-28,HSIC,82581,SCHEIN HENRY INC,,,0.01114,-0.045328792367445,0.0001806032147371,4.916018287174976e-10,0.01781,4.524787723332744,55.37,90448.0,5008105.76,0.004999999999999,55.37,55.36
2009-09-29,HSIC,82581,SCHEIN HENRY INC,,,-0.005418,-0.0451964286586945,0.0007263482840021,-2.5177506216867897e-10,-0.00223,4.320283477799398,55.07,90448.0,4980971.36,0.0199999999999995,55.12,55.08
2009-09-30,HSIC,82581,SCHEIN HENRY INC,,,-0.002905,0.2174244614994842,0.0010926971407757,-1.1120938958585555e-10,-0.003328,5.259618786485052,54.91,90448.0,4966499.68,0.0299999999999975,54.98,54.92
2009-10-01,HSIC,82581,SCHEIN HENRY INC,,,-0.010199,1.0112145328574251,0.0001839926402943,-1.9613107503012352e-10,-0.02576,10.578221740668672,54.35,90448.0,4915848.8,0.004999999999999,54.36,54.35
2009-10-02,HSIC,82581,SCHEIN HENRY INC,,,-0.0046,-0.2157645600499175,0.0005545286506469,-1.1331893066147659e-10,-0.004506,8.295816380682822,54.1,90448.0,4893236.8,0.0150000000000005,54.1,54.07
2009-10-05,HSIC,82581,SCHEIN HENRY INC,,,0.019039,-0.191590478982861,0.0007255577725376,5.693333478138196e-10,0.014875,6.706416946753936,55.13,90448.0,4986398.24,0.0199999999999995,55.18,55.14
2009-10-06,HSIC,82581,SCHEIN HENRY INC,,,0.004898,0.6939737743619165,0.0001805054151624,8.604245927294901e-11,0.013705,11.360494427737484,55.4,90448.0,5010819.2,0.004999999999999,55.39,55.38
2009-10-07,HSIC,82581,SCHEIN HENRY INC,,,-0.001625,0.0458106495746126,0.0003615982643283,-2.734012184621797e-11,0.002712,11.880926056960906,55.31,90448.0,5002678.88,0.0100000000000015,55.31,55.29
2009-10-08,HSIC,82581,SCHEIN HENRY INC,,,0.012475,-0.3389893598211809,0.0008928571428572,3.1361354806505343e-10,0.00747,7.85341853882894,56.0,90448.0,5065088.0,0.0250000000000021,56.03,55.98
2009-10-09,HSIC,82581,SCHEIN HENRY INC,,,0.004107,-0.5538330287783355,0.0008892050506846,2.3046314846221892e-10,0.005641,3.503935963205377,56.23,90448.0,5085891.04,0.0249999999999985,56.23,56.18
2009-10-12,HSIC,82581,SCHEIN HENRY INC,,,-0.006047,0.0682939758427887,0.0007156915369475,-3.1956554694492607e-10,0.004386,3.743233681231205,55.89,90448.0,5055138.72,0.0199999999999995,55.9,55.86
2009-10-13,HSIC,82581,SCHEIN HENRY INC,,,-0.005189,0.2106725975284138,0.0007194244604316,-2.2768596379437757e-10,-0.002788,4.531830444012029,55.6,90448.0,5028908.8,0.0199999999999995,55.6,55.56
2009-10-14,HSIC,82581,SCHEIN HENRY INC,,,0.006115,0.4712865489942546,0.0007150518412584,1.8126089251614956e-10,0.017546,6.667621174597559,55.94,90448.0,5059661.12,0.0199999999999995,55.98,55.94
2009-10-15,HSIC,82581,SCHEIN HENRY INC,,,0.006435,-0.3712585375236497,0.000177619893428,3.0143811840106106e-10,0.004157,4.19220988855475,56.3,90448.0,5092222.399999999,0.004999999999999,56.3,56.29
2009-10-16,HSIC,82581,SCHEIN HENRY INC,,,-0.004085,0.3874918573647663,0.0010700909577314,-1.384806443052495e-10,-0.008098,5.8166570847337695,56.07,90448.0,5071419.36,0.0300000000000011,56.07,56.01
2009-10-19,HSIC,82581,SCHEIN HENRY INC,,,0.006956,0.0236891875196016,0.000177116542685,2.2875898139463608e-10,0.009405,5.954448965151247,56.46,90448.0,5106694.08,0.004999999999999,56.46,56.45
2009-10-20,HSIC,82581,SCHEIN HENRY INC,,,-0.009918,0.2164796274565144,0.0005366726296959,-2.7081138013859237e-10,-0.006239,7.243465858836016,55.9,90448.0,5056043.2,0.0150000000000005,55.93,55.9
2009-10-21,HSIC,82581,SCHEIN HENRY INC,,,-0.002147,0.280517494279997,0.0001792757260666,-4.587991797568177e-11,-0.008854,9.275384751459402,55.78,90448.0,5045189.44,0.004999999999999,55.78,55.77
2009-10-22,HSIC,82581,SCHEIN HENRY INC,,,-0.002868,0.0533446968793953,0.0003595828838547,-5.835079099276339e-11,0.010644,9.77017733946577,55.62,90448.0,5030717.76,0.0100000000000015,55.6,55.58
2009-10-23,HSIC,82581,SCHEIN HENRY INC,,,-0.007192,-0.0442325558763054,0.0010865628395509,-1.5420541637905652e-10,-0.012179,9.338017424376435,55.22,90448.0,4994538.56,0.0300000000000011,55.22,55.16
2009-10-26,HSIC,82581,SCHEIN HENRY INC,,,-0.001811,-0.2481515027734858,0.0001814223512336,-5.1739860961422956e-11,-0.011717,7.020774367592429,55.12,90448.0,4985493.76,0.004999999999999,55.12,55.11
2009-10-27,HSIC,82581,SCHEIN HENRY INC,,,-0.000907,0.2115776792674188,0.0001815870710005,-2.1407056864381778e-11,-0.003318,8.506213514947815,55.07,90448.0,4980971.36,0.004999999999999,55.08,55.07
2009-10-28,HSIC,82581,SCHEIN HENRY INC,,,-0.019067,0.1790386939963866,0.0009255831173638,-3.8910291172535025e-10,-0.019541,10.029154873518486,54.02,90448.0,4886000.96,0.0249999999999985,54.05,54.0
2009-10-29,HSIC,82581,SCHEIN HENRY INC,,,-0.014809,0.7026535717002327,0.0001878992859826,-1.8016119886345544e-10,0.02252,17.069382432253217,53.22,90484.0,4815558.48,0.004999999999999,53.23,53.22
2009-10-30,HSIC,82581,SCHEIN HENRY INC,,,-0.007328,-0.3900671153106559,0.0005678591709256,-1.4724250626891048e-10,-0.028065,10.411177666769817,52.83,90484.0,4780269.72,0.0150000000000005,52.83,52.8
2009-11-02,HSIC,82581,SCHEIN HENRY INC,,,0.014007,-0.3414698873196079,0.0001866716445771,4.2147924618453367e-10,0.006456,6.856074002033509,53.57,90484.0,4847227.88,0.004999999999999,53.58,53.57
2009-11-03,HSIC,82581,SCHEIN HENRY INC,,,0.009147,0.1988877515656106,0.0016648168701443,2.274976038958501e-10,0.002426,8.219663144865391,54.06,90484.0,4891565.04,0.0450000000000017,54.06,53.97
2009-11-04,HSIC,82581,SCHEIN HENRY INC,,,-0.067333,4.546760461876873,0.0011900039666797,-3.237128216682478e-10,0.001043,45.59250254188586,50.42,90484.0,4562203.28,0.0299999999999975,50.4,50.34
2009-11-05,HSIC,82581,SCHEIN HENRY INC,,,0.013883,-0.5925550832502705,0.0011737089201878,1.6156911737143203e-10,0.019236,18.576433402590517,51.12,90484.0,4625542.08,0.0300000000000011,51.13,51.07
2009-11-06,HSIC,82581,SCHEIN HENRY INC,,,-0.009585,-0.3137054025593888,0.0001975113569031,-1.6411167711382255e-10,0.002503,12.748905883913178,50.63,90484.0,4581204.92,0.0050000000000025,50.63,50.62
2009-11-09,HSIC,82581,SCHEIN HENRY INC,,,0.014023,-0.1722137846619023,0.0005843396961433,2.860369730448984e-10,0.022239,10.553368551346097,51.34,90484.0,4645448.5600000005,0.0150000000000005,51.34,51.31
2009-11-10,HSIC,82581,SCHEIN HENRY INC,,,0.018309,-0.2689590967116307,0.0001912777352717,5.016773252150526e-10,-6.4e-05,7.714944078511118,52.28,90484.0,4730503.5200000005,0.0050000000000025,52.27,52.26
2009-11-11,HSIC,82581,SCHEIN HENRY INC,,,-0.008225,0.1217670206380652,0.0001928640308582,-2.025722279159864e-10,0.005032,8.6543698333407,51.85,90484.0,4691595.4,0.004999999999999,51.85,51.84
2009-11-12,HSIC,82581,SCHEIN HENRY INC,,,0.000579,0.0344817017885739,0.0009637625289129,1.3776805966802332e-11,-0.010259,8.952787233101985,51.88,90484.0,4694309.92,0.0250000000000021,51.92,51.87
2009-11-13,HSIC,82581,SCHEIN HENRY INC,,,0.002506,-0.321556776828082,0.000769082868679,8.766992795206958e-11,0.005739,6.073957826798108,52.01,90484.0,4706072.84,0.0199999999999995,52.01,51.97
2009-11-16,HSIC,82581,SCHEIN HENRY INC,,,0.012882,0.1717024869176631,0.0009491268033408,3.7973149018306377e-10,0.014468,7.116871491092348,52.68,90484.0,4766697.12,0.0249999999999985,52.69,52.64
2009-11-17,HSIC,82581,SCHEIN HENRY INC,,,0.000569,-0.1548287712182221,0.0005691519635742,1.9834151710476204e-11,0.000919,6.014975023208523,52.71,90484.0,4769411.64,0.0150000000000005,52.71,52.68
2009-11-18,HSIC,82581,SCHEIN HENRY INC,,,-0.009865,0.0393231898783483,0.0009580379383024,-3.3415930252758276e-10,-0.000468,6.251503028159675,52.19,90484.0,4722359.96,0.0250000000000021,52.24,52.19
2009-11-19,HSIC,82581,SCHEIN HENRY INC,,,-0.016861,0.4684678632608576,0.0005846813486649,-3.956039599207929e-10,-0.013426,9.18013129393042,51.31,90484.0,4642734.04,0.0150000000000005,51.31,51.28
2009-11-20,HSIC,82581,SCHEIN HENRY INC,,,-0.015202,0.5876519132491829,0.0001979022362952,-2.2812635179954186e-10,-0.003215,14.574853012687326,50.53,90484.0,4572156.5200000005,0.004999999999999,50.53,50.52
2009-11-23,HSIC,82581,SCHEIN HENRY INC,,,0.021571,-0.2630447129226693,0.0005811700891126,4.299670398999567e-10,0.013616,10.741014986074886,51.62,90484.0,4670784.08,0.014999999999997,51.62,51.59
2009-11-24,HSIC,82581,SCHEIN HENRY INC,,,-0.008718,-0.4428309788144748,0.0013679890560875,-3.1462800219628536e-10,-0.000533,5.984560806330401,51.17,90484.0,4630066.28,0.0350000000000001,51.24,51.17
2009-11-25,HSIC,82581,SCHEIN HENRY INC,,,-0.006058,0.5049297608341166,0.0001966181675186,-1.4616137077149643e-10,0.004504,9.006343662968039,50.86,90484.0,4602016.24,0.004999999999999,50.87,50.86
2009-11-27,HSIC,82581,SCHEIN HENRY INC,,,-0.009634,-0.6789343870025646,0.000794123486202,-7.3100541056151e-10,-0.017233,2.891627249016401,50.37,90484.0,4557679.08,0.0199999999999995,50.43,50.39
2009-11-30,HSIC,82581,SCHEIN HENRY INC,,,-0.014096,3.9179387416585767,0.0008054772452678,-2.2059311901636606e-10,0.003793,14.22084567437337,49.66,90484.0,4493435.44,0.0199999999999995,49.66,49.62
2009-12-01,HSIC,82581,SCHEIN HENRY INC,,,0.002014,0.4520527931026712,0.0006028938906752,2.166204598661944e-11,0.012075,20.64941868175589,49.76,90484.0,4502483.84,0.0150000000000005,49.79,49.76
2009-12-02,HSIC,82581,SCHEIN HENRY INC,,,0.017886,-0.4810639024385023,0.0005923000987167,3.6420027893391975e-10,0.000343,10.715728747623888,50.65,90484.0,4583014.6,0.0150000000000005,50.65,50.62
2009-12-03,HSIC,82581,SCHEIN HENRY INC,,,0.004936,0.1825594419153426,0.0001964636542239,8.457478181368318e-11,-0.008402,12.6719862075063,50.9,90484.0,4605635.6,0.004999999999999,50.89,50.88
2009-12-04,HSIC,82581,SCHEIN HENRY INC,,,0.003733,-0.4190973058017883,0.0001957330201604,1.0969888514107383e-10,0.005509,7.361190928782989,51.09,90484.0,4622827.5600000005,0.004999999999999,51.08,51.07
2009-12-07,HSIC,82581,SCHEIN HENRY INC,,,0.000587,-0.2137853378774002,0.0003912363067291,2.192735480948818e-11,-0.002468,5.787476238893064,51.12,90484.0,4625542.08,0.009999999999998,51.12,51.1
2009-12-08,HSIC,82581,SCHEIN HENRY INC,,,-0.009976,0.4516225743496909,0.0003951788184153,-2.5930170818844565e-10,-0.010252,8.401231156889615,50.61,90484.0,4579395.24,0.0100000000000015,50.6,50.58
2009-12-09,HSIC,82581,SCHEIN HENRY INC,,,-0.005335,-0.2034644563042554,0.0007945967421533,-1.7502550005070783e-10,0.003672,6.691879227266699,50.34,90484.0,4554964.5600000005,0.0199999999999995,50.38,50.34
2009-12-10,HSIC,82581,SCHEIN HENRY INC,,,0.009734,0.1438742345270418,0.0007869368483179,2.7648595132743747e-10,0.00584,7.6546682286371075,50.83,90484.0,4599301.72,0.0199999999999995,50.83,50.79
2009-12-11,HSIC,82581,SCHEIN HENRY INC,,,-0.008066,0.34811333694279,0.0001983339944466,-1.7132897156337002e-10,0.003683,10.319360328897927,50.42,90484.0,4562203.28,0.004999999999999,50.43,50.42
2009-12-14,HSIC,82581,SCHEIN HENRY INC,,,0.015867,-0.0543943315944425,0.0005857087075361,3.5084929833370883e-10,0.006959,9.758045621325316,51.22,90484.0,4634590.48,0.0150000000000005,51.22,51.19
2009-12-15,HSIC,82581,SCHEIN HENRY INC,,,-0.000586,-0.1091515119254044,0.001172103926548,-1.4553719620437758e-11,-0.005547,8.692940188320588,51.19,90484.0,4631875.96,0.0299999999999975,51.19,51.13
2009-12-16,HSIC,82581,SCHEIN HENRY INC,,,0.007619,-0.3349699709626074,-0.0001938735944165,2.8238192673952676e-10,0.001128,5.781066265859158,51.58,90484.0,4667164.72,-0.0050000000000025,51.55,51.56
2009-12-17,HSIC,82581,SCHEIN HENRY INC,,,-0.00601,0.5694922901046466,0.0005851375073142,-1.4278159506866713e-10,-0.011811,9.073338932850008,51.27,90484.0,4639114.680000001,0.0150000000000005,51.28,51.25
2009-12-18,HSIC,82581,SCHEIN HENRY INC,,,0.006436,0.2997020677424384,0.0009689922480619,1.1689167951730492e-10,0.00583,11.792637372353123,51.6,90484.0,4668974.4,0.0249999999999985,51.61,51.56
2009-12-21,HSIC,82581,SCHEIN HENRY INC,,,0.007752,0.682452942471967,0.0001923076923076,8.303950645225105e-11,0.010504,19.8405574466204,52.0,90484.0,4705168.0,0.004999999999999,51.97,51.96
2009-12-22,HSIC,82581,SCHEIN HENRY INC,,,0.010962,-0.803392056718468,0.0009511128019783,5.907790682418897e-10,0.003564,3.9008111931391194,52.57,90484.0,4756743.88,0.0250000000000021,52.6,52.55
2009-12-23,HSIC,82581,SCHEIN HENRY INC,,,0.007038,0.2502032802490928,0.0005666792595391,3.012714448603769e-10,0.002299,4.876806949294903,52.94,90484.0,4790222.96,0.0150000000000005,52.97,52.94
2009-12-24,HSIC,82581,SCHEIN HENRY INC,,,0.001322,-0.7947211816721168,0.0007545746085645,2.7531010788940806e-10,0.005256,0.999481413644338,53.01,90631.0,4804349.31,0.0200000000000031,53.02,52.98
2009-12-28,HSIC,82581,SCHEIN HENRY INC,,,0.001886,2.8627351408637285,0.0003765769158351,1.0148899738568539e-10,0.001154,3.860731979124141,53.11,90631.0,4813412.41,0.0100000000000015,53.14,53.12
2009-12-29,HSIC,82581,SCHEIN HENRY INC,,,0.001695,0.1342604500688764,0.0007518796992481,8.027842737260405e-11,-0.001401,4.379075592236652,53.2,90631.0,4821569.2,0.0199999999999995,53.25,53.21
2009-12-30,HSIC,82581,SCHEIN HENRY INC,,,0.00094,-0.1802862326143922,0.0003755868544601,5.4260875668938463e-11,0.000195,3.589588551378667,53.25,90631.0,4826100.75,0.0100000000000015,53.25,53.23
2009-12-31,HSIC,82581,SCHEIN HENRY INC,,,-0.012207,0.5683125952884474,0.000190114068441,-4.5485097163947737e-10,-0.01005,5.629596937030376,52.6,90631.0,4767190.600000001,0.004999999999999,52.61,52.6
2010-01-04,HSIC,82581,SCHEIN HENRY INC,,,0.01578,0.6580095488969377,0.0009358038555118,3.4912481904756087e-10,0.016043,9.333925478037315,53.43,90631.0,4842414.33,0.0249999999999985,53.48,53.43
2010-01-05,HSIC,82581,SCHEIN HENRY INC,,,-0.002807,-0.3652551058404644,0.0003753753753753,-9.811555826327931e-11,0.003116,5.924661539649788,53.28,90631.0,4828819.68,0.009999999999998,53.3,53.28
2010-01-06,HSIC,82581,SCHEIN HENRY INC,,,0.003191,0.3032900152339661,0.0007483629560336,8.530956145019881e-11,0.000546,7.721552228266266,53.45,90631.0,4844226.95,0.0199999999999995,53.49,53.45
2010-01-07,HSIC,82581,SCHEIN HENRY INC,,,0.003555,-0.337459203328894,0.0001864280387769,1.4294100295745295e-10,0.004001,5.115843364853085,53.64,90631.0,4861446.84,0.004999999999999,53.64,53.63
2010-01-08,HSIC,82581,SCHEIN HENRY INC,,,0.005966,0.634841929542288,0.0003706449221646,1.458617868336455e-10,0.002882,8.363595237832529,53.96,90631.0,4890448.76,0.0100000000000015,54.0,53.98
2010-01-11,HSIC,82581,SCHEIN HENRY INC,,,0.032987,0.3963372079984064,0.0001794043774667,5.591338261565693e-10,0.001747,11.678399223223842,55.74,90631.0,5051771.94,0.004999999999999,55.75,55.74
2010-01-12,HSIC,82581,SCHEIN HENRY INC,,,-0.013994,-0.2673888088433285,0.0005458515283843,-3.2836851403291686e-10,-0.009381,8.555725965729165,54.96,90631.0,4981079.76,0.0150000000000005,54.99,54.96
2010-01-13,HSIC,82581,SCHEIN HENRY INC,,,0.026383,0.1472516616929795,0.0015954617975535,5.257457183057372e-10,0.008326,9.815570831172558,56.41,90631.0,5112494.71,0.0449999999999981,56.41,56.32
2010-01-14,HSIC,82581,SCHEIN HENRY INC,,,-0.004786,-0.5329931036033251,0.0005343783398646,-2.0520345030710622e-10,0.002427,4.583939270227626,56.14,90631.0,5088024.34,0.0150000000000005,56.14,56.11
2010-01-15,HSIC,82581,SCHEIN HENRY INC,,,-0.009619,0.4887338216427126,0.0003597122302157,-2.797193117468385e-10,-0.010823,6.824265427944081,55.6,90631.0,5039083.600000001,0.009999999999998,55.62,55.6
2010-01-19,HSIC,82581,SCHEIN HENRY INC,,,0.009532,-0.0218823263108538,0.000890789239266,2.807147306145708e-10,0.0125,6.67493462501793,56.13,90631.0,5087118.03,0.0250000000000021,56.13,56.08
2010-01-20,HSIC,82581,SCHEIN HENRY INC,,,-0.007483,0.0371035248844544,0.0007180039490217,-2.1409015075380406e-10,-0.010598,6.922598227979389,55.71,90631.0,5049053.01,0.0199999999999995,55.75,55.71
2010-01-21,HSIC,82581,SCHEIN HENRY INC,,,-0.002154,0.9841026965167468,0.0007195538765966,-3.112712278361067e-11,-0.018945,13.73514581103596,55.59,90631.0,5038177.29,0.0200000000000031,55.59,55.55
2010-01-22,HSIC,82581,SCHEIN HENRY INC,,,-0.018349,-0.3812207289348747,0.0003665017408833,-4.3652854133050575e-10,-0.022141,8.49902351292604,54.57,90631.0,4945733.67,0.0100000000000015,54.59,54.57
2010-01-25,HSIC,82581,SCHEIN HENRY INC,,,0.006047,-0.3514809645905683,0.0001821493624771,2.2049517652307089e-10,0.004598,5.511778530524875,54.9,90631.0,4975641.899999999,0.004999999999999,54.9,54.89
