date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2009-03-25,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.017334,0.806073153899241,0.0003407735559721,2.257152777691872e-10,0.009626,12.082179132040627,58.69,108300.0,6356127.0,0.0100000000000015,58.71,58.69
2009-03-26,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.014142,-0.0758884218570882,0.0003360215053763,1.9649421638406623e-10,0.02332,11.16528162511542,59.52,108300.0,6446016.0,0.0100000000000015,59.43,59.41
2009-03-27,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.02369,-0.3125206748263315,0.0001720874204096,-4.904067111154418e-10,-0.020316,7.67590027700831,58.11,108300.0,6293313.0,0.0050000000000025,58.13,58.12
2009-03-30,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.002065,0.1995669433417539,0.0006897740989825,-3.57095746690492e-11,-0.034819,9.20775623268698,57.99,108300.0,6280317.0,0.0199999999999995,57.94,57.9
2009-03-31,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.008622,0.1748896911351785,0.0005129081894341,1.2581923322239488e-10,0.01313,10.81460285226381,58.49,108335.0,6336514.15,0.0150000000000005,58.42,58.39
2009-04-01,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.002052,0.0038409013315123,-0.0005118580447022,2.976880389221598e-11,0.016557,10.85614067475885,58.61,108335.0,6349514.35,-0.0150000000000005,58.48,58.51
2009-04-02,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.017744,0.0506759629283224,0.0006705783738474,2.407287906763178e-10,0.028727,11.406286057137583,59.65,108335.0,6462182.75,0.0199999999999995,59.64,59.6
2009-04-03,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.008047,-0.075260985676135,0.000845022815616,-1.1901458995820643e-10,0.009732,10.547837725573451,59.17,108335.0,6410181.95,0.0250000000000021,59.1,59.05
2009-04-06,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.012506,-0.1651352060908375,0.00133533633784,2.1881179561095658e-10,-0.008332,8.80601836894817,59.91,108335.0,6490349.85,0.0399999999999991,59.91,59.83
2009-04-07,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.012185,-0.1865828092243187,0.0006759040216289,-2.653315239545263e-10,-0.023855,7.162966723588868,59.18,108335.0,6411265.3,0.0199999999999995,59.16,59.12
2009-04-08,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.00169,-0.1106958762886598,0.0001692620176032,-4.1450921569264196e-11,0.011783,6.370055845294687,59.08,108335.0,6400431.8,0.004999999999999,59.0,58.99
2009-04-09,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.010494,0.0583973337197507,0.0013400335008374,2.406611370103529e-10,0.038053,6.742050122305811,59.7,108335.0,6467599.5,0.0399999999999991,59.65,59.57
2009-04-13,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.001675,-0.1757940854326396,0.0006711409395973,-4.6684429976142165e-11,0.002533,5.556837587114044,59.6,108335.0,6456766.0,0.0199999999999995,59.55,59.51
2009-04-14,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.004027,0.0460132890365447,-0.0005013368983957,1.0687013338836336e-10,-0.020065,5.81252596113906,59.84,108335.0,6482766.4,-0.0150000000000005,59.85,59.88
2009-04-15,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.017547,0.3804986501508656,0.0003284611594678,3.315028163570181e-10,0.012549,8.024184243319333,60.89,108335.0,6596518.15,0.009999999999998,60.91,60.89
2009-04-16,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.011168,0.232025767859197,0.0003248335228196,1.6936231479219374e-10,0.015539,9.886001753819173,61.57,108335.0,6670185.95,0.0100000000000015,61.59,61.57
2009-04-17,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.013968,0.4158730158730159,0.000160179400929,1.475458897505169e-10,0.004969,13.997323118105877,62.43,108335.0,6763354.05,0.004999999999999,62.41,62.4
2009-04-20,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.010732,-0.0904115009232392,0.0011334196891191,-1.2598378166592728e-10,-0.04279,12.731804126090369,61.76,108335.0,6690769.6,0.0350000000000001,61.84,61.77
2009-04-21,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.025259,0.4002755020662654,0.0003158559696778,2.0653945164368408e-10,0.021252,17.82803341487054,63.32,108335.0,6859772.2,0.0100000000000015,63.32,63.3
2009-04-22,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.008686,-0.340374857616237,0.0019117412776803,-1.0861711628684022e-10,-0.007682,11.759819079706466,62.77,108335.0,6800187.95,0.0599999999999987,62.82,62.7
2009-04-23,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.018958,1.6069073783359498,0.0003247807729781,-9.269531937434461e-11,0.009922,30.656759126782664,61.58,108335.0,6671269.3,0.009999999999998,61.51,61.49
2009-04-24,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.00747,-0.522040226424184,0.0,-7.699293586206032e-11,0.016797,14.652697650805372,61.12,108335.0,6621435.2,0.0,61.11,61.11
2009-04-27,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.020124,0.0323799924404686,0.0008019246190857,1.969481454049641e-10,-0.010067,15.127151889970923,62.35,108335.0,6754687.25,0.0249999999999985,62.4,62.35
2009-04-28,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.011708,-0.2981449841347328,0.0007926442612555,1.6136809269309618e-10,-0.00274,10.61706742973185,63.08,108335.0,6833771.8,0.0249999999999985,63.08,63.03
2009-04-29,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.007451,-0.1082420448617631,0.0006294256490952,1.1430853347490347e-10,0.02161,9.46785434070245,63.55,108335.0,6884689.25,0.0200000000000031,63.59,63.55
2009-04-30,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.009441,0.2788339670468949,0.0,1.1219843995324527e-10,-0.00095,12.10781372594268,64.15,108335.0,6949690.250000001,0.0,64.12,64.12
2009-05-01,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.018706,0.121674163299535,0.0001588562351073,-2.0196864908012006e-10,0.005396,13.58102183043338,62.95,108335.0,6819688.25,0.0050000000000025,62.95,62.94
2009-05-04,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.01668,-0.1060286821178549,0.0001562499999999,1.9814871132061127e-10,0.033868,12.141043983938708,64.0,108335.0,6933440.0,0.004999999999999,63.93,63.92
2009-05-05,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.01,-0.1186801490154337,0.0001547029702971,1.334566686482313e-10,-0.003792,10.700143074721929,64.64,108335.0,7002774.4,0.0050000000000025,64.65,64.64
2009-05-06,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.003403,-0.1657177363699102,0.0003104625892579,-5.4622282661821676e-11,0.017404,8.926939585544838,64.42,108335.0,6978940.7,0.009999999999998,64.38,64.36
2009-05-07,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.005899,0.2360665908385895,0.0001543209876543,7.615354744628068e-11,-0.013202,11.03429178012646,64.8,108335.0,7020108.0,0.0050000000000025,64.79,64.78
2009-05-08,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.007099,0.3351179521499079,0.0018387986515475,6.815805987540103e-11,0.024069,14.732081044907002,65.26,108335.0,7069942.100000001,0.0599999999999951,65.3,65.18
2009-05-11,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.006589,-0.1706140350877193,0.0003084991516272,-7.678102704814147e-11,-0.021512,12.218581252596111,64.83,108335.0,7023358.05,0.009999999999998,64.8,64.78
2009-05-12,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.004628,-0.0002266374556167,0.0003099333643266,-5.419267077617605e-11,-0.000979,12.21581206442978,64.53,108335.0,6990857.55,0.009999999999998,64.45,64.43
2009-05-13,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.008368,-0.1694121202962067,0.0001562744178777,-1.1896873442516149e-10,-0.026895,10.146305441454746,63.99,108335.0,6932356.65,0.004999999999999,63.96,63.95
2009-05-14,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.01047,0.7610989810771469,0.0006317119393556,-8.541719192392933e-11,0.010352,17.868648174643468,63.32,108335.0,6859772.2,0.0199999999999995,63.24,63.2
2009-05-15,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.026216,0.0780555842545718,0.0004865390853065,-2.037329477597668e-10,-0.01141,19.26339594775465,61.66,108335.0,6679936.1,0.0150000000000005,61.61,61.58
2009-05-18,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.005514,-0.2162537735397,0.0001612903225806,5.437483728965991e-11,0.030389,15.09761388286334,62.0,108335.0,6716770.0,0.004999999999999,62.0,61.99
2009-05-19,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.001613,-0.3820616287600881,0.0014539579967689,-2.5782287839982944e-11,-0.001737,9.329394932385656,61.9,108335.0,6705936.5,0.0449999999999981,61.9,61.81
2009-05-20,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.006785,0.1424755120213714,0.0008132726089784,-9.557555472277341e-11,-0.005131,10.65860525222689,61.48,108335.0,6660435.8,0.0249999999999985,61.47,61.42
2009-05-21,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.020657,0.4379492508876765,0.0011625975751536,-2.0662644207891827e-10,-0.016758,15.32653343794711,60.21,108335.0,6522850.35,0.0350000000000001,60.28,60.21
2009-05-22,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.006643,-0.3999638641291255,0.00016719612105,-1.1148086240440574e-10,-0.001497,9.196473900401532,59.81,108335.0,6479516.350000001,0.0050000000000025,59.81,59.8
2009-05-26,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.019896,0.4920204757603132,0.0003278688524589,2.1941737936510563e-10,0.026302,13.721327364194398,61.0,108335.0,6608435.0,0.009999999999998,61.04,61.02
2009-05-27,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.005738,-0.3710057181298352,0.0014839241549875,-1.011854640679625e-10,-0.018971,8.630636451746897,60.65,108335.0,6570517.75,0.0449999999999981,60.65,60.56
2009-05-28,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.008739,0.7365775401069519,0.0026152337365152,8.79724072465909e-11,0.015419,14.987769418932016,61.18,108335.0,6627935.3,0.0800000000000018,61.24,61.08
2009-05-29,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.003596,0.5597708936379873,0.0008202099737532,-2.3292071907263665e-11,0.013575,23.385041551246537,60.96,108300.0,6601968.0,0.0249999999999985,61.0,60.95
2009-06-01,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.01542,-0.3449419568822554,0.0001615508885298,1.501576070603289e-10,0.025818,15.318559556786704,61.9,108300.0,6703770.0,0.004999999999999,61.89,61.88
2009-06-02,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.000969,-0.0222423146473779,0.000646830530401,-9.659989889011202e-12,0.001983,14.977839335180056,61.84,108300.0,6697272.0,0.0199999999999995,61.78,61.74
2009-06-03,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.007115,-0.1388940262622526,0.0004885993485342,-8.296068071832872e-11,-0.013739,12.897506925207756,61.4,108300.0,6649620.0,0.0150000000000005,61.43,61.4
2009-06-04,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.003094,0.0765320733104237,0.0001623640201331,3.3407879117638526e-11,0.011484,13.884579870729455,61.59,108300.0,6670197.0,0.004999999999999,61.6,61.59
2009-06-05,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.00552,-0.0644410454212941,0.0003265306122449,-6.406201946232004e-11,-0.002515,12.989843028624191,61.25,108300.0,6633375.0,0.0100000000000015,61.27,61.25
2009-06-08,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.006367,-0.4148421950526016,0.0001643115346697,-1.2708595010230748e-10,-0.001011,7.601108033240997,60.86,108300.0,6591138.0,0.004999999999999,60.83,60.82
2009-06-09,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.00608,0.0606171039844509,0.0003306331625062,-1.1512138518140489e-10,0.003503,8.061865189289012,60.49,108300.0,6551067.0,0.0100000000000015,60.46,60.44
2009-06-10,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.004133,0.400412323903333,0.0004980079681275,-5.611261776589833e-11,-0.00348,11.289935364727608,60.24,108300.0,6523992.0,0.0150000000000005,60.21,60.18
2009-06-11,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.01328,0.1411629999182138,0.0001638269986893,1.5592507293019564e-10,0.006112,12.88365650969529,61.04,108300.0,6610632.0,0.004999999999999,61.01,61.0
2009-06-12,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.021625,0.423206478893428,0.0003207184092366,1.7462825057265143e-10,0.001397,18.336103416435822,62.36,108300.0,6753588.0,0.009999999999998,62.36,62.34
2009-06-15,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.002566,-0.004683251082687,0.00016077170418,-2.0872258685861118e-11,-0.023769,18.250230840258546,62.2,108300.0,6736260.0,0.004999999999999,62.16,62.15
2009-06-16,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.004984,-0.0329876043511256,0.0001599744040953,4.171571338937886e-11,-0.01272,17.64819944598338,62.51,108300.0,6769833.0,0.004999999999999,62.51,62.5
2009-06-17,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.039514,0.3552555852037879,0.0009233610341643,2.347584443498852e-10,-0.001382,23.91782086795937,64.98,108300.0,7037334.0,0.0300000000000011,64.97,64.91
2009-06-18,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.02924,-0.1995907809906189,0.0007476076555023,2.1087201897352e-10,0.008411,19.14404432132964,66.88,108300.0,7243103.999999999,0.0249999999999985,66.82,66.77
2009-06-19,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.001794,-0.1868518786475667,0.0002995805871778,-1.5939485538799568e-11,0.003114,15.566943674976915,66.76,108300.0,7230108.000000001,0.009999999999998,66.72,66.7
2009-06-22,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.015728,-0.0901002431935464,0.0001521838380762,-1.5603307726633385e-10,-0.0306,14.164358264081256,65.71,108300.0,7116392.999999999,0.0049999999999954,65.66,65.65
2009-06-23,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.003957,-0.0298565840938722,0.0003055767761649,-4.062516137901324e-11,0.002307,13.74145891043398,65.45,108300.0,7088235.0,0.009999999999998,65.38,65.36
2009-06-24,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.011459,0.0450208305335304,0.000453172205438,1.1130187547399699e-10,0.006524,14.3601108033241,66.2,108300.0,7169460.0,0.0150000000000005,66.12,66.09
2009-06-25,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.017372,0.2639531893004114,0.0001484780994804,1.3121847403836978e-10,0.021444,18.15050784856879,67.35,108300.0,7294004.999999999,0.0050000000000025,67.36,67.35
2009-06-26,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.004751,-0.4505774024520527,0.0004475607936744,-6.562843613417984e-11,-0.001478,9.97229916897507,67.03,108300.0,7259349.0,0.0150000000000005,67.01,66.98
2009-06-29,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.003282,0.3799074074074073,0.0002973977695166,3.2747080438633275e-11,0.009065,13.760849492151433,67.25,108300.0,7283175.0,0.009999999999998,67.28,67.26
2009-06-30,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.00803,0.0191236663758975,0.00383537394896,7.799186809968646e-11,-0.008531,14.024007386888274,67.79,108300.0,7341657.000000001,0.1300000000000025,67.95,67.69
2009-07-01,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.002065,-0.3226231235185672,0.0001478196600148,-2.9670256408488016e-11,0.004362,9.499538319482918,67.65,108300.0,7326495.000000001,0.0050000000000025,67.65,67.64
2009-07-02,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.013895,0.2215202177293935,0.0001499025633336,-1.6574330528555818e-10,-0.029145,11.60387811634349,66.71,108300.0,7224692.999999999,0.0049999999999954,66.8,66.79
2009-07-06,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.009744,-0.0181427548340893,0.0001484560570069,1.1723444521253219e-10,0.002566,11.393351800554017,67.36,108300.0,7295088.0,0.0049999999999954,67.32,67.31
2009-07-07,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.00579,0.6767161034119458,0.0001476014760146,4.1307581136133266e-11,-0.019684,19.103416435826407,67.75,108300.0,7337325.0,0.0049999999999954,67.74,67.73
2009-07-08,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.002509,-0.2452510996181546,0.0004439183190293,-2.377609269814303e-11,-0.001669,14.418282548476457,67.58,108300.0,7318914.0,0.0150000000000005,67.62,67.59
2009-07-09,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.00296,-0.3849503682356708,0.0005936479667558,-4.57413052269084e-11,0.003547,8.867959372114496,67.38,108300.0,7297253.999999999,0.0200000000000031,67.36,67.32
2009-07-10,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.016622,0.1230737192836317,0.0001509206157561,-2.325794988965417e-10,-0.004022,9.959372114496768,66.26,108300.0,7175958.000000001,0.0050000000000025,66.2,66.19
2009-07-13,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.011168,-0.2801780085295754,0.0005970149253732,2.1469161149430588e-10,0.024934,7.1689750692520775,67.0,108300.0,7256100.0,0.0200000000000031,66.93,66.89
2009-07-14,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.003881,0.4138330757341577,0.0004495055439017,-5.297534286485467e-11,0.005316,10.13573407202216,66.74,108300.0,7227941.999999999,0.0150000000000005,66.74,66.71
2009-07-15,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.006143,0.4538580668670857,0.0001489203276247,5.732298844530733e-11,0.02963,14.735918744228991,67.15,108300.0,7272345.000000001,0.0050000000000025,67.22,67.21
2009-07-16,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.002829,-0.3564759696722852,0.0004455004455004,4.090622396367284e-11,0.008642,9.48291782086796,67.34,108300.0,7292922.0,0.0150000000000005,67.36,67.33
2009-07-17,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.005494,0.3601752677702046,0.0001493205913096,-5.872770625346275e-11,-0.000383,12.89843028624192,66.97,108300.0,7252851.0,0.0050000000000025,66.92,66.91
2009-07-20,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.002688,-0.2277185195790679,0.0001497230124268,-3.7305845143103717e-11,0.011432,9.961218836565097,66.79,108300.0,7233357.000000001,0.0049999999999954,66.8,66.79
2009-07-21,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.015272,0.6100296625880608,0.0002949417490045,1.2966637085606016e-10,0.003627,16.03785780240074,67.81,108300.0,7343823.0,0.009999999999998,67.86,67.84
2009-07-22,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.0,-0.3966261730669583,0.0001474708745023,0.0,-0.000534,9.676823638042476,67.81,108300.0,7343823.0,0.0050000000000025,67.81,67.8
2009-07-23,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.008111,0.5606870229007634,0.0004388531304854,7.254295551824452e-11,0.02329,15.102493074792244,68.36,108300.0,7403388.0,0.0149999999999934,68.32,68.29
2009-07-24,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.003364,-0.5602836879432624,0.0007289692374981,6.819389641111984e-11,0.003042,6.640812557710064,68.59,108300.0,7428297.0,0.0249999999999985,68.59,68.54
2009-07-27,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.004811,0.6959121245828699,0.0002929973630238,-5.7785123944706826e-11,0.002982,11.262234533702678,68.26,108300.0,7392558.000000001,0.0100000000000051,68.23,68.21
2009-07-28,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.029153,3.0113962449782736,0.0004526935264825,-8.991200753194488e-11,-0.002606,45.17728531855956,66.27,108300.0,7177041.0,0.0150000000000005,66.3,66.27
2009-07-29,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.024445,-0.3224191141905287,0.0001472970982472,1.0861117177400872e-10,-0.004563,30.611265004616804,67.89,108300.0,7352487.0,0.0050000000000025,67.97,67.96
2009-07-30,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.00707,-0.6260557432432432,0.0004450378282154,-8.460158225062154e-11,0.011896,11.44690674053555,67.41,108300.0,7300503.0,0.0150000000000005,67.4,67.37
2009-07-31,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.003264,0.1305961119625716,0.0002976633427592,-3.465943032129292e-11,0.00074,12.941828254847646,67.19,108300.0,7276677.0,0.009999999999998,67.21,67.19
2009-08-03,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.006102,-0.1580336757990867,0.0004437869822483,7.64903586046514e-11,0.015342,10.896583564173593,67.6,108300.0,7321079.999999999,0.0149999999999934,67.57,67.54
2009-08-04,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.003402,-0.3638674688585713,0.0001474273920095,6.681070835434915e-11,0.003012,6.931671283471838,67.83,108300.0,7345989.0,0.0050000000000025,67.81,67.8
2009-08-05,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.015332,0.0498201678433463,-0.000149723012427,-2.912768971616441e-10,-0.002914,7.2770083102493075,66.79,108300.0,7233357.000000001,-0.0050000000000025,66.85,66.86
2009-08-06,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.002096,-0.0768937952036543,0.0003000750187546,-4.322730167077852e-11,-0.005625,6.717451523545706,66.65,108300.0,7218195.000000001,0.009999999999998,66.72,66.7
2009-08-07,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.009602,0.2607560137457045,0.0001486104919005,1.5557762137274223e-10,0.013439,8.469067405355494,67.29,108300.0,7287507.000000001,0.0049999999999954,67.3,67.29
2009-08-10,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.006687,-0.1467509812472742,0.0001476232654267,1.2613810067823703e-10,-0.003345,7.226223453370268,67.74,108300.0,7336241.999999999,0.0050000000000025,67.75,67.74
2009-08-11,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.005462,0.5728341426015844,0.0002936426369108,6.515054361878396e-11,-0.01266,11.365650969529083,68.11,108300.0,7376313.0,0.009999999999998,68.14,68.12
2009-08-12,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.005873,-0.2506296206028109,0.0001459640928332,9.293659119787147e-11,0.011525,8.517082179132041,68.51,108300.0,7419633.000000001,0.0050000000000025,68.5,68.49
2009-08-13,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.003503,-0.1880962705984388,0.0001454545454546,6.803675694048239e-11,0.00688,6.915050784856879,68.75,108300.0,7445625.0,0.0050000000000025,68.75,68.74
2009-08-14,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.005673,-0.2021631726532247,0.0001462843768286,-1.388905890792286e-10,-0.008531,5.517082179132041,68.36,108300.0,7403388.0,0.0050000000000025,68.34,68.33
2009-08-17,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.010679,0.4406694560669455,0.0001447387465625,1.7956146312040596e-10,-0.024261,7.9482917820867955,69.09,108300.0,7482447.0,0.0050000000000025,69.11,69.1
2009-08-18,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.009119,-0.2795074349442379,0.0005842827928718,-2.1477244389702872e-10,0.010146,5.72668513388735,68.46,108300.0,7414217.999999999,0.0200000000000031,68.42,68.38
2009-08-19,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.006573,0.5677200902934538,0.0004353504571179,9.810273079764415e-11,0.006861,8.977839335180056,68.91,108300.0,7462953.0,0.0150000000000005,68.88,68.85
2009-08-20,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.007401,-0.4083101923274709,0.0001440507058485,1.8531536137396878e-10,0.010949,5.312096029547553,69.42,108300.0,7518186.0,0.0050000000000025,69.37,69.36
2009-08-21,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.00605,0.4467234486354945,0.0002863688430698,1.0408095041287624e-10,0.018623,7.685133887349954,69.84,108300.0,7563672.0,0.009999999999998,69.8,69.78
2009-08-24,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.00043,-0.4055028235011414,0.0002862458852155,1.243792751037005e-11,-0.000546,4.568790397045245,69.87,108300.0,7566921.000000001,0.0100000000000051,69.87,69.85
2009-08-25,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.008874,0.503839935327405,0.0001418640941978,1.6918451443501e-10,0.002369,6.87072945521699,70.49,108300.0,7634066.999999999,0.0050000000000025,70.5,70.49
2009-08-26,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.003688,0.4983201182636743,0.0004240282685512,4.6755052902112625e-11,0.000117,10.29455216989843,70.75,108300.0,7662225.0,0.0150000000000005,70.79,70.76
2009-08-27,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.0,-0.4812987711902412,0.0001413427561838,0.0,0.002782,5.339796860572484,70.75,108300.0,7662225.0,0.0050000000000025,70.73,70.72
2009-08-28,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.004099,0.3952965588794743,0.0004257734885041,-7.209672943274139e-11,-0.001988,7.450600184672207,70.46,108300.0,7630817.999999999,0.0150000000000005,70.52,70.49
2009-08-31,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.009509,0.0608501673069772,0.0002865740077374,-1.5917244390045972e-10,-0.008076,7.903970452446907,69.79,108300.0,7558257.000000001,0.009999999999998,69.85,69.83
2009-09-01,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.015045,1.0740654205607476,0.0004364271166715,-1.2327824659838074e-10,-0.022124,16.393351800554015,68.74,108300.0,7444541.999999999,0.0150000000000005,68.72,68.69
2009-09-02,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.001891,-0.2907513799707109,0.0014520110352837,2.180553420998884e-11,-0.003296,11.626962142197598,68.87,108300.0,7458621.000000001,0.0499999999999971,68.85,68.75
2009-09-03,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.003194,0.5543996188055909,0.000289477493125,2.361904442448682e-11,0.008535,18.072945521698983,69.09,108300.0,7482447.0,0.0100000000000051,69.12,69.1
2009-09-04,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.005934,-0.6213150768916365,0.0001438848920864,1.1519332833786935e-10,0.013118,6.843951985226224,69.5,108300.0,7526850.0,0.0050000000000025,69.5,69.49
2009-09-08,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.015971,0.6544792228818133,0.0008773212457962,-1.904332492947704e-10,0.008845,11.323176361957524,68.39,108300.0,7406637.0,0.0300000000000011,68.36,68.3
2009-09-09,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.000877,0.4126233384979205,0.0005843681519358,7.396104445644894e-12,0.007782,15.99538319482918,68.45,108300.0,7413135.0,0.0200000000000031,68.51,68.47
2009-09-10,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.005113,-0.4952952721814928,0.0005813953488373,8.500155606212545e-11,0.010422,8.072945521698985,68.8,108300.0,7451040.0,0.0200000000000031,68.78,68.74
2009-09-11,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.00625,0.0675969346906095,0.0002888920988012,9.672035662667993e-11,-0.00135,8.61865189289012,69.23,108300.0,7497609.0,0.0100000000000051,69.26,69.24
