date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2008-10-14,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.096696,2.7461493547491918,0.0003171582619727,3.8117766970930674e-10,-0.005322,63.84870248392985,31.53,126010.0,3973095.3,0.0050000000000007,31.5,31.49
2008-10-15,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.048842,-0.4774117449654003,0.0033344448149383,-3.8734703948870556e-10,-0.09035,33.36658201730022,29.99,126010.0,3779039.9,0.0500000000000007,30.07,29.97
2008-10-16,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.015005,-0.0335904929049026,0.0019710906701709,1.2131469911915107e-10,0.042507,32.24578208078724,30.44,126010.0,3835744.4,0.0300000000000011,30.42,30.36
2008-10-17,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.060447,-0.117980474447929,0.0003496503496504,-5.897291467600031e-10,-0.006213,28.441409411951437,28.6,126010.0,3603886.0,0.0050000000000007,28.6,28.59
2008-10-20,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.044056,-0.5376246337092923,0.0016744809109176,8.903575507617663e-10,0.047685,13.150607094675026,29.86,126010.0,3762658.6,0.0250000000000003,29.85,29.8
2008-10-21,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.054588,0.7086761997407531,0.0042507970244419,-6.829292603425241e-10,-0.0308,22.47012935481311,28.23,126010.0,3557262.3000000003,0.0599999999999987,28.24,28.12
2008-10-22,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.065887,-0.1881226688271532,0.0011376564277588,-1.0868975358545215e-09,-0.061013,18.24298865169431,26.37,126010.0,3322883.7,0.0150000000000005,26.41,26.38
2008-10-23,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.031096,0.0713033196899772,0.001174168297456,-4.941970776336972e-10,0.012634,19.543774303626694,25.55,126010.0,3219555.5,0.0150000000000005,25.55,25.52
2008-10-24,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.031703,-0.0018231940329174,0.002021018593371,-5.212904166520641e-10,-0.034511,19.50814221093564,24.74,126010.0,3117487.4,0.0250000000000003,24.73,24.68
2008-10-27,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.013743,-0.2618470837243681,0.0008196721311475,-3.104019606689028e-10,-0.031764,14.399992064121896,24.4,126010.0,3074644.0,0.0099999999999997,24.43,24.41
2008-10-28,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.063525,0.3189530366599193,0.0003853564547205,1.022847092781513e-09,0.10789,18.992913260852312,25.95,126010.0,3269959.5,0.004999999999999,25.93,25.92
2008-10-29,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.048555,0.1759831730036012,0.0011025358324145,6.340269416886173e-10,-0.011079,22.33534640107928,27.21,126010.0,3428732.1,0.0150000000000005,27.17,27.14
2008-10-30,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.026093,-0.2688876121567168,0.0003581661891116,4.5417869049325657e-10,0.025804,16.329648440599954,27.92,126010.0,3518199.2,0.004999999999999,27.93,27.92
2008-10-31,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.018266,0.0014783503320943,0.0007034822370734,3.1177635962949257e-10,0.015365,16.353789381795096,28.43,126010.0,3582464.3,0.0099999999999997,28.38,28.36
2008-11-03,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.007738,0.222886815956008,0.001047120418848,1.0717523005861544e-10,-0.002529,19.998833425918576,28.65,126010.0,3610186.5,0.0149999999999987,28.65,28.62
2008-11-04,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.019546,-0.345087980292478,0.0013693940431358,4.054466361924945e-10,0.040826,13.09747639076264,29.21,126010.0,3680752.1,0.0199999999999995,29.2,29.16
2008-11-05,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.076001,-0.0997974446396144,0.0022230455724341,-1.895324361510894e-09,-0.052677,11.790381715736846,26.99,126010.0,3401009.9,0.0299999999999993,26.99,26.93
2008-11-06,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.049648,0.1664097742083561,0.0031189083820662,-1.1169413297792607e-09,-0.050264,13.752416474882946,25.65,126010.0,3232156.5,0.0399999999999991,25.65,25.57
2008-11-07,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.035867,-0.2488369489573223,0.0026345502446368,1.037015514003631e-09,0.028855,10.33030711848266,26.57,126010.0,3348085.7,0.0350000000000001,26.56,26.49
2008-11-10,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.005645,-0.1810025489313386,0.0015140045420135,-2.004150530778552e-10,-0.012653,8.460495198793746,26.42,126010.0,3329184.2,0.0199999999999995,26.48,26.44
2008-11-11,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.040878,0.6438997211349329,0.0011838989739542,-9.204642214104768e-10,-0.022041,13.90820569796048,25.34,126010.0,3193093.4,0.0150000000000005,25.34,25.31
2008-11-12,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.026835,0.3853905086977831,0.0012214983713355,-4.5001284727566055e-10,-0.051894,19.268296166970877,24.56,126010.0,3094805.6,0.0150000000000005,24.59,24.56
2008-11-13,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.097313,0.3251320635354724,0.0025974025974026,1.1222887374775984e-09,0.069213,25.53303706055075,26.95,126010.0,3395969.5,0.0350000000000001,26.95,26.88
2008-11-14,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.083117,-0.1667197112715848,0.0016187778227437,-1.2546382343544912e-09,-0.041699,21.276176493929054,24.71,126010.0,3113707.1,0.0199999999999995,24.7,24.66
2008-11-17,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.03278,-0.0324966962090047,0.0033472803347279,-5.287617067184545e-10,-0.02581,20.58477104991667,23.9,126010.0,3011639.0,0.0399999999999991,23.9,23.82
2008-11-18,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.011716,-0.1003756138952853,-0.000413564929694,2.0763989212429175e-10,0.009838,18.51856201888739,24.18,126010.0,3046921.8,-0.0050000000000007,24.16,24.17
2008-11-19,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.084781,0.0456369850920752,0.0022593764121102,-1.5700877050147541e-09,-0.061156,19.363693357670027,22.13,126010.0,2788601.3,0.0250000000000003,22.18,22.13
2008-11-20,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.004971,0.8303300097253341,0.0008992805755395,5.0047959053291003e-11,-0.067123,35.44194905166257,22.24,126010.0,2802462.4,0.0099999999999997,22.24,22.22
2008-11-21,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.069694,-0.4888097733114795,0.0008406893652795,1.2832042768316614e-09,0.063248,18.11757797000238,23.79,126010.0,2997777.9,0.0099999999999997,23.79,23.77
2008-11-24,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.054224,0.2673272314099542,0.0043859649122806,7.472571892071536e-10,0.064723,22.960899928577096,25.08,126010.0,3160330.8,0.0549999999999997,25.08,24.97
2008-11-25,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.000797,0.7267890711757461,-0.002390438247012,6.355524412086002e-12,0.006551,39.6486310610269,25.1,126010.0,3162851.0,-0.0300000000000011,25.04,25.1
2008-11-26,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.025896,-0.5880020191652569,0.0011650485436893,4.88570405608949e-10,0.035328,16.33515594000476,25.75,126010.0,3244757.5,0.0150000000000005,25.73,25.7
2008-11-28,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.048932,-0.5628555868582918,0.002591632728619,2.013330877962793e-09,0.009643,7.1408221569716686,27.01,126010.0,3403530.1,0.0350000000000001,26.7,26.63
2008-12-01,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.09478,0.9105371659730056,0.0012269938650305,-2.254909528416648e-09,-0.089295,13.642806126497897,24.45,126010.0,3080944.5,0.0149999999999987,24.47,24.44
2008-12-02,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.029448,0.1484041346495028,0.00238379022646,5.926102000685843e-10,0.039941,15.667454963891757,25.17,126010.0,3171671.7,0.0299999999999993,25.18,25.12
2008-12-03,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.036551,0.0169800674279323,0.0003832886163281,6.977651532070115e-10,0.025836,15.93348940560273,26.09,126010.0,3287600.9,0.0050000000000007,26.07,26.06
2008-12-04,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.001533,-0.2790526248157791,0.0019193857965451,-4.0655092612639096e-11,-0.029308,11.487207364494882,26.05,126010.0,3282560.5,0.0250000000000003,26.1,26.05
2008-12-05,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.014587,0.6795937555915255,0.0003783579265984,2.2701005608685803e-10,0.036499,19.293841758590588,26.43,126010.0,3330444.3,0.004999999999999,26.43,26.42
2008-12-08,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.073023,0.1646932379956212,0.0003526093088858,9.093229803541736e-10,0.038387,22.471407031188,28.36,126010.0,3573643.6,0.0050000000000007,28.37,28.36
2008-12-09,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.121298,0.3263306331141657,0.0012038523274478,-1.2960403537264908e-09,-0.023118,29.804515514641697,24.92,126010.0,3140169.2,0.0150000000000005,24.96,24.93
2008-12-10,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.02809,-0.6022714473887062,0.0011709601873535,7.34004573382076e-10,0.011894,11.854106816919291,25.62,126010.0,3228376.2,0.0149999999999987,25.65,25.62
2008-12-11,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.101093,0.721241236737951,0.0004342162396874,-1.7073067473090962e-09,-0.028524,20.40377747797794,23.03,126010.0,2902010.3000000003,0.0050000000000007,23.03,23.02
2008-12-12,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.037777,0.1834785382018451,0.0020920502092049,5.194617670405399e-10,0.007028,24.14743274343306,23.9,126010.0,3011639.0,0.0249999999999985,23.9,23.85
2008-12-15,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.015481,-0.3315383963155207,0.0004249893752655,-3.2346302242258935e-10,-0.012686,16.14163161653837,23.53,126010.0,2965015.3000000003,0.004999999999999,23.54,23.53
2008-12-16,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.040799,0.4710386935738175,0.0004083299305838,5.56780727063641e-10,0.05136,23.744964685342435,24.49,126010.0,3085984.9,0.004999999999999,24.49,24.48
2008-12-17,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.038791,0.15918335699005,0.0003930817610063,4.3962784500947884e-10,-0.009593,27.52476787556543,25.44,126010.0,3205694.4000000004,0.0050000000000007,25.44,25.43
2008-12-18,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.043239,-0.4596796328908232,0.0004108463434676,-9.479273467389044e-10,-0.021163,14.872192683120389,24.34,126010.0,3067083.4,0.0050000000000007,24.34,24.33
2008-12-19,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.015201,2.1589940476349287,0.0004046944556858,1.0391316934304004e-10,0.002937,46.981168161257045,24.71,126010.0,3113707.1,0.004999999999999,24.72,24.71
2008-12-22,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.003238,-0.7066889275631801,0.0016135538523599,7.522168146630019e-11,-0.018302,13.78009681771288,24.79,126010.0,3123787.9,0.0200000000000013,24.78,24.74
2008-12-23,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.008068,-0.3572582827986156,0.0016266775111833,-2.939771610586496e-10,-0.009717,8.85704309181811,24.59,126010.0,3098585.9,0.0199999999999995,24.59,24.55
2008-12-24,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.011793,-0.5598426988843054,0.0008038585209003,9.648776421913827e-10,0.005781,3.8984921831600663,24.88,126010.0,3135128.8,0.0099999999999997,24.89,24.87
2008-12-26,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.004823,-0.0665935197832463,0.0004,4.207312418899321e-10,0.005356,3.6388778668359656,25.0,126010.0,3150250.0,0.0050000000000007,25.0,24.99
2008-12-29,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.0132,1.7520320150043074,0.0008107012565869,-4.240126454627538e-10,-0.003873,10.014308388223156,24.67,126010.0,3108666.7,0.0099999999999997,24.7,24.68
2008-12-30,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.02878,0.2361988203530698,0.0011820330969267,7.269170813570754e-10,0.024407,12.37967621617332,25.38,126010.0,3198133.8,0.0150000000000005,25.37,25.34
2008-12-31,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.035067,0.4254882968378095,0.0041872858774267,6.002892786279093e-10,0.014158,17.639804223318684,26.27,126062.0,3311648.74,0.0549999999999997,26.27,26.16
2009-01-02,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.01713,-0.1447932260920831,0.0037425149700598,3.3711014563640046e-10,0.031608,15.08568006219162,26.72,126062.0,3368376.64,0.0499999999999989,26.74,26.64
2009-01-05,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.02732,-0.1523291148958501,0.0003847633705271,-6.520757699117688e-10,-0.004668,12.787691770715996,25.99,126062.0,3276351.38,0.0050000000000007,26.0,25.99
2009-01-06,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.023086,0.6440589016911471,0.0007521624670928,3.275945200624404e-10,0.007817,21.02371848772826,26.59,126062.0,3351988.58,0.0099999999999997,26.59,26.57
2009-01-07,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.033847,0.0342720726621821,0.0011677695601401,-4.806484580962262e-10,-0.03001,21.744244895368947,25.69,126062.0,3238532.7800000003,0.0150000000000005,25.69,25.66
2009-01-08,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.004282,-0.2438825255196501,0.0011627906976743,8.007725147075935e-11,0.003397,16.441203534768604,25.8,126062.0,3252399.6,0.0149999999999987,25.81,25.78
2009-01-09,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.054264,0.3195249856340625,0.0004098360655736,-8.13179760525214e-10,-0.021303,21.694578858022243,24.4,126062.0,3075912.8,0.004999999999999,24.43,24.42
2009-01-12,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.048361,0.0151104516425326,0.0008613264427217,-7.502125774753028e-10,-0.022564,22.022393742761498,23.22,126062.0,2927159.64,0.0099999999999997,23.22,23.2
2009-01-13,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.023256,0.2686933553107193,0.0004409171075836,-2.9112974972440687e-10,0.001758,27.93966460947788,22.68,126062.0,2859086.16,0.004999999999999,22.68,22.67
2009-01-14,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.02381,0.274884231984623,0.0013550135501355,-2.3950007162631376e-10,-0.03346,35.61983785756215,22.14,126062.0,2791012.68,0.0150000000000005,22.19,22.16
2009-01-15,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.036134,-0.482232621904778,0.0008718395815171,6.775039181425567e-10,0.001329,18.442790055686885,22.94,126062.0,2891862.2800000003,0.0100000000000015,22.92,22.9
2009-01-16,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.051003,1.63979853200197,0.0068902158934314,-3.817294745761239e-10,0.007562,48.68525011502277,21.77,126062.0,2744369.74,0.075000000000001,21.76,21.61
2009-01-20,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.079926,-0.586984631828669,0.00099850224663,-1.5741978647068543e-09,-0.052816,20.10775650076946,20.03,126062.0,2525021.8600000003,0.0099999999999997,20.05,20.03
2009-01-21,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.032951,0.2660843514184812,0.0004833252779121,4.962467288820668e-10,0.043491,25.45811584775745,20.69,126062.0,2608222.7800000003,0.0050000000000007,20.69,20.68
2009-01-22,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.005317,-0.0699641448402627,0.0004859086491738,-8.655878394640518e-11,-0.015162,23.67696054322476,20.58,126062.0,2594355.96,0.004999999999999,20.58,20.57
2009-01-23,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.015063,-0.2230497208322933,0.0004933399111987,-3.204456326002242e-10,0.005378,18.395821103901252,20.27,126062.0,2555276.74,0.004999999999999,20.27,20.26
2009-01-26,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.001973,0.0459669497467458,0.000494315373208,-4.020775916921563e-11,0.005553,19.24142088813441,20.23,126062.0,2550234.26,0.004999999999999,20.24,20.23
2009-01-27,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.054869,1.0746549736726236,0.0032802249297094,5.109347204055665e-10,0.010926,39.919309546096365,21.34,126062.0,2690163.08,0.0350000000000001,21.34,21.27
2009-01-28,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.062793,-0.0291200379627002,0.0013227513227513,5.666767968367697e-10,0.033558,38.75685773666926,22.68,126062.0,2859086.16,0.0150000000000005,22.71,22.68
2009-01-29,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.007496,-0.2656520460349418,0.0026654820079963,-9.281527203010341e-11,-0.03312,28.4610191810379,22.51,126062.0,2837655.62,0.0299999999999993,22.57,22.51
2009-01-30,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.010662,0.0909766927463304,0.0004490345756623,-1.2231179720406493e-10,-0.022789,31.050308578318607,22.27,126062.0,2807400.74,0.0050000000000007,22.25,22.24
2009-02-02,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.013471,-0.3938027685409058,0.0022758306781975,-2.5840785856129667e-10,-0.000533,18.822611096127304,21.97,126062.0,2769582.14,0.0250000000000003,22.02,21.97
2009-02-03,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.064178,0.2788399943358439,0.0004277159965781,9.046100326648879e-10,0.015834,24.071107867557235,23.38,126062.0,2947329.56,0.004999999999999,23.38,23.37
2009-02-04,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.004277,0.4175976420124623,0.0034364261168385,-4.2709355721613945e-11,-0.007489,34.12314575367676,23.28,126062.0,2934723.3600000003,0.0400000000000009,23.35,23.27
2009-02-05,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.048539,-0.2309416519125764,0.0004096681687833,6.010775400495584e-10,0.016366,26.242690104869038,24.41,126062.0,3077173.42,0.0050000000000007,24.42,24.41
2009-02-06,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.059402,0.1380760448412221,0.0003866976024747,6.101108099148181e-10,0.026896,29.866176960543225,25.86,126062.0,3259963.32,0.004999999999999,25.86,25.85
2009-02-09,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.001934,-0.228370062071878,0.0019372336303758,-2.579262648633246e-11,0.001485,23.045636274214274,25.81,126062.0,3253660.22,0.0250000000000003,25.86,25.81
2009-02-10,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.050756,0.2637228205215582,0.002050020500205,-5.668274372138412e-10,-0.049121,29.123296473164,24.39,126062.0,3074652.18,0.0250000000000003,24.46,24.41
2009-02-11,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.04223,0.1190935410249278,0.0004280821917807,-4.4000451151431387e-10,0.007955,32.5916929764719,23.36,126062.0,2944808.32,0.004999999999999,23.36,23.35
2009-02-12,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.011986,-0.3162914918898868,0.0017331022530328,-1.8487422696621944e-10,0.001739,22.283217781726453,23.08,126062.0,2909510.96,0.0199999999999995,23.08,23.04
2009-02-13,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.032062,0.4074577074879311,0.0022381378692927,-3.630028121672296e-10,-0.009998,31.36268661452301,22.34,126062.0,2816225.08,0.0250000000000003,22.34,22.29
2009-02-17,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.022381,-0.1311246361899645,0.0004578754578753,-2.9831282052753555e-10,-0.045559,27.250265742253813,21.84,126062.0,2753194.08,0.004999999999999,21.86,21.85
2009-02-18,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.000458,-0.1110847825599676,0.0004580852038479,-6.870628498299574e-12,-0.00095,24.223175897574208,21.83,126062.0,2751933.46,0.0050000000000007,21.84,21.83
2009-02-19,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.014201,-0.263055152209409,0.0004646840148699,-2.9324215178731166e-10,-0.012024,17.851144674842537,21.52,126062.0,2712854.24,0.0050000000000007,21.53,21.52
2009-02-20,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.0,0.2412792493259941,0.0009293680297397,0.0,-0.011413,22.15298353583098,21.52,126092.0,2713499.84,0.0099999999999997,21.52,21.5
2009-02-23,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.02277,-0.2090749554113858,0.0004755111745125,-4.900819101984211e-10,-0.034699,17.521349490847953,21.03,126092.0,2651714.76,0.004999999999999,21.04,21.03
2009-02-24,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.047551,0.1236585129602019,0.0009078529278256,8.694722493775327e-10,0.040103,19.6880135139422,22.03,126092.0,2777806.76,0.0099999999999997,22.03,22.01
2009-02-25,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.034044,0.5715502229404943,0.0014097744360901,-4.1006363912087096e-10,-0.010658,30.94070202709133,21.28,126092.0,2683237.76,0.0149999999999987,21.31,21.28
2009-02-26,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.031485,-0.0317995578481945,0.0014556040756914,-4.044294125051689e-10,-0.01578,29.95680138311709,20.61,126092.0,2598756.12,0.0150000000000005,20.64,20.61
2009-02-27,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.01116,0.2908739625230951,0.001962708537782,-1.1230347650113603e-10,-0.023564,38.670454905941696,20.38,126092.0,2569754.96,0.0199999999999995,20.43,20.39
2009-03-02,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.071639,-0.1553454804979865,0.0010570824524312,-9.193533404198443e-10,-0.04662,32.66317450750246,18.92,126092.0,2385660.64,0.0099999999999997,18.95,18.93
2009-03-03,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.004228,-0.1670263793335785,0.0005263157894737,6.486407141650859e-11,-0.006407,27.20756273197348,19.0,126092.0,2395748.0,0.0050000000000007,19.01,19.0
2009-03-04,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.049474,-0.1928549525221998,0.0015045135406219,8.960311582296922e-10,0.023753,21.96044951305396,19.94,126092.0,2514274.48,0.0150000000000005,19.89,19.86
2009-03-05,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.038114,-0.0266493369355483,0.0010427528675703,-7.37289143294219e-10,-0.042532,21.375218094724488,19.18,126092.0,2418444.56,0.0099999999999997,19.2,19.18
2009-03-06,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.028676,0.1157464778699071,0.0005367686527107,-5.11849288996259e-10,0.001216,23.849324302889958,18.63,126092.0,2349093.96,0.0050000000000007,18.64,18.63
2009-03-09,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.002147,-0.4210818070842432,0.0005379236148467,-6.633944660984528e-11,-0.010024,13.806807727690892,18.59,126092.0,2344050.28,0.0050000000000007,18.59,18.58
2009-03-10,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.044648,0.7722921338504523,0.0015447991761071,7.451379175935225e-10,0.063663,24.46969672937221,19.42,126092.0,2448706.64,0.0150000000000005,19.42,19.39
2009-03-11,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.061277,0.4167496101843728,0.0004852013585637,6.801587370104408e-10,0.002446,34.667433302667895,20.61,126092.0,2598756.12,0.004999999999999,20.61,20.6
2009-03-12,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.028142,-0.0254558955877057,0.0004719207173195,3.1175489515884104e-10,0.040729,33.784942740221425,21.19,126092.0,2671889.48,0.0050000000000007,21.19,21.18
2009-03-13,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.025956,-0.2333369561721788,0.000459981600736,3.6556362578556815e-10,0.007739,25.901667036766806,21.74,126092.0,2741240.08,0.0050000000000007,21.75,21.74
2009-03-16,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.030819,-0.1055342127187657,0.000446229361892,4.707579933636119e-10,-0.003516,23.16815499793801,22.41,126092.0,2825721.72,0.0050000000000007,22.42,22.41
2009-03-17,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.039714,-0.0432065104837917,0.0012875536480687,6.098043465770997e-10,0.03214,22.16713986612949,23.3,126092.0,2937943.6,0.0150000000000005,23.3,23.27
2009-03-18,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.005579,-0.0871876094549781,0.0008536064874092,9.332658004869693e-11,0.020858,20.23443993274752,23.43,126092.0,2954335.56,0.0099999999999997,23.43,23.41
2009-03-19,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.012804,0.2058096708435874,0.001729355814959,-1.7993371579180548e-10,-0.012979,24.39888335501063,23.13,126092.0,2916507.96,0.0200000000000013,23.17,23.13
2009-03-20,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.051448,0.1350529692144069,0.0004557885141295,-6.715189304375186e-10,-0.019769,27.694024997620783,21.94,126092.0,2766458.48,0.0050000000000007,21.92,21.91
2009-03-23,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.072015,0.0834142087832314,0.0059523809523809,8.09314846599379e-10,0.070758,30.004100180820352,23.52,126092.0,2965683.84,0.0700000000000002,23.62,23.48
2009-03-24,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.016582,0.0863500082071706,0.001297016861219,-1.7443087762377023e-10,-0.020415,32.59495447768296,23.13,126092.0,2916507.96,0.0149999999999987,23.13,23.1
2009-03-25,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.006917,-0.2547390329304667,0.0012881064834693,9.696209696889427e-11,0.009626,24.291747295625417,23.29,126092.0,2936682.68,0.0150000000000005,23.32,23.29
2009-03-26,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.097037,0.479926673076515,0.0003913894324852,8.378378410114933e-10,0.02332,35.95000475843035,25.55,126092.0,3221650.6,0.004999999999999,25.54,25.53
2009-03-27,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.030528,-0.461640041226488,0.0008074283407347,-5.050252702631701e-10,-0.020316,19.35404307965612,24.77,126092.0,3123298.84,0.0099999999999997,24.79,24.77
2009-03-30,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.039564,0.2890972344584268,0.0012610340479191,-5.286409938001731e-10,-0.034819,24.949243409573963,23.79,126092.0,2999728.68,0.0149999999999987,23.79,23.76
2009-03-31,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.013451,0.1637324771925363,0.0008295313148071,1.523909913268005e-10,0.01313,29.033554066378525,24.11,126095.0,3040150.45,0.0099999999999997,24.13,24.11
