date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2008-11-07,IRM,83143,IRON MOUNTAIN INC,,,0.039617,-0.3562800746341942,0.0004187604690116,2.5308975592429477e-09,0.028855,3.253828398401628,23.88,201455.0,4810745.399999999,0.004999999999999,23.77,23.76
2008-11-10,IRM,83143,IRON MOUNTAIN INC,,,0.004606,1.59954233409611,0.0050020842017506,1.1267409934107912e-10,-0.012653,8.458464669529175,23.99,201455.0,4832905.449999999,0.0599999999999987,24.08,23.96
2008-11-11,IRM,83143,IRON MOUNTAIN INC,,,-0.074614,-0.1064553990610328,0.0004504504504503,-2.207402463543275e-09,-0.022041,7.558015437690799,22.2,201455.0,4472301.0,0.004999999999999,22.29,22.28
2008-11-12,IRM,83143,IRON MOUNTAIN INC,,,-0.057658,-0.3162353868383029,0.0004780114722752,-2.647313943756723e-09,-0.051894,5.167903502022784,20.92,201455.0,4214438.600000001,0.004999999999999,20.88,20.87
2008-11-13,IRM,83143,IRON MOUNTAIN INC,,,0.028681,0.4071654980309287,0.0009293680297397,9.097339406473223e-10,0.069213,7.272095505199672,21.52,201455.0,4335311.6,0.0099999999999997,21.56,21.54
2008-11-14,IRM,83143,IRON MOUNTAIN INC,,,-0.035781,-0.2856655290102389,0.0009638554216867,-1.647764493233325e-09,-0.041699,5.194708495693828,20.75,201455.0,4180191.25,0.0099999999999997,20.75,20.73
2008-11-17,IRM,83143,IRON MOUNTAIN INC,,,-0.040964,-0.0860009555661729,0.0015075376884422,-2.1521092130805624e-09,-0.02581,4.747958601176442,19.9,201455.0,4008954.5,0.0150000000000005,19.93,19.9
2008-11-18,IRM,83143,IRON MOUNTAIN INC,,,0.030653,0.0128593831677992,0.0014627011214042,1.5426705709607323e-09,0.009838,4.809014420093818,20.51,201455.0,4131842.05,0.0150000000000005,20.48,20.45
2008-11-19,IRM,83143,IRON MOUNTAIN INC,,,-0.068747,0.4763625103220479,0.0010471204188481,-2.5164786210779194e-09,-0.061156,7.099848601424636,19.1,201455.0,3847790.500000001,0.0099999999999997,19.07,19.05
2008-11-20,IRM,83143,IRON MOUNTAIN INC,,,-0.07644,0.1070404810179681,0.002267573696145,-2.736726874657909e-09,-0.067123,7.859819810875878,17.64,201455.0,3553666.2,0.0199999999999995,17.68,17.64
2008-11-21,IRM,83143,IRON MOUNTAIN INC,,,0.047619,0.0894909688013136,0.0037878787878788,1.4937022284422435e-09,0.063248,8.563202700354918,18.48,201455.0,3722888.4,0.0350000000000001,18.43,18.36
2008-11-24,IRM,83143,IRON MOUNTAIN INC,,,0.053571,-0.0148976870906034,0.0005136106831022,1.6190795518693902e-09,0.064723,8.43563078603162,19.47,201455.0,3922328.85,0.0050000000000007,19.44,19.43
2008-11-25,IRM,83143,IRON MOUNTAIN INC,,,0.029789,-0.3861362833941391,0.0019950124688278,1.4242097975919099e-09,0.006551,5.17832766622819,20.05,201455.0,4039172.75,0.0199999999999995,20.02,19.98
2008-11-26,IRM,83143,IRON MOUNTAIN INC,,,0.038903,-0.063075153374233,0.0019203072491598,1.910827524914729e-09,0.035328,4.851703854458812,20.83,201455.0,4196307.649999999,0.0199999999999995,20.79,20.75
2008-11-28,IRM,83143,IRON MOUNTAIN INC,,,0.043207,-0.5526908123593206,0.0018407731247123,4.5479348352840685e-09,0.009643,2.1678765520250702,21.73,201672.0,4382332.5600000005,0.0199999999999995,21.71,21.67
2008-12-01,IRM,83143,IRON MOUNTAIN INC,,,-0.132075,4.080054894784995,0.0010604453870625,-3.15304647672869e-09,-0.089295,11.012931889404578,18.86,201672.0,3803533.92,0.0099999999999997,18.94,18.92
2008-12-02,IRM,83143,IRON MOUNTAIN INC,,,0.022269,-0.4833408374606033,0.0010373443983402,1.0065630678274075e-09,0.039941,5.689932167083184,19.28,201672.0,3888236.16,0.0099999999999997,19.27,19.25
2008-12-03,IRM,83143,IRON MOUNTAIN INC,,,-0.002593,0.1138997821350762,0.002080083203328,-1.0549318859000643e-10,0.025836,6.338014201277321,19.23,201672.0,3878152.56,0.0199999999999995,19.22,19.18
2008-12-04,IRM,83143,IRON MOUNTAIN INC,,,0.01196,-0.2253950868408699,0.0025693730729702,6.207393587056566e-10,-0.029308,4.9094569399817525,19.46,201672.0,3924537.12,0.0250000000000003,19.52,19.47
2008-12-05,IRM,83143,IRON MOUNTAIN INC,,,0.005653,0.274012725987274,0.0010219724067451,2.2899992133064796e-10,0.036499,6.254710619223293,19.57,201672.0,3946721.04,0.0100000000000015,19.51,19.49
2008-12-08,IRM,83143,IRON MOUNTAIN INC,,,-0.005621,0.1224036784525131,0.0015416238437819,-2.0401816701745255e-10,0.038387,7.02031020667222,19.46,201672.0,3924537.12,0.0149999999999987,19.45,19.42
2008-12-09,IRM,83143,IRON MOUNTAIN INC,,,-0.041624,0.294533126147761,0.0053619302949062,-1.217726901981527e-09,-0.023118,9.088024118370424,18.65,201672.0,3761182.8,0.0500000000000007,18.67,18.57
2008-12-10,IRM,83143,IRON MOUNTAIN INC,,,0.015013,-0.4265604539502401,0.0005282620179609,7.54595402059669e-10,0.011894,5.211432424927605,18.93,201672.0,3817650.96,0.0050000000000007,18.91,18.9
2008-12-11,IRM,83143,IRON MOUNTAIN INC,,,-0.005811,-0.0603235014272122,0.0063761955366631,-3.126440551467313e-10,-0.028524,4.897060573604665,18.82,201672.0,3795467.04,0.0600000000000005,18.85,18.73
2008-12-12,IRM,83143,IRON MOUNTAIN INC,,,0.023911,0.2622519238558121,0.0010378827192527,9.95379981551897e-10,0.007028,6.181324130270935,19.27,201672.0,3886219.44,0.0099999999999997,19.23,19.21
2008-12-15,IRM,83143,IRON MOUNTAIN INC,,,-0.01453,0.3175838280121932,0.0021063717746183,-4.658383848584892e-10,-0.012686,8.144412709746518,18.99,201672.0,3829751.28,0.0200000000000013,19.03,18.99
2008-12-16,IRM,83143,IRON MOUNTAIN INC,,,0.025276,-0.2795129375951294,0.0005136106831022,1.097010615691349e-09,0.05136,5.867943988258162,19.47,201672.0,3926553.84,0.0050000000000007,19.44,19.43
2008-12-17,IRM,83143,IRON MOUNTAIN INC,,,0.019004,0.1540476592868007,0.0005040322580645,7.013713869999314e-10,-0.009593,6.771887024475386,19.84,201672.0,4001172.48,0.0050000000000007,19.89,19.88
2008-12-18,IRM,83143,IRON MOUNTAIN INC,,,0.022177,-0.0450318517976129,0.0034516765285996,8.384760266255552e-10,-0.021163,6.466936411599032,20.28,201672.0,4089908.16,0.0350000000000001,20.31,20.24
2008-12-19,IRM,83143,IRON MOUNTAIN INC,,,0.006903,0.0889434135868731,0.0004897159647405,2.3803051011148637e-10,0.002937,7.042127811495894,20.42,201672.0,4118142.24,0.0050000000000007,20.46,20.45
2008-12-22,IRM,83143,IRON MOUNTAIN INC,,,-0.009794,-0.5129559217011688,0.0014836795252226,-7.00262988291151e-10,-0.018302,3.429826649212582,20.22,201672.0,4077807.84,0.0150000000000005,20.19,20.16
2008-12-23,IRM,83143,IRON MOUNTAIN INC,,,-0.015331,0.1701604741940148,0.0020090406830737,-9.513405829072436e-10,-0.009717,4.013447578245865,19.91,201672.0,4015289.52,0.0199999999999995,19.91,19.87
2008-12-24,IRM,83143,IRON MOUNTAIN INC,,,-0.005525,-0.609957993575488,0.0045454545454545,-8.83878378335141e-10,0.005781,1.5654131460986156,19.8,201672.0,3993105.6,0.0449999999999999,19.84,19.75
2008-12-26,IRM,83143,IRON MOUNTAIN INC,,,0.008586,0.3154893886601204,0.00100150225338,1.0352634658706095e-09,0.005356,2.0592843825617835,19.97,201672.0,4027389.84,0.0099999999999997,19.97,19.95
2008-12-29,IRM,83143,IRON MOUNTAIN INC,,,-0.00701,0.210450276908259,0.0050428643469491,-7.032122353712543e-10,-0.003873,2.4926613511047644,19.83,201672.0,3999155.76,0.0500000000000007,19.93,19.83
2008-12-30,IRM,83143,IRON MOUNTAIN INC,,,0.13414,6.438233538889994,0.0048910626945308,1.5951082143102444e-09,0.024407,18.540997262882303,22.49,201672.0,4535603.279999999,0.0549999999999997,22.61,22.5
2008-12-31,IRM,83143,IRON MOUNTAIN INC,,,0.0996,-0.0583012409071459,0.0016174686615446,1.1437853479627e-09,0.014158,17.46003411480027,24.73,201672.0,4987348.5600000005,0.0199999999999995,24.81,24.77
2009-01-02,IRM,83143,IRON MOUNTAIN INC,,,0.002426,0.0986311484721118,0.0004033884630898,2.5297154231775427e-11,0.031608,19.18213733190527,24.79,201672.0,4999448.88,0.004999999999999,24.74,24.73
2009-01-05,IRM,83143,IRON MOUNTAIN INC,,,0.000403,7.539847486105726,0.0008064516129032,4.918816820234649e-13,-0.004668,163.81252727200604,24.8,201672.0,5001465.600000001,0.0099999999999997,24.91,24.89
2009-01-06,IRM,83143,IRON MOUNTAIN INC,,,-0.044355,-0.7971752370112967,0.0004219409282699,-2.793061796468633e-10,0.007817,33.22523701852513,23.7,201672.0,4779626.399999999,0.004999999999999,23.7,23.69
2009-01-07,IRM,83143,IRON MOUNTAIN INC,,,-0.008861,-0.5255201026773721,0.0021285653469561,-1.1865012763424942e-10,-0.03001,15.764707049069775,23.49,201672.0,4737275.279999999,0.0250000000000003,23.45,23.4
2009-01-08,IRM,83143,IRON MOUNTAIN INC,,,0.002129,-0.3367093385336395,0.0012744265080714,4.288780405418472e-11,0.003397,10.45658296640089,23.54,201672.0,4747358.88,0.0150000000000005,23.52,23.49
2009-01-09,IRM,83143,IRON MOUNTAIN INC,,,-0.025064,-0.1670618361153262,0.0047930283224402,-6.217553599546533e-10,-0.021303,8.70968701654171,22.95,201672.0,4628372.399999999,0.0550000000000014,22.92,22.81
2009-01-12,IRM,83143,IRON MOUNTAIN INC,,,-0.000436,0.1071448904070595,0.0004359197907584,-9.773282705337904e-12,-0.022564,9.642885477408862,22.94,201672.0,4626355.680000001,0.004999999999999,22.95,22.94
2009-01-13,IRM,83143,IRON MOUNTAIN INC,,,0.025283,0.3096107368745822,-0.0008503401360544,4.220816251740212e-10,0.001758,12.628426355666628,23.52,201672.0,4743325.44,-0.0099999999999997,23.45,23.47
2009-01-14,IRM,83143,IRON MOUNTAIN INC,,,-0.034014,-0.0229307366106487,0.0008802816901408,-6.016295894641275e-10,-0.03346,12.338847237097864,22.72,201672.0,4581987.84,0.0099999999999997,22.71,22.69
2009-01-15,IRM,83143,IRON MOUNTAIN INC,,,0.005722,0.2594036328564539,0.0008752735229759,7.99054707946691e-11,0.001329,15.539589035661868,22.85,201672.0,4608205.2,0.0099999999999997,22.84,22.82
2009-01-16,IRM,83143,IRON MOUNTAIN INC,,,-0.004814,-0.4043524043524044,0.0008795074758135,-1.1340732277726475e-10,0.007562,9.25611884644373,22.74,201672.0,4586021.279999999,0.0099999999999997,22.71,22.69
2009-01-20,IRM,83143,IRON MOUNTAIN INC,,,-0.01803,0.2863341726040607,0.0017913121361398,-3.3626267922912705e-10,-0.052816,11.906461977865048,22.33,201672.0,4503335.76,0.0200000000000013,22.35,22.31
2009-01-21,IRM,83143,IRON MOUNTAIN INC,,,0.021496,-0.0306096951524237,0.0013152126260412,4.0486045752433514e-10,0.043491,11.542008806378677,22.81,201672.0,4600138.319999999,0.0150000000000005,22.84,22.81
2009-01-22,IRM,83143,IRON MOUNTAIN INC,,,-0.017975,-0.0424023714396185,0.0013392857142856,-3.6000688970069864e-10,-0.015162,11.052600261811255,22.4,201672.0,4517452.8,0.0149999999999987,22.38,22.35
2009-01-23,IRM,83143,IRON MOUNTAIN INC,,,-0.032143,-0.1563032750112157,0.003690036900369,-7.883711055551477e-10,0.005378,9.325042643500336,21.68,201672.0,4372248.96,0.0400000000000009,21.69,21.61
2009-01-26,IRM,83143,IRON MOUNTAIN INC,,,0.0,0.036477719876635,0.000461254612546,0.0,0.005553,9.66519893688762,21.68,201672.0,4372248.96,0.004999999999999,21.68,21.67
2009-01-27,IRM,83143,IRON MOUNTAIN INC,,,0.00738,-0.2767802175251385,0.0004578754578755,2.397049641144129e-10,0.010926,6.990063072712126,21.84,201672.0,4404516.48,0.0050000000000007,21.78,21.77
2009-01-28,IRM,83143,IRON MOUNTAIN INC,,,0.004579,0.2576434702418955,0.0045578851412943,1.1771987174678343e-10,0.033558,8.791007179975406,21.94,201672.0,4424683.680000001,0.0499999999999989,21.95,21.85
2009-01-29,IRM,83143,IRON MOUNTAIN INC,,,-0.033728,-0.3611596818771504,0.0004716981132074,-1.4046824971096727e-09,-0.03312,5.616049823475743,21.2,201672.0,4275446.399999999,0.004999999999999,21.2,21.19
2009-01-30,IRM,83143,IRON MOUNTAIN INC,,,-0.034906,0.6930955324033199,0.0009775171065493,-8.896853389969786e-10,-0.022789,9.508508865881232,20.46,201672.0,4126209.12,0.0099999999999997,20.46,20.44
2009-02-02,IRM,83143,IRON MOUNTAIN INC,,,-0.000977,-0.1770963704630788,0.0009784735812132,-3.0290516123111565e-11,-0.000533,7.82458645721766,20.44,201672.0,4122175.68,0.0099999999999997,20.43,20.41
2009-02-03,IRM,83143,IRON MOUNTAIN INC,,,-0.010763,0.0551330798479088,0.0009891196834816,-3.196965511505571e-10,0.015834,8.255980007140307,20.22,201672.0,4077807.84,0.0099999999999997,20.19,20.17
2009-02-04,IRM,83143,IRON MOUNTAIN INC,,,0.005935,-0.1027627627627627,0.0004916420845623,1.9532068892684064e-10,-0.007489,7.407572692292435,20.34,201672.0,4102008.48,0.004999999999999,20.31,20.3
2009-02-05,IRM,83143,IRON MOUNTAIN INC,,,0.025565,0.6460271771872281,0.0019175455417065,4.983941823274666e-10,0.016366,12.193065968503312,20.86,201672.0,4206877.92,0.0199999999999995,20.83,20.79
2009-02-06,IRM,83143,IRON MOUNTAIN INC,,,0.026366,-0.3800732004880033,0.0014012143858009,8.078461142313893e-10,0.026896,7.558808362092903,21.41,201672.0,4317797.5200000005,0.0149999999999987,21.4,21.37
2009-02-09,IRM,83143,IRON MOUNTAIN INC,,,-0.004671,-0.2193649960640251,0.000469263256687,-1.841956867214272e-10,0.001485,5.900670395493673,21.31,201672.0,4297630.319999999,0.0050000000000007,21.34,21.33
2009-02-10,IRM,83143,IRON MOUNTAIN INC,,,-0.022994,1.4645378151260506,0.0043227665706051,-3.765748868146317e-10,-0.049121,14.542425324288944,20.82,201672.0,4198811.04,0.0449999999999999,20.9,20.81
2009-02-11,IRM,83143,IRON MOUNTAIN INC,,,-0.008646,-0.3522572285870158,0.0004844961240309,-2.205060529753168e-10,0.007955,9.419750882621289,20.64,201672.0,4162510.08,0.004999999999999,20.65,20.64
2009-02-12,IRM,83143,IRON MOUNTAIN INC,,,-0.003876,-0.2455124493341054,-0.0004863813229571,-1.3152961751078634e-10,0.001739,7.1070847713118335,20.56,201672.0,4146376.32,-0.004999999999999,20.51,20.52
2009-02-13,IRM,83143,IRON MOUNTAIN INC,,,-0.007296,0.0288843926602944,0.0014698677119059,-2.424030837021237e-10,-0.009998,7.312368598516403,20.41,201672.0,4116125.52,0.0150000000000005,20.36,20.33
2009-02-17,IRM,83143,IRON MOUNTAIN INC,,,-0.035767,0.3124025225469586,0.0,-9.390456039002883e-10,-0.045559,9.596770994486096,19.68,201672.0,3968904.96,0.0,19.7,19.7
2009-02-18,IRM,83143,IRON MOUNTAIN INC,,,0.007114,-0.0932623747029037,0.0005045408678103,2.045303854124122e-10,-0.00095,8.701753342060375,19.82,201672.0,3997139.04,0.0050000000000007,19.82,19.81
2009-02-19,IRM,83143,IRON MOUNTAIN INC,,,0.0,0.3418998233517578,0.0015136226034309,0.0,-0.012024,11.676881272561388,19.82,201672.0,3997139.04,0.0150000000000005,19.86,19.83
2009-02-20,IRM,83143,IRON MOUNTAIN INC,,,0.003532,0.3230710433564057,0.0020110608345902,5.6994149531186806e-11,-0.011413,15.44934348843667,19.89,201672.0,4011256.08,0.0199999999999995,19.9,19.86
2009-02-23,IRM,83143,IRON MOUNTAIN INC,,,0.002011,0.3570305228359598,0.0030105368790767,2.3864894648594648e-11,-0.034699,20.965230671585545,19.93,201672.0,4019322.96,0.0299999999999993,19.93,19.87
2009-02-24,IRM,83143,IRON MOUNTAIN INC,,,0.05419,-0.1017005274236654,0.0019038553069967,6.79089012178125e-10,0.040103,18.833055654726486,21.01,201672.0,4237128.720000001,0.0200000000000013,21.01,20.97
2009-02-25,IRM,83143,IRON MOUNTAIN INC,,,-0.01999,0.1827755983254786,0.0009713453132588,-2.1611638594978835e-10,-0.010658,22.27527867031616,20.59,201672.0,4152426.48,0.0099999999999997,20.64,20.62
2009-02-26,IRM,83143,IRON MOUNTAIN INC,,,-0.104905,0.1928633439440821,-0.0005425935973956,-1.06221250181537e-09,-0.01578,26.57136340195962,18.43,201672.0,3716814.96,-0.0050000000000007,18.43,18.44
2009-02-27,IRM,83143,IRON MOUNTAIN INC,,,0.008139,-0.3137701308153097,0.0010764262648008,1.1912317963198827e-10,-0.023564,18.234063231385612,18.58,201672.0,3747065.76,0.0099999999999997,18.58,18.56
2009-03-02,IRM,83143,IRON MOUNTAIN INC,,,-0.067815,-0.1975906235553259,0.0034642032332564,-1.3269446925773515e-09,-0.04662,14.631183307548891,17.32,201672.0,3492959.04,0.0300000000000011,17.35,17.29
2009-03-03,IRM,83143,IRON MOUNTAIN INC,,,-0.014434,-0.0355847764937133,0.0035149384885763,-2.9714201628253434e-10,-0.006407,14.110535919711214,17.07,201672.0,3442541.04,0.0299999999999993,17.09,17.03
2009-03-04,IRM,83143,IRON MOUNTAIN INC,,,0.072642,0.2733949467617809,0.0038230475150191,1.094831319156894e-09,0.023753,17.96828513626086,18.31,201672.0,3692614.32,0.0350000000000001,18.38,18.31
2009-03-05,IRM,83143,IRON MOUNTAIN INC,,,-0.028946,-0.2790517978861384,0.0044994375703036,-6.231613392823503e-10,-0.042532,12.954202864056487,17.78,201672.0,3585728.16,0.0399999999999991,17.84,17.76
2009-03-06,IRM,83143,IRON MOUNTAIN INC,,,0.001125,-0.2614736842105263,0.0028089887640449,3.2757462004255845e-11,0.001216,9.567019715181086,17.8,201672.0,3589761.6,0.0250000000000003,17.82,17.77
2009-03-09,IRM,83143,IRON MOUNTAIN INC,,,-0.008989,-0.2678552918005598,0.0011337868480725,-3.607394158758411e-10,-0.010024,7.004442857709548,17.64,201672.0,3557494.08,0.0099999999999997,17.66,17.64
2009-03-10,IRM,83143,IRON MOUNTAIN INC,,,0.066327,0.352682995894096,0.0015948963317384,1.845382195855406e-09,0.063663,9.474790749335554,18.81,201672.0,3793450.32,0.0150000000000005,18.8,18.77
2009-03-11,IRM,83143,IRON MOUNTAIN INC,,,0.020734,-0.0962947456562696,0.0005208333333334,6.253740058682726e-10,0.002446,8.562418183981912,19.2,201672.0,3872102.4,0.0050000000000007,19.23,19.22
2009-03-12,IRM,83143,IRON MOUNTAIN INC,,,0.036979,0.1542158906648134,0.0070316423907582,9.318688904142694e-10,0.040729,9.882879130469275,19.91,201672.0,4015289.52,0.0699999999999985,19.99,19.85
2009-03-13,IRM,83143,IRON MOUNTAIN INC,,,0.013561,-0.3807134614419748,0.0044598612487611,5.444397489755773e-10,0.007739,6.120334007695664,20.18,201672.0,4069740.96,0.0449999999999999,20.16,20.07
2009-03-16,IRM,83143,IRON MOUNTAIN INC,,,0.007433,0.0525804099489588,0.000491883915396,2.814172677908113e-10,-0.003516,6.442143678844857,20.33,201672.0,4099991.76,0.0050000000000007,20.32,20.31
2009-03-17,IRM,83143,IRON MOUNTAIN INC,,,0.006394,0.1350061576354679,0.0014662756598239,2.1193016340962424e-10,0.03214,7.311872743861319,20.46,201672.0,4126209.12,0.0149999999999987,20.45,20.42
2009-03-18,IRM,83143,IRON MOUNTAIN INC,,,0.046432,0.4047199240471992,0.0023353573096684,1.0469760606596714e-09,0.020858,10.271133325399658,21.41,201672.0,4317797.5200000005,0.0250000000000003,21.39,21.34
2009-03-19,IRM,83143,IRON MOUNTAIN INC,,,0.013078,-0.0815390557111133,0.0004610419548177,3.1692544993999183e-10,-0.012979,9.433634812963623,21.69,201672.0,4374265.680000001,0.004999999999999,21.65,21.64
2009-03-20,IRM,83143,IRON MOUNTAIN INC,,,-0.024435,0.0127201051248357,0.0004725897920603,-5.99352860798158e-10,-0.019769,9.553631639493831,21.16,201672.0,4267379.5200000005,0.004999999999999,21.13,21.12
2009-03-23,IRM,83143,IRON MOUNTAIN INC,,,0.071361,-0.0891161052576945,0.0035288928098808,1.793627633945234e-09,0.070758,8.702249196715458,22.67,201672.0,4571904.24,0.0399999999999991,22.68,22.6
2009-03-24,IRM,83143,IRON MOUNTAIN INC,,,-0.014116,-0.163133903133903,0.0008948545861297,-4.3003225089560846e-10,-0.020415,7.282617319211392,22.35,201672.0,4507369.2,0.0099999999999997,22.37,22.35
2009-03-25,IRM,83143,IRON MOUNTAIN INC,,,0.002237,-0.1073738680465717,0.0004464285714286,7.617549308052741e-11,0.009626,6.50065452814471,22.4,201672.0,4517452.8,0.0050000000000007,22.41,22.4
2009-03-26,IRM,83143,IRON MOUNTAIN INC,,,0.0375,0.175209763539283,0.0008605851979345,1.047314367577962e-09,0.02332,7.639632670871514,23.24,201672.0,4686857.279999999,0.0099999999999997,23.24,23.22
2009-03-27,IRM,83143,IRON MOUNTAIN INC,,,-0.043029,-0.118063218017784,0.010341726618705,-1.423871941598914e-09,-0.020316,6.737673053274624,22.24,201672.0,4485185.279999999,0.1150000000000002,22.35,22.12
2009-03-30,IRM,83143,IRON MOUNTAIN INC,,,-0.026079,0.0399617309390638,0.0004616805170822,-8.520392190917946e-10,-0.034819,7.006922130984965,21.66,201672.0,4368215.5200000005,0.0050000000000007,21.67,21.66
2009-03-31,IRM,83143,IRON MOUNTAIN INC,,,0.023546,-0.0734555233175288,0.0009021199819575,8.111707437246488e-10,0.01313,6.48389796514651,22.17,201931.0,4476810.2700000005,0.0099999999999997,22.14,22.12
2009-04-01,IRM,83143,IRON MOUNTAIN INC,,,-0.000902,0.3228442679294279,0.0036117381489842,-2.351174805415522e-11,0.016557,8.577187257033343,22.15,201931.0,4472771.649999999,0.0400000000000009,22.14,22.06
2009-04-02,IRM,83143,IRON MOUNTAIN INC,,,0.092551,0.9124133949191686,0.0012396694214875,1.1546120483058012e-09,0.028727,16.40312780108057,24.2,201931.0,4886730.2,0.0149999999999987,24.2,24.17
2009-04-03,IRM,83143,IRON MOUNTAIN INC,,,0.030992,-0.4399661866376838,0.0008016032064128,6.696303658529998e-10,0.009732,9.186306213508574,24.95,201931.0,5038178.45,0.0099999999999997,24.95,24.93
2009-04-06,IRM,83143,IRON MOUNTAIN INC,,,-0.014429,-0.13455525606469,0.0016266775111833,-3.655059456967951e-10,-0.008332,7.950240428661275,24.59,201931.0,4965483.29,0.0199999999999995,24.59,24.55
2009-04-07,IRM,83143,IRON MOUNTAIN INC,,,-0.02196,0.0593621527345209,0.0012474012474012,-5.368952273168183e-10,-0.023855,8.42218381526363,24.05,201931.0,4856440.55,0.0150000000000005,24.03,24.0
2009-04-08,IRM,83143,IRON MOUNTAIN INC,,,0.032432,-0.0707943787852061,0.0004027386226338,8.265278117612471e-10,0.011783,7.825940544047224,24.83,201931.0,5013946.73,0.004999999999999,24.81,24.8
2009-04-09,IRM,83143,IRON MOUNTAIN INC,,,0.040274,0.6350060115168006,0.0023228803716609,6.034502418161201e-10,0.038053,12.795459835290272,25.83,201931.0,5215877.73,0.0300000000000011,25.85,25.79
2009-04-13,IRM,83143,IRON MOUNTAIN INC,,,-0.02168,-0.4358696493536651,0.0003957261574989,-5.88593790791613e-10,0.002533,7.2183072435633955,25.27,201931.0,5102796.37,0.004999999999999,25.24,25.23
2009-04-14,IRM,83143,IRON MOUNTAIN INC,,,-0.026909,0.0134467618002196,0.0,-7.407978802537624e-10,-0.020065,7.315370101668392,24.59,201931.0,4965483.29,0.0,24.57,24.57
2009-04-15,IRM,83143,IRON MOUNTAIN INC,,,0.009353,-0.1037097210939616,0.000402900886382,2.8461721981347265e-10,0.012549,6.556695108725258,24.82,201931.0,5011927.42,0.0050000000000007,24.8,24.79
2009-04-16,IRM,83143,IRON MOUNTAIN INC,,,0.062047,0.6016616314199397,0.0003793626707132,1.109983760715931e-09,0.015539,10.501606984564036,26.36,201931.0,5322901.16,0.0050000000000007,26.32,26.31
2009-04-17,IRM,83143,IRON MOUNTAIN INC,,,-0.000379,-0.2070640384796755,0.0003795066413661,-8.553851744145039e-12,0.004969,8.327101831813838,26.35,201931.0,5320881.850000001,0.004999999999999,26.31,26.3
2009-04-20,IRM,83143,IRON MOUNTAIN INC,,,-0.059583,-0.1245316681534344,0.002824858757062,-1.6333669036656467e-09,-0.04279,7.290113949814541,24.78,201931.0,5003850.180000001,0.0349999999999983,24.83,24.76
2009-04-21,IRM,83143,IRON MOUNTAIN INC,,,0.01816,-0.3046668025270023,0.0011890606420926,7.03182924983857e-10,0.021252,5.06905824266705,25.23,201931.0,5094719.13,0.0149999999999987,25.22,25.19
2009-04-22,IRM,83143,IRON MOUNTAIN INC,,,0.001585,-0.099452911293474,0.001582904629996,6.804360594878845e-11,-0.007682,4.56492564291763,25.27,201931.0,5102796.37,0.0199999999999995,25.33,25.29
2009-04-23,IRM,83143,IRON MOUNTAIN INC,,,0.026514,0.4617053590800608,0.0011565150346954,7.585928363246546e-10,0.009922,6.672576276054692,25.94,201931.0,5238090.140000001,0.0150000000000005,25.98,25.95
2009-04-24,IRM,83143,IRON MOUNTAIN INC,,,0.000386,0.2412795012616893,0.0007707129094412,8.893727445271032e-12,0.016797,8.282532152071747,25.95,201931.0,5240109.45,0.0099999999999997,25.99,25.97
2009-04-27,IRM,83143,IRON MOUNTAIN INC,,,-0.004624,-0.3955156950672646,0.0011614401858303,-1.7706888952456006e-10,-0.010067,5.006660691028124,25.83,201931.0,5215877.73,0.0149999999999987,25.88,25.85
2009-04-28,IRM,83143,IRON MOUNTAIN INC,,,-0.013937,0.8647873392680514,0.0003926187671769,-2.9024175240793715e-10,-0.00274,9.336357468640278,25.47,201931.0,5143182.569999999,0.004999999999999,25.49,25.48
2009-04-29,IRM,83143,IRON MOUNTAIN INC,,,0.062819,0.3289662122739087,0.0011082379017362,9.262076331958867e-10,0.02161,12.407703621534088,27.07,201931.0,5466272.17,0.0150000000000005,27.07,27.04
2009-04-30,IRM,83143,IRON MOUNTAIN INC,,,0.052457,0.0621432847734984,0.0003510003510004,6.918843158133702e-10,-0.00095,13.159664530421711,28.49,202224.0,5761361.76,0.0050000000000007,28.48,28.47
2009-05-01,IRM,83143,IRON MOUNTAIN INC,,,0.009477,-0.2823914023748685,0.0041724617524339,1.7255074980283294e-10,0.005396,9.443488408893108,28.76,202224.0,5815962.24,0.0600000000000005,28.84,28.72
2009-05-04,IRM,83143,IRON MOUNTAIN INC,,,0.025382,0.4242551186050165,0.0027127839945743,3.164449214598341e-10,0.033868,13.449936703853153,29.49,202224.0,5963585.76,0.0399999999999991,29.45,29.37
2009-05-05,IRM,83143,IRON MOUNTAIN INC,,,0.015259,0.3273282105959778,0.0006680026720106,1.411701951721662e-10,-0.003792,17.85248041775457,29.94,202224.0,6054586.5600000005,0.0099999999999997,29.96,29.94
2009-05-06,IRM,83143,IRON MOUNTAIN INC,,,-0.012024,-0.3650213284582572,0.0006761325219742,-1.7732109239703074e-10,0.017404,11.335944299390777,29.58,202224.0,5981785.92,0.0099999999999997,29.52,29.5
2009-05-07,IRM,83143,IRON MOUNTAIN INC,,,-0.0524,0.256630605478974,0.0007135212272564,-6.489483859520459e-10,-0.013202,14.245094548619353,28.03,202224.0,5668338.720000001,0.0099999999999997,28.05,28.03
