date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2009-12-15,IEX,75591,IDEX CORP,,,0.010433,0.591542750929368,0.0006257822277847,9.531074426975326e-10,-0.005547,4.23744540809383,31.96,80827.0,2583230.92,0.0099999999999997,31.94,31.92
2009-12-16,IEX,75591,IDEX CORP,,,-0.012829,0.0166423357664233,0.0003169572107764,-1.1677897923757316e-09,0.001128,4.307966397367216,31.55,80827.0,2550091.85,0.004999999999999,31.56,31.55
2009-12-17,IEX,75591,IDEX CORP,,,-0.002219,-0.4376794945433658,0.0003176620076239,-3.600061261069499e-10,-0.011811,2.422457842057728,31.48,80827.0,2544433.96,0.0050000000000007,31.51,31.5
2009-12-18,IEX,75591,IDEX CORP,,,0.010801,1.503064351378958,0.0003142677561282,6.925945794615217e-10,0.00583,6.063567867173098,31.82,80827.0,2571915.14,0.0050000000000007,31.8,31.79
2009-12-21,IEX,75591,IDEX CORP,,,0.0066,-0.5474392981024281,0.0009366219169528,9.290208373743393e-10,0.010504,2.7441325299714205,32.03,80827.0,2588888.81,0.0150000000000005,32.06,32.03
2009-12-22,IEX,75591,IDEX CORP,,,0.012176,-0.1717763751127141,0.0003084515731029,2.044478145945784e-09,0.003564,2.2727553911440483,32.42,80827.0,2620411.3400000003,0.004999999999999,32.39,32.38
2009-12-23,IEX,75591,IDEX CORP,,,-0.007711,2.019597169297768,0.0,-4.3211712341015107e-10,0.002299,6.862805745604811,32.17,80827.0,2600204.5900000003,0.0,32.18,32.18
2009-12-24,IEX,75591,IDEX CORP,,,0.002176,-0.7706868577609518,0.0009305210918112,5.30611607909234e-10,0.005256,1.5737315501008329,32.24,80827.0,2605862.48,0.014999999999997,32.23,32.2
2009-12-28,IEX,75591,IDEX CORP,,,-0.007444,1.4143081761006289,0.0009375,-7.574894171279714e-10,0.001154,3.7994729483959566,32.0,80827.0,2586464.0,0.0150000000000005,32.0,31.97
2009-12-29,IEX,75591,IDEX CORP,,,-0.010312,-0.0788016932595245,0.0006315124723713,-1.1509644070507507e-09,-0.001401,3.500068046568597,31.67,80827.0,2559791.0900000003,0.0099999999999997,31.65,31.63
2009-12-30,IEX,75591,IDEX CORP,,,-0.006631,0.8101802757158005,0.0003178639542276,-4.1159068160186545e-10,0.000195,6.335754141561607,31.46,80827.0,2542817.42,0.0050000000000007,31.48,31.47
2009-12-31,IEX,75591,IDEX CORP,,,-0.009854,-0.6363991407928139,0.0003210272873194,-1.6989274378332902e-09,-0.01005,2.303685649597288,31.15,80827.0,2517761.05,0.0050000000000007,31.17,31.16
2010-01-04,IEX,75591,IDEX CORP,,,0.016051,0.995703544575725,0.0009478672985782,1.3647486553174264e-09,0.016043,4.597473616489539,31.65,80827.0,2558174.55,0.0150000000000005,31.64,31.61
2010-01-05,IEX,75591,IDEX CORP,,,-0.006951,0.0034983853606027,0.0006363347120585,-5.93076238069044e-10,0.003116,4.613557350885224,31.43,80827.0,2540392.61,0.0099999999999997,31.4,31.38
2010-01-06,IEX,75591,IDEX CORP,,,0.01209,-0.409493161705551,0.0006287331027978,1.7260179865636135e-09,0.000546,2.724337164561347,31.81,80827.0,2571106.87,0.0099999999999997,31.8,31.78
2010-01-07,IEX,75591,IDEX CORP,,,-0.001886,0.3960036330608538,0.0003149606299213,-1.9323869487036304e-10,0.004001,3.8031845794103454,31.75,80827.0,2566257.25,0.0050000000000007,31.75,31.74
2010-01-08,IEX,75591,IDEX CORP,,,0.015433,-0.2550422901756669,0.0009305210918114,2.090354004355976e-09,0.002882,2.833211674316751,32.24,80827.0,2605862.48,0.0150000000000005,32.22,32.19
2010-01-11,IEX,75591,IDEX CORP,,,0.0,0.3668122270742358,0.0006203473945408,0.0,0.001747,3.8724683583456025,32.24,80827.0,2605862.48,0.009999999999998,32.23,32.21
2010-01-12,IEX,75591,IDEX CORP,,,-0.014578,-0.218849840255591,0.0006295247088448,-1.876730307881353e-09,-0.009381,3.024979276726836,31.77,80827.0,2567873.79,0.0099999999999997,31.75,31.73
2010-01-13,IEX,75591,IDEX CORP,,,0.003777,0.3047034764826175,0.0003147623544224,3.72682574499513e-10,0.008326,3.946700978633377,31.77,80827.0,2567873.79,0.0050000000000007,31.78,31.77
2010-01-14,IEX,75591,IDEX CORP,,,-0.003777,-0.2448275862068966,0.0003159557661927,-4.953777205935877e-10,0.002427,2.980439704554171,31.65,80827.0,2558174.55,0.0050000000000007,31.64,31.63
2010-01-15,IEX,75591,IDEX CORP,,,-0.01327,-0.2461602324616023,0.0003202049311558,-2.339823478215485e-09,-0.010823,2.246773974043327,31.23,80827.0,2524227.21,0.004999999999999,31.24,31.23
2010-01-19,IEX,75591,IDEX CORP,,,0.011527,0.1993392070484581,0.0003165558721114,1.675362505890003e-09,0.0125,2.694644116446237,31.59,80827.0,2553324.93,0.0050000000000007,31.55,31.54
2010-01-20,IEX,75591,IDEX CORP,,,-0.007914,0.1657483930211203,0.0003190810465858,-9.94567704876046e-10,-0.010598,3.141277048511017,31.34,80827.0,2533118.18,0.0050000000000007,31.35,31.34
2010-01-21,IEX,75591,IDEX CORP,,,-0.026484,0.3820401732965734,0.0006555227794165,-2.4737625092717053e-09,-0.018945,4.341371076496715,30.51,80827.0,2466031.77,0.0099999999999997,30.47,30.45
2010-01-22,IEX,75591,IDEX CORP,,,-0.017371,0.5776574522656028,0.000667111407605,-1.0466394744858806e-09,-0.022141,6.849196431885384,29.98,80827.0,2423193.46,0.0099999999999997,29.97,29.95
2010-01-25,IEX,75591,IDEX CORP,,,-0.013676,-0.2386199421965318,0.0003381805884341,-1.0972616197927511e-09,0.004598,5.2148415752162025,29.57,80827.0,2390054.39,0.004999999999999,29.56,29.55
2010-01-26,IEX,75591,IDEX CORP,,,-0.006087,-0.1817319098457888,0.0003402517863218,-6.004965564921056e-10,-0.004203,4.26713845620894,29.39,80827.0,2375505.5300000003,0.004999999999999,29.38,29.37
2010-01-27,IEX,75591,IDEX CORP,,,-0.003743,-0.393157436938243,0.0006830601092896,-6.107725726399996e-10,0.00488,2.5894812377052223,29.28,80827.0,2366614.56,0.0099999999999997,29.3,29.28
2010-01-28,IEX,75591,IDEX CORP,,,-0.016393,-0.1084567606306736,0.0010416666666665,-3.050382577110873e-09,-0.011818,2.308634490949806,28.8,80827.0,2327817.6,0.0149999999999987,28.79,28.76
2010-01-29,IEX,75591,IDEX CORP,,,-0.020139,1.0058949624866025,0.0003543586109141,-1.9066064828217967e-09,-0.009829,4.630878295619039,28.22,80827.0,2280937.94,0.004999999999999,28.24,28.23
2010-02-01,IEX,75591,IDEX CORP,,,0.019844,0.2404488378306171,0.0003474635163308,1.4850454486470174e-09,0.014266,5.744367599935665,28.78,80827.0,2326201.06,0.0050000000000007,28.8,28.79
2010-02-02,IEX,75591,IDEX CORP,,,0.01911,-0.199440017230239,0.0010228435049437,1.7528956487736471e-09,0.012973,4.598710826827669,29.33,80827.0,2370655.91,0.0150000000000005,29.35,29.32
2010-02-03,IEX,75591,IDEX CORP,,,-0.000341,0.038471885929513,0.0003410641200545,-3.0130275890831205e-11,-0.005474,4.7756319051802,29.32,80827.0,2369847.64,0.004999999999999,29.31,29.3
2010-02-04,IEX,75591,IDEX CORP,,,-0.000682,1.6546632124352332,0.0013651877133105,-2.271538061085722e-11,-0.031141,12.67769433481386,29.3,80827.0,2368231.1,0.0199999999999995,29.34,29.3
2010-02-05,IEX,75591,IDEX CORP,,,-0.009556,-0.0979798965550893,0.0010337698139214,-3.5625894701695763e-10,0.002897,11.435535155331758,29.02,80827.0,2345599.54,0.0150000000000005,29.01,28.98
2010-02-08,IEX,75591,IDEX CORP,,,0.007236,-0.4656496808395542,0.0006842285323299,5.012226827230634e-10,-0.008863,6.110581860022022,29.23,80827.0,2362573.21,0.0100000000000015,29.26,29.24
2010-02-09,IEX,75591,IDEX CORP,,,0.002395,-0.330836201660255,0.0003412969283276,2.4732409783501056e-10,0.01304,4.08898016751828,29.3,80827.0,2368231.1,0.0050000000000007,29.3,29.29
2010-02-10,IEX,75591,IDEX CORP,,,-0.009556,-0.2142208774583963,0.0006891798759476,-1.2679635915586214e-09,-0.002233,3.2130352481225333,29.02,80827.0,2345599.54,0.0099999999999997,29.05,29.03
2010-02-11,IEX,75591,IDEX CORP,,,0.018263,0.1790527531767423,0.0003384094754652,2.018410271202812e-09,0.00968,3.7883380553527903,29.55,80827.0,2388437.85,0.004999999999999,29.54,29.53
2010-02-12,IEX,75591,IDEX CORP,,,0.013198,0.3187459177008491,0.001002004008016,1.0916665756806662e-09,-0.002745,4.995855345367266,29.94,80827.0,2419960.38,0.0150000000000005,29.92,29.89
2010-02-16,IEX,75591,IDEX CORP,,,0.012692,-0.5009905894006934,0.0006596306068601,2.0774272114811733e-09,0.018001,2.4929788313311145,30.32,80827.0,2450674.64,0.0099999999999997,30.29,30.27
2010-02-17,IEX,75591,IDEX CORP,,,0.009235,0.6903225806451614,0.0006535947712418,8.860757064618761e-10,0.004238,4.213938411669368,30.6,80827.0,2473306.2,0.0099999999999997,30.63,30.61
2010-02-18,IEX,75591,IDEX CORP,,,0.020915,-0.102759835584263,0.0006402048655569,2.190753397108017e-09,0.006585,3.780914793324013,31.24,80827.0,2525035.48,0.0099999999999997,31.28,31.26
2010-02-19,IEX,75591,IDEX CORP,,,0.007682,0.2241492146596859,0.0003176620076238,6.523067475452309e-10,0.002187,4.628403874942779,31.48,80827.0,2544433.96,0.004999999999999,31.45,31.44
2010-02-22,IEX,75591,IDEX CORP,,,0.001271,-0.408981555733761,0.0006345177664975,1.8237722325153187e-10,-0.001046,2.7354720576045133,31.52,80827.0,2547667.04,0.0100000000000015,31.51,31.49
2010-02-23,IEX,75591,IDEX CORP,,,-0.022208,-0.2935323383084577,0.0003244646333548,-4.613130971541003e-09,-0.012103,1.9325225481584123,30.82,80827.0,2491088.14,0.004999999999999,30.83,30.82
2010-02-24,IEX,75591,IDEX CORP,,,0.002596,-0.2099871959026888,0.0003236245954691,6.80818030663037e-10,0.00972,1.5267175572519085,30.9,80827.0,2497554.3,0.004999999999999,30.9,30.89
2010-02-25,IEX,75591,IDEX CORP,,,0.004854,1.20097244732577,0.0009661835748792,5.755835876857838e-10,-0.002081,3.360263278359954,31.05,80827.0,2509678.35,0.0150000000000005,31.05,31.02
2010-02-26,IEX,75591,IDEX CORP,,,-0.00161,-0.1439617083946981,0.0006451612903225,-2.2337842525147415e-10,0.001405,2.876514036151286,31.0,80827.0,2505637.0,0.0099999999999997,30.96,30.94
2010-03-01,IEX,75591,IDEX CORP,,,0.018064,0.1402150537634408,0.000316856780735,2.1590723829494476e-09,0.010159,3.279844606381531,31.56,80827.0,2550900.12,0.004999999999999,31.58,31.57
2010-03-02,IEX,75591,IDEX CORP,,,0.006654,0.2414183327046397,0.0006295247088448,6.364110320044737e-10,0.00233,4.071659222784466,31.77,80827.0,2567873.79,0.0099999999999997,31.74,31.72
2010-03-03,IEX,75591,IDEX CORP,,,-0.005666,-0.002430872075357,0.0009496676163342,-5.463312736470756e-10,0.000429,4.061761540079429,31.59,80827.0,2553324.93,0.0149999999999987,31.58,31.55
2010-03-04,IEX,75591,IDEX CORP,,,-0.00823,0.1614377094121231,0.000957548675391,-6.88926094804434e-10,0.003736,4.717483019288109,31.33,80827.0,2532309.91,0.0150000000000005,31.36,31.33
2010-03-05,IEX,75591,IDEX CORP,,,0.026811,-0.5795961185418306,0.0006216972334471,5.199103096056101e-09,0.014008,1.9832481720217252,32.17,80827.0,2600204.5900000003,0.009999999999998,32.15,32.13
2010-03-08,IEX,75591,IDEX CORP,,,0.004041,0.8820960698689957,0.0006191950464397,4.146780216543817e-10,-0.000176,3.73266359013696,32.3,80827.0,2610712.1,0.0100000000000015,32.28,32.26
2010-03-09,IEX,75591,IDEX CORP,,,0.004025,-0.3225058004640371,0.0006167129201355,6.072087826678325e-10,0.001713,2.5288579311368724,32.43,80827.0,2621219.61,0.009999999999998,32.41,32.39
2010-03-10,IEX,75591,IDEX CORP,,,0.007092,0.1800391389432485,0.0009185548071035,9.002751094496897e-10,0.004525,2.98415133556856,32.66,80827.0,2639809.82,0.0150000000000005,32.64,32.61
2010-03-11,IEX,75591,IDEX CORP,,,0.01041,0.3349917081260365,0.0003030303030302,9.796725014116319e-10,0.004042,3.983817288777265,33.0,80827.0,2667291.0,0.004999999999999,33.0,32.99
2010-03-12,IEX,75591,IDEX CORP,,,-0.006061,0.2400621118012422,0.0012195121951219,-4.6277632197809586e-10,-0.000217,4.940180880151434,32.8,80827.0,2651125.6,0.0199999999999995,32.8,32.76
2010-03-15,IEX,75591,IDEX CORP,,,-0.002744,0.0510894064613072,0.0006114338122899,-1.998778152160192e-10,0.000452,5.19257178912987,32.71,80827.0,2643851.17,0.0100000000000015,32.71,32.69
2010-03-16,IEX,75591,IDEX CORP,,,-0.00428,-0.3059328091493924,0.0006140620202639,-4.51113190307264e-10,0.007779,3.6039937149714825,32.57,80827.0,2632535.39,0.009999999999998,32.61,32.59
2010-03-17,IEX,75591,IDEX CORP,,,0.007062,0.4390662547202197,0.0006097560975608,5.136089648110222e-10,0.005822,5.186385737439222,32.8,80827.0,2651125.6,0.009999999999998,32.8,32.78
2010-03-18,IEX,75591,IDEX CORP,,,-0.015549,0.2206583969465649,0.0006193868070611,-9.410636567316434e-10,-0.000326,6.3308053002090885,32.29,80827.0,2609903.83,0.0100000000000015,32.27,32.25
2010-03-19,IEX,75591,IDEX CORP,,,-0.006194,0.080515927301153,0.0009348706762231,-3.4910405549683604e-10,-0.005087,6.840535959518478,32.09,80827.0,2593738.43,0.0150000000000005,32.06,32.03
2010-03-22,IEX,75591,IDEX CORP,,,0.011842,-0.6422499547838669,0.000307976593779,1.8438113364658301e-09,0.005095,2.44720204882032,32.47,80827.0,2624452.69,0.0050000000000025,32.45,32.44
2010-03-23,IEX,75591,IDEX CORP,,,0.020326,-0.0343781597573306,0.0003018412315121,3.212159618700249e-09,0.007171,2.3630717458275083,33.13,80827.0,2677798.51,0.004999999999999,33.11,33.1
2010-03-24,IEX,75591,IDEX CORP,,,-0.017205,0.4041884816753927,0.0006142506142507,-1.970205409802725e-09,-0.005493,3.318198126863548,32.56,80827.0,2631727.12,0.0100000000000015,32.59,32.57
2010-03-25,IEX,75591,IDEX CORP,,,-0.011057,0.674123788217748,0.0009316770186335,-7.647774903512291e-10,-0.001704,5.555074418201839,32.2,80827.0,2602629.4000000004,0.0150000000000005,32.26,32.23
2010-03-26,IEX,75591,IDEX CORP,,,0.019255,-0.1717149220489977,0.0006093845216332,1.5775341441309911e-09,0.000738,4.6011852475039285,32.82,80827.0,2652742.14,0.0100000000000015,32.81,32.79
2010-03-29,IEX,75591,IDEX CORP,,,0.011883,-0.0744823877386394,0.0012044564890093,1.0395523285079838e-09,0.005683,4.258477983842033,33.21,80827.0,2684264.67,0.0199999999999995,33.21,33.17
2010-03-30,IEX,75591,IDEX CORP,,,0.006323,-0.1624055781522371,0.0005984440454816,6.562541969443441e-10,4.3e-05,3.566877404827595,33.42,80827.0,2701238.3400000003,0.009999999999998,33.41,33.39
2010-03-31,IEX,75591,IDEX CORP,,,-0.009575,-0.1897329171002427,0.0003021148036253,-1.2383344369490543e-09,-0.003273,2.88395061728395,33.1,81000.0,2681100.0,0.004999999999999,33.1,33.09
2010-04-01,IEX,75591,IDEX CORP,,,0.001813,0.0492294520547944,0.0003015681544028,2.2306938552935487e-10,0.007414,3.025925925925926,33.16,81000.0,2685959.9999999995,0.004999999999999,33.18,33.17
2010-04-05,IEX,75591,IDEX CORP,,,0.013571,-0.0236638106895145,0.0005950609937517,1.6873323748864367e-09,0.007928,2.954320987654321,33.61,81000.0,2722410.0,0.009999999999998,33.58,33.56
2010-04-06,IEX,75591,IDEX CORP,,,0.001785,0.4676138737985791,0.0005940005940004,1.5095259969975232e-10,0.001684,4.335802469135802,33.67,81000.0,2727270.0,0.009999999999998,33.65,33.63
2010-04-07,IEX,75591,IDEX CORP,,,-0.004158,-0.0563781321184509,0.0002982403817476,-3.741953854275466e-10,-0.005877,4.091358024691358,33.53,81000.0,2715930.0,0.004999999999999,33.5,33.49
2010-04-08,IEX,75591,IDEX CORP,,,-0.004175,-0.1759203379601689,0.0005989817310572,-4.578448786458845e-10,0.003374,3.371604938271605,33.39,81000.0,2704590.0,0.0100000000000015,33.39,33.37
2010-04-09,IEX,75591,IDEX CORP,,,0.008685,0.2859758330281947,0.0002969121140144,7.342487785346743e-10,0.006684,4.335802469135802,33.68,81000.0,2728080.0,0.0050000000000025,33.67,33.66
2010-04-12,IEX,75591,IDEX CORP,,,0.009501,-0.4914578587699316,0.0002941176470587,1.5646202489954551e-09,0.001767,2.2049382716049384,34.0,81000.0,2754000.0,0.004999999999999,33.98,33.97
2010-04-13,IEX,75591,IDEX CORP,,,0.007647,0.2267637178051511,0.0,1.0232152240295412e-09,0.000685,2.7049382716049384,34.11,81000.0,2762910.0,0.0,34.08,34.08
2010-04-14,IEX,75591,IDEX CORP,,,0.007329,-0.1770880876312186,0.0002910360884751,1.1830302232019201e-09,0.01115,2.225925925925926,34.36,81000.0,2783160.0,0.0050000000000025,34.34,34.33
2010-04-15,IEX,75591,IDEX CORP,,,0.004365,-0.1087077093732667,0.0002897710808462,7.870882189753354e-10,0.000843,1.9839506172839507,34.51,81000.0,2795310.0,0.0050000000000025,34.52,34.51
2010-04-16,IEX,75591,IDEX CORP,,,-0.010721,1.0920970752955816,0.0002929115407146,-9.340584854260391e-10,-0.016127,4.150617283950617,34.14,81000.0,2765340.0,0.004999999999999,34.14,34.13
2010-04-19,IEX,75591,IDEX CORP,,,-0.016403,1.778108268887567,0.0008933889219774,-5.22992808251062e-10,0.004521,11.530864197530864,33.58,81000.0,2719980.0,0.0150000000000005,33.56,33.53
2010-04-20,IEX,75591,IDEX CORP,,,0.018761,0.05,0.0002923121894182,5.591994479123792e-10,0.008058,12.107407407407408,34.21,81000.0,2771010.0,0.004999999999999,34.25,34.24
2010-04-21,IEX,75591,IDEX CORP,,,0.016077,-0.5970225349240339,0.0002876869965476,1.170329919913531e-09,-0.001019,4.879012345679012,34.76,81000.0,2815560.0,0.004999999999999,34.8,34.79
2010-04-22,IEX,75591,IDEX CORP,,,0.005178,0.0685728744939271,0.0002862049227246,3.5092803454140324e-10,0.002264,5.213580246913581,34.94,81000.0,2830140.0,0.004999999999999,34.98,34.97
2010-04-23,IEX,75591,IDEX CORP,,,-0.003148,0.0999289604546531,0.0002871088142405,-1.9457880457037675e-10,0.007124,5.734567901234568,34.83,81000.0,2821230.0,0.004999999999999,34.85,34.84
2010-04-26,IEX,75591,IDEX CORP,,,0.005455,-0.0604951560818084,0.0002855511136494,3.56938892061679e-10,-0.004296,5.387654320987655,35.02,81000.0,2836620.0000000005,0.0050000000000025,34.99,34.98
2010-04-27,IEX,75591,IDEX CORP,,,-0.019703,-0.1709440879926672,0.0005825808330906,-1.5863170473167382e-09,-0.023382,4.466666666666667,34.33,81000.0,2780730.0,0.0100000000000015,34.28,34.26
2010-04-28,IEX,75591,IDEX CORP,,,-0.007865,0.0431177446102819,0.0002935995302406,-6.118601762966378e-10,0.006463,4.659259259259259,34.06,81000.0,2758860.0,0.004999999999999,34.08,34.07
2010-04-29,IEX,75591,IDEX CORP,,,0.016442,-0.1324854266030736,0.0002888503755054,1.4506041154738043e-09,0.012943,4.041975308641975,34.62,81000.0,2804220.0,0.004999999999999,34.64,34.63
2010-04-30,IEX,75591,IDEX CORP,,,-0.029463,0.5103848503359805,0.0005952380952381,-1.7732558139534883e-09,-0.016648,6.104938271604938,33.6,81000.0,2721600.0,0.0100000000000015,33.63,33.61
2010-05-03,IEX,75591,IDEX CORP,,,0.024107,0.2940343781597574,0.0002906131938389,1.09482923329845e-09,0.013121,7.9,34.41,81000.0,2787209.9999999995,0.004999999999999,34.39,34.38
2010-05-04,IEX,75591,IDEX CORP,,,-0.034874,0.408501328332552,0.0003011141222522,-1.1651008431629741e-09,-0.023838,11.12716049382716,33.21,81000.0,2690010.0,0.004999999999999,33.18,33.17
2010-05-05,IEX,75591,IDEX CORP,,,0.00542,-0.1994896260956395,0.0,2.249813570568288e-10,-0.006561,8.907407407407407,33.39,81000.0,2704590.0,0.0,33.43,33.43
2010-05-06,IEX,75591,IDEX CORP,,,-0.043726,0.2293832293832294,0.0003131850923896,-1.543893049585992e-09,-0.032378,10.950617283950615,31.93,81000.0,2586330.0,0.0050000000000007,31.94,31.93
2010-05-07,IEX,75591,IDEX CORP,,,-0.032884,-0.204847801578354,0.0006476683937823,-1.5098488204409394e-09,-0.015308,8.707407407407407,30.88,81000.0,2501280.0,0.0099999999999997,30.91,30.89
2010-05-10,IEX,75591,IDEX CORP,,,0.065091,-0.0425350914504466,0.0009121313469139,2.930625475195038e-09,0.043974,8.337037037037037,32.89,81000.0,2664090.0,0.0150000000000005,32.88,32.85
2010-05-11,IEX,75591,IDEX CORP,,,0.002432,-0.2798756108396268,0.0006066120715803,1.516842029696798e-10,-0.003397,6.003703703703704,32.97,81000.0,2670570.0,0.0100000000000015,33.0,32.98
2010-05-12,IEX,75591,IDEX CORP,,,0.022748,-0.0162451161834258,0.0008896797153025,1.410147307950186e-09,0.01374,5.906172839506173,33.72,81000.0,2731320.0,0.0150000000000005,33.72,33.69
2010-05-13,IEX,75591,IDEX CORP,,,0.002076,0.0514214046822742,0.0002959455460194,1.2214372833728614e-10,-0.012145,6.209876543209877,33.79,81000.0,2736990.0,0.004999999999999,33.79,33.78
2010-05-14,IEX,75591,IDEX CORP,,,-0.030186,-0.3805168986083499,0.0003051571559352,-2.956185465039527e-09,-0.0188,3.8469135802469134,32.77,81000.0,2654370.0000000005,0.004999999999999,32.8,32.79
2010-05-17,IEX,75591,IDEX CORP,,,0.006103,0.522785622593068,0.0003033060357902,3.9011100873067534e-10,0.001109,5.8580246913580245,32.97,81000.0,2670570.0,0.0050000000000025,32.99,32.98
2010-05-18,IEX,75591,IDEX CORP,,,-0.013649,-0.4099051633298208,0.0006150061500615,-1.498967668248111e-09,-0.014196,3.45679012345679,32.52,81000.0,2634120.0000000005,0.0100000000000015,32.56,32.54
2010-05-19,IEX,75591,IDEX CORP,,,-0.026445,0.1767857142857143,0.0006317119393556,-2.534995786989418e-09,-0.00513,4.067901234567901,31.66,81000.0,2564460.0,0.0099999999999997,31.63,31.61
2010-05-20,IEX,75591,IDEX CORP,,,-0.050537,1.3262518968133534,0.0006653359946772,-2.1933519349646e-09,-0.038976,9.462962962962964,30.06,81000.0,2434860.0,0.0099999999999997,30.11,30.09
2010-05-21,IEX,75591,IDEX CORP,,,0.000998,0.3686888454011741,0.0003323363243603,3.1614874817608624e-11,0.015024,12.951851851851853,30.09,81000.0,2437290.0,0.0050000000000007,30.09,30.08
2010-05-24,IEX,75591,IDEX CORP,,,-0.002991,-0.6179582499285101,0.0003333333333332,-2.4875249500998003e-10,-0.012908,4.948148148148148,30.0,81000.0,2430000.0,0.004999999999999,30.04,30.03
2010-05-25,IEX,75591,IDEX CORP,,,-0.01,0.3740019960079841,0.0003367003367003,-6.114042794631137e-10,0.000354,6.798765432098765,29.7,81000.0,2405700.0,0.0050000000000007,29.71,29.7
2010-05-26,IEX,75591,IDEX CORP,,,0.007071,0.7214454330851643,0.0003343363423604,2.493768224504738e-10,-0.005661,11.703703703703704,29.91,81000.0,2422710.0,0.0050000000000007,29.92,29.91
2010-05-27,IEX,75591,IDEX CORP,,,0.039117,-0.4217299578059071,0.0003217503217503,2.2958605136642347e-09,0.032876,6.767901234567901,31.08,81000.0,2517480.0,0.0050000000000007,31.1,31.09
2010-05-28,IEX,75591,IDEX CORP,,,-0.017374,-0.0629332360452389,0.0006548788474132,-1.1074425827289695e-09,-0.012375,6.324563239476503,30.54,81223.0,2480550.42,0.0099999999999997,30.53,30.51
2010-06-01,IEX,75591,IDEX CORP,,,-0.021611,-0.2022581273116604,0.000334672021419,-1.7649089933836531e-09,-0.017165,5.0453689225958165,29.88,81223.0,2426943.24,0.0050000000000007,29.92,29.91
2010-06-02,IEX,75591,IDEX CORP,,,0.030121,-0.1593460224499756,0.0003248862897986,2.8406095602388222e-09,0.025843,4.241409452987455,30.78,81223.0,2500043.94,0.0050000000000007,30.75,30.74
2010-06-03,IEX,75591,IDEX CORP,,,0.024042,0.943976777939042,0.0006345177664974,1.1389484950076139e-09,0.004051,8.245201482338747,31.52,81223.0,2560148.96,0.0099999999999997,31.58,31.56
2010-06-04,IEX,75591,IDEX CORP,,,-0.057107,-0.3900253845005226,0.000336473755047,-4.703796017007368e-09,-0.034411,5.029363603905297,29.72,81223.0,2413947.56,0.004999999999999,29.68,29.67
2010-06-07,IEX,75591,IDEX CORP,,,-0.022207,-0.1627906976744185,0.0006882312456985,-2.23443732064734e-09,-0.013532,4.210629993967226,29.06,81223.0,2360340.38,0.0099999999999997,29.08,29.06
2010-06-08,IEX,75591,IDEX CORP,,,-0.003097,-0.0394736842105263,0.0010355540214014,-3.254298127123582e-10,0.010976,4.0444209152579935,28.97,81223.0,2353030.31,0.0150000000000005,29.0,28.97
2010-06-09,IEX,75591,IDEX CORP,,,0.001726,-0.0961948249619482,0.0003445899379738,2.0032409327814012e-10,-0.005942,3.655368553242308,29.02,81223.0,2357091.46,0.0050000000000007,29.05,29.04
2010-06-10,IEX,75591,IDEX CORP,,,0.046175,0.457056247894914,0.0006587615283267,3.515755151466422e-09,0.029507,5.326077588860298,30.36,81223.0,2465930.28,0.0099999999999997,30.38,30.36
2010-06-11,IEX,75591,IDEX CORP,,,0.01614,0.0191863153028202,0.0003241491085898,1.1866107082426436e-09,0.00438,5.4282653928074565,30.85,81223.0,2505729.5500000003,0.004999999999999,30.86,30.85
2010-06-14,IEX,75591,IDEX CORP,,,0.015559,0.6808800181447041,0.0003191828917969,6.701074906854024e-10,-0.001805,9.124262831956466,31.33,81223.0,2544716.59,0.004999999999999,31.33,31.32
2010-06-15,IEX,75591,IDEX CORP,,,0.037025,-0.3573067062474699,0.000307787011388,2.392570669041596e-09,0.023494,5.864102532533888,32.49,81223.0,2638935.27,0.004999999999999,32.51,32.5
2010-06-16,IEX,75591,IDEX CORP,,,-0.010773,0.194205332773462,0.0003111387678904,-5.892928879191512e-10,-0.000556,7.002942516282334,32.14,81223.0,2610507.22,0.004999999999999,32.16,32.15
2010-06-17,IEX,75591,IDEX CORP,,,-0.012134,-0.520042194092827,0.0003149606299213,-1.399901935335006e-09,0.001283,3.361116925008926,31.75,81223.0,2578830.25,0.0050000000000007,31.75,31.74
2010-06-18,IEX,75591,IDEX CORP,,,-0.005669,-0.0388278388278388,0.0003167564143174,-6.843338844379892e-10,0.001317,3.2306120187631584,31.57,81223.0,2564210.11,0.0050000000000007,31.59,31.58
2010-06-21,IEX,75591,IDEX CORP,,,-0.003801,0.3799542682926828,0.0006359300476947,-3.337710730858545e-10,-0.003857,4.458096844489861,31.45,81223.0,2554463.35,0.0099999999999997,31.47,31.45
2010-06-22,IEX,75591,IDEX CORP,,,-0.030207,-0.2792046396023198,0.0003278688524589,-3.7946108912756734e-09,-0.016071,3.2133755217118303,30.5,81223.0,2477301.5,0.004999999999999,30.52,30.51
2010-06-23,IEX,75591,IDEX CORP,,,-0.001639,0.1950191570881225,0.0003284072249588,-1.7257436412559075e-10,-0.002985,3.840045307363678,30.45,81223.0,2473240.35,0.004999999999999,30.49,30.48
2010-06-24,IEX,75591,IDEX CORP,,,0.002299,0.7919204873356844,0.0003276539973788,1.3477841116009798e-10,-0.016803,6.88105585856223,30.52,81223.0,2478925.96,0.0050000000000007,30.55,30.54
