date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2009-09-23,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.007042,0.2656689947819215,0.0,-2.6412328649098966e-10,-0.010068,6.459273834045562,25.38,162635.0,4127676.3,0.0,25.38,25.38
2009-09-24,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.0,-0.1506762468300929,0.0003940110323089,0.0,-0.009511,5.486014695483752,25.38,162635.0,4127676.3,0.0050000000000007,25.39,25.38
2009-09-25,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.004728,-0.0469918786664246,0.0007917656373713,-2.201286344023215e-10,-0.006091,5.228216558551357,25.26,162635.0,4108160.1,0.0099999999999997,25.28,25.26
2009-09-28,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.034046,-0.2648457998496984,0.0003828483920368,2.085196067043138e-09,0.01781,3.843545362314385,26.12,162635.0,4248026.2,0.0050000000000007,26.12,26.11
2009-09-29,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.000766,0.4010430414576984,0.0011494252873563,-3.351126018809573e-11,-0.00223,5.3849724843975775,26.1,162635.0,4244773.5,0.0150000000000005,26.14,26.11
2009-09-30,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.004215,0.5809999029442157,0.000384763370527,-1.1712833065426338e-10,-0.003328,8.547012345679013,25.99,162000.0,4210380.0,0.004999999999999,25.99,25.98
2009-10-01,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.015006,0.055301253199443,0.0003906249999999,-4.011614358737109e-10,-0.02576,9.019672839506171,25.6,162000.0,4147200.0,0.004999999999999,25.61,25.6
2009-10-02,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.003516,-0.1218830991515802,0.0003920031360251,-1.0741879398174643e-10,-0.004506,7.9203271604938275,25.51,162000.0,4132620.000000001,0.0050000000000007,25.51,25.5
2009-10-05,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.00588,0.068271746475119,0.0003897116134061,1.6717864311076066e-10,0.014875,8.461061728395062,25.66,162000.0,4156920.0,0.0050000000000007,25.66,25.65
2009-10-06,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.008963,-0.2981260560359293,0.0003862495171881,3.5985069664113843e-10,0.013705,5.938598765432099,25.89,162000.0,4194180.0,0.0050000000000007,25.89,25.88
2009-10-07,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.0,-0.1579538757220236,0.0003862495171881,0.0,0.002712,5.000574074074074,25.89,162000.0,4194180.0,0.0050000000000007,25.89,25.88
2009-10-08,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.002704,0.4893401128018635,0.0011618900077458,-8.680039134957983e-11,0.00747,7.447555555555556,25.82,162000.0,4182840.0,0.0149999999999987,25.83,25.8
2009-10-09,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.006197,-0.4084976096225127,0.0011547344110853,3.3423896613636637e-10,0.005641,4.405246913580247,25.98,162000.0,4208760.0,0.0149999999999987,25.99,25.96
2009-10-12,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.006159,-0.2194521123800182,0.0019364833462432,-4.282221654361824e-10,0.004386,3.438506172839506,25.82,162000.0,4182840.0,0.0250000000000003,25.88,25.83
2009-10-13,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.002324,0.9074605323155692,0.000388198757764,-8.490824835142964e-11,-0.002788,6.558814814814815,25.76,162000.0,4173120.000000001,0.0050000000000007,25.76,25.75
2009-10-14,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.015528,0.28613363600771,0.0003822629969419,4.3436147858983605e-10,0.017546,8.435512345679012,26.16,162000.0,4237920.0,0.0050000000000007,26.17,26.16
2009-10-15,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.0,-0.3396201976798558,0.0007645259938837,0.0,0.004157,5.570641975308642,26.16,162000.0,4237920.0,0.0099999999999997,26.18,26.16
2009-10-16,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.015673,0.0741774558864594,0.0007766990291261,-6.278828269209419e-10,-0.008098,5.983858024691358,25.75,162000.0,4171500.0,0.0099999999999997,25.77,25.75
2009-10-19,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.019029,-0.1962419472139552,0.0015243902439024,9.30744552442964e-10,0.009405,4.809574074074074,26.24,162000.0,4250880.0,0.0199999999999995,26.25,26.21
2009-10-20,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.014863,0.2565715759846294,0.0003868471953577,-5.872689863025089e-10,-0.006239,6.043574074074074,25.85,162000.0,4187700.0,0.004999999999999,25.86,25.85
2009-10-21,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.007737,0.0054307248082086,0.0003898635477583,-3.0642501127677307e-10,-0.008854,6.076395061728396,25.65,162000.0,4155300.0,0.0050000000000007,25.64,25.63
2009-10-22,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.017934,0.0407435776573179,0.0003829950210646,6.704486758467244e-10,0.010644,6.323969135802469,26.11,162000.0,4229820.0,0.004999999999999,26.11,26.1
2009-10-23,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.016086,0.1580367853834567,0.00116776956014,-5.277847638060862e-10,-0.012179,7.323388888888889,25.69,162000.0,4161780.0,0.0149999999999987,25.72,25.69
2009-10-26,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.012845,0.1697394362220148,0.0003943217665615,-3.649796213109884e-10,-0.011717,8.529548066699038,25.36,162701.0,4126097.36,0.0050000000000007,25.37,25.36
2009-10-27,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.007098,-0.3896910574261079,0.0011914217633042,-3.3282373695966075e-10,-0.003318,5.205659461220275,25.18,162701.0,4096811.18,0.0150000000000005,25.21,25.18
2009-10-28,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.000794,0.99349796804122,0.0011923688394277,-1.8690808663015615e-11,-0.019541,10.377471558257172,25.16,162701.0,4093557.16,0.0150000000000005,25.19,25.16
2009-10-29,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.02027,0.4008125916164473,0.0007791195948579,3.3386129156562354e-10,0.02252,14.5368928279482,25.67,162701.0,4176534.67,0.0100000000000015,25.67,25.65
2009-10-30,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.012076,0.0481023115915282,0.0003943217665615,-1.9209159623648543e-10,-0.028065,15.236150976330816,25.36,162701.0,4126097.36,0.0050000000000007,25.37,25.36
2009-11-02,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.012618,-0.3527027915594466,0.0003894080996885,3.062148724000152e-10,0.006456,9.862317994357747,25.68,162701.0,4178161.68,0.0050000000000007,25.67,25.66
2009-11-03,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.001558,-0.1058762601979672,0.000390015600624,-4.235284440871215e-11,0.002426,8.818132648232034,25.64,162701.0,4171653.64,0.0050000000000007,25.64,25.63
2009-11-04,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.00195,0.1021607715517811,0.0003907776475186,-4.818951177621297e-11,0.001043,9.71899988322137,25.59,162701.0,4163518.59,0.0050000000000007,25.59,25.58
2009-11-05,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.010942,-0.2982341643631691,0.0003865481252415,3.811502957921364e-10,0.019236,6.820462074603106,25.87,162701.0,4209074.87,0.004999999999999,25.88,25.87
2009-11-06,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.003479,-0.0485781691562373,0.0003878975950349,-1.2781869607719482e-10,0.002503,6.489136514219335,25.78,162701.0,4194431.78,0.0050000000000007,25.78,25.77
2009-11-09,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.02405,0.0427263402062343,0.0003787878787878,8.274917576315796e-10,0.022239,6.766393568570568,26.4,162701.0,4295306.399999999,0.004999999999999,26.4,26.39
2009-11-10,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.004924,0.0323335746512623,0.00114198705748,-1.6492649978021888e-10,-6.4e-05,6.985175260139766,26.27,162701.0,4274155.27,0.0150000000000005,26.27,26.24
2009-11-11,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.008375,-0.3357788639633258,0.0003775009437522,4.188153946733551e-10,0.005032,4.639701046705306,26.49,162701.0,4309949.489999999,0.004999999999999,26.49,26.48
2009-11-12,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.014723,0.2779367425988628,0.0007662835249041,-5.84744610061053e-10,-0.010259,5.9292444422591135,26.1,162701.0,4246496.100000001,0.0099999999999997,26.12,26.1
2009-11-13,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.0,-0.3518670168986227,0.0003831417624521,0.0,0.005739,3.842938887898661,26.1,162701.0,4246496.100000001,0.0050000000000007,26.1,26.09
2009-11-16,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.004215,1.5424486205517791,0.000384763370527,-1.0202002224189456e-10,0.014468,9.770474674402738,25.99,162701.0,4228598.989999999,0.004999999999999,25.99,25.98
2009-11-17,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.003078,-0.4519219760628962,0.0007719027402547,-1.3634930488705751e-10,0.000919,5.354982452474171,25.91,162701.0,4215582.91,0.0099999999999997,25.91,25.89
2009-11-18,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.004631,-0.3261410759806763,0.0007754943776657,-3.0584837712462486e-10,-0.000468,3.608502713566604,25.79,162701.0,4196058.79,0.0099999999999997,25.81,25.79
2009-11-19,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.010081,1.6119889560165357,0.0011750881316099,-2.574922754852431e-10,-0.013426,9.425369235591669,25.53,162701.0,4153756.53,0.0150000000000005,25.55,25.52
2009-11-20,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.003917,-0.3134233269014951,0.0,-1.4629503012615235e-10,-0.003215,6.471238652497526,25.43,162701.0,4137486.43,0.0,25.44,25.44
2009-11-23,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.011797,-0.1545289715702783,0.0003886513797123,5.150571545284991e-10,0.013616,5.47124479874125,25.73,162701.0,4186296.73,0.004999999999999,25.74,25.73
2009-11-24,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.001166,-0.0978131315457487,0.0003881987577638,5.6361146791680666e-11,-0.000533,4.936085211522978,25.76,162701.0,4191177.76,0.004999999999999,25.77,25.76
2009-11-25,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.005047,0.5083837002836487,0.000390167772142,-1.6255487455759824e-10,0.004504,7.445510476272426,25.63,162701.0,4170026.63,0.0050000000000007,25.64,25.63
2009-11-27,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.016777,-0.3468918401310228,0.0007936507936507,-8.41480299118986e-10,-0.017233,4.862723646443476,25.2,162701.0,4100065.2,0.0099999999999997,25.21,25.19
2009-11-30,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.012698,0.6595775876233931,0.0003918495297804,3.7895468490318446e-10,0.003793,8.070067178443894,25.52,162701.0,4152129.52,0.004999999999999,25.52,25.51
2009-12-01,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.002351,-0.0788631904756101,0.0003909304143861,7.599072348172313e-11,0.012075,7.433635933399303,25.58,162701.0,4161891.58,0.004999999999999,25.61,25.6
2009-12-02,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.002346,-0.1304069584773369,0.0003918495297806,-8.740570340381385e-11,0.000343,6.46423808089686,25.52,162701.0,4152129.52,0.0050000000000007,25.53,25.52
2009-12-03,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.011756,0.4374720700402572,0.0003965107057889,-3.0832412982134043e-10,-0.008402,9.29216169537987,25.22,162701.0,4103319.22,0.004999999999999,25.24,25.23
2009-12-04,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.010706,-0.1307787046811708,0.0003923107100824,3.1960978369229277e-10,0.005509,8.076944825170097,25.49,162701.0,4147248.49,0.0050000000000007,25.5,25.49
2009-12-07,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.003923,-0.0658832822094059,0.0011815675462779,-1.2586851957584926e-10,-0.002468,7.5448091898636145,25.39,162701.0,4130978.39,0.0149999999999987,25.4,25.37
2009-12-08,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.000394,-0.0095857758719006,0.0003937007874016,1.2758721368093469e-11,-0.010252,7.472486339973325,25.4,162701.0,4132605.4,0.0050000000000007,25.41,25.4
2009-12-09,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.005512,-0.3365120856470038,0.0007830853563038,2.6754691491458257e-10,0.003672,4.957904376740156,25.54,162701.0,4155383.54,0.0099999999999997,25.56,25.54
2009-12-10,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.007831,-0.334163509600127,0.0007770007770007,5.664384431134075e-10,0.00584,3.301153649946835,25.74,162701.0,4187923.74,0.0099999999999997,25.74,25.72
2009-12-11,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.003497,0.7324972398115066,0.0011614401858304,1.4549320598776079e-10,0.003683,5.719239586726572,25.83,162701.0,4202566.83,0.0150000000000005,25.86,25.83
2009-12-14,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.012389,-0.3523738186788977,0.0007648183556405,7.861612795872939e-10,0.006959,3.703929293612209,26.15,162701.0,4254631.149999999,0.0099999999999997,26.15,26.13
2009-12-15,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.006119,1.007868802405444,0.0003847633705271,-1.9457450399133582e-10,-0.005547,7.437004074959589,25.99,162701.0,4228598.989999999,0.0050000000000007,26.0,25.99
2009-12-16,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.002309,-0.2409446879690051,0.0003838771593089,9.650604987294311e-11,0.001128,5.645097448694231,26.05,162701.0,4238361.05,0.004999999999999,26.06,26.05
2009-12-17,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.00691,1.9933247174899809,0.0011596443757246,-9.715521589532174e-11,-0.011811,16.897609725816068,25.87,162701.0,4209074.87,0.0149999999999987,25.9,25.87
2009-12-18,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.00116,-0.0258753452749797,-0.0003869969040246,-1.6762370941882016e-11,0.00583,16.46037823983872,25.84,162701.0,4204193.84,-0.004999999999999,25.85,25.86
2009-12-21,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.007546,-0.7172281301808732,0.000390015600624,3.8862661839527847e-10,0.010504,4.654531932809264,25.64,162701.0,4171653.64,0.0050000000000007,25.64,25.63
2009-12-22,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.00936,-0.1081372301752152,0.0003863987635238,5.354849944232327e-10,0.003564,4.151203741833179,25.88,162701.0,4210701.88,0.004999999999999,25.9,25.89
2009-12-23,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.003091,-0.224027065242336,0.0003852080123267,2.2718699743972382e-10,0.002299,3.2212217503272877,25.96,162701.0,4223717.96,0.0050000000000007,25.96,25.95
2009-12-24,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.00886,-0.4538367016729759,0.0011454753722794,1.1818568202658742e-09,0.005256,1.7593130958015009,26.19,162701.0,4261139.19,0.0149999999999987,26.2,26.17
2009-12-28,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.000382,0.1496810391207439,0.0011459129106188,-4.433870393506671e-11,0.001154,2.0226489081198027,26.18,162701.0,4259512.18,0.0150000000000005,26.18,26.15
2009-12-29,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.00573,0.6945002385387451,0.0003797949107482,3.9025762924821534e-10,-0.001401,3.4273790572891376,26.33,162701.0,4283917.33,0.0050000000000007,26.32,26.31
2009-12-30,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.003418,-0.0933706096069493,0.0003785011355034,2.5589222505852656e-10,0.000195,3.10736258535596,26.42,162701.0,4298560.42,0.0050000000000007,26.42,26.41
2009-12-31,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.006813,1.2258634296666542,0.0003810975609756,-2.307245935356703e-10,-0.01005,6.946493827160494,26.24,162000.0,4250880.0,0.0050000000000007,26.25,26.24
2010-01-04,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.009909,0.149395022979885,0.000754716981132,2.8909060204204627e-10,0.016043,7.984265432098765,26.5,162000.0,4293000.0,0.0099999999999997,26.5,26.48
2010-01-05,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.000377,0.12087199283158,0.000377216144851,9.809020088304111e-12,0.003116,8.949339506172839,26.51,162000.0,4294620.0,0.0050000000000007,26.5,26.49
2010-01-06,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.002263,-0.1927282032676388,0.0003763643206624,7.277248763936867e-11,0.000546,7.22454938271605,26.57,162000.0,4304340.0,0.0050000000000007,26.57,26.56
2010-01-07,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.003764,-0.1254006187749758,0.0003749531308587,1.3787694588588154e-10,0.004001,6.318586419753086,26.67,162000.0,4320540.0,0.0050000000000007,26.67,26.66
2010-01-08,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.003375,-0.2135762511344642,0.0003762227238525,-1.5773469711528282e-10,0.002882,4.969086419753086,26.58,162000.0,4305960.0,0.0050000000000007,26.6,26.59
2010-01-11,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.007524,-0.172283699713786,0.0011202389843166,4.2166265789183155e-10,0.001747,4.112993827160494,26.78,162000.0,4338360.0,0.0150000000000005,26.8,26.77
2010-01-12,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.001867,0.3029333413376758,0.0007482229704451,-8.045445353522455e-11,-0.009381,5.3589567901234565,26.73,162000.0,4330260.0,0.0099999999999997,26.75,26.73
2010-01-13,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.008979,-0.1109691747173015,0.0007415647015201,4.3135509864111796e-10,0.008326,4.764277777777778,26.97,162000.0,4369140.0,0.0099999999999997,26.97,26.95
2010-01-14,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.002225,-0.0213782354015804,0.0011098779134295,1.0898256119783841e-10,0.002427,4.662425925925926,27.03,162000.0,4378860.0,0.0150000000000005,27.03,27.0
2010-01-15,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.006289,0.3625000496482915,0.0003723008190618,-2.2751608189954396e-10,-0.010823,6.352555555555556,26.86,162000.0,4351320.0,0.0050000000000007,26.87,26.86
2010-01-19,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.018243,-0.1451675907625393,0.0003656307129799,7.582186487623491e-10,0.0125,5.430370370370371,27.35,162000.0,4430700.0,0.0050000000000007,27.34,27.33
2010-01-20,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.011335,-0.011695766834902,0.0007396449704141,-4.821472744613988e-10,-0.010598,5.366858024691358,27.04,162000.0,4380480.0,0.0099999999999997,27.05,27.03
2010-01-21,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.007396,0.6160787917615085,0.0011177347242921,-1.961176763291668e-10,-0.018945,8.673265432098765,26.84,162000.0,4348080.0,0.0150000000000005,26.84,26.81
2010-01-22,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.020492,0.4366660996719733,0.0003803727653099,-3.861359747516291e-10,-0.022141,12.460586419753088,26.29,162000.0,4258980.0,0.004999999999999,26.29,26.28
2010-01-25,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.006847,-0.480393735308615,0.0003777861730259,2.466144455025558e-10,0.004598,6.474598765432098,26.47,162000.0,4288140.0,0.004999999999999,26.47,26.46
2010-01-26,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.009067,-0.1325140506347216,0.0003812428516964,-3.799049928214025e-10,-0.004203,5.616623456790124,26.23,162000.0,4249260.0,0.004999999999999,26.24,26.23
2010-01-27,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.008387,0.264370645779229,0.0003780718336483,2.756234967785489e-10,0.00488,7.1014938271604935,26.45,162000.0,4284900.0,0.004999999999999,26.45,26.44
2010-01-28,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.008318,-0.2296908492561988,0.000762485703393,-3.5784161070595467e-10,-0.011818,5.470345679012346,26.23,162000.0,4249260.0,0.0099999999999997,26.22,26.2
2010-01-29,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.0061,0.6849263594058199,0.0007578628268283,1.5480312902549594e-10,-0.009829,9.21712962962963,26.39,162000.0,4275180.0,0.0099999999999997,26.41,26.39
2010-02-01,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.003031,-0.006893364809885,0.000760167236792,-7.7688814575834e-11,0.014266,9.153592592592592,26.31,162000.0,4262220.0,0.0099999999999997,26.31,26.29
2010-02-02,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.012543,-0.4328422625670822,0.0003753753753753,5.598307468161978e-10,0.012973,5.191530864197531,26.64,162000.0,4315680.0,0.004999999999999,26.63,26.62
2010-02-03,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.000375,0.546288589678346,0.0003755163349604,-1.0828270474890196e-11,-0.005474,8.027604938271605,26.63,162000.0,4314060.0,0.004999999999999,26.65,26.64
2010-02-04,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.013894,0.8940177104928058,0.0003808073115003,-2.148065555142647e-10,-0.031141,15.204425925925928,26.26,162000.0,4254120.0,0.004999999999999,26.27,26.26
2010-02-05,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.001904,-0.2433274586631492,0.0003800836183959,3.8828720526913625e-11,0.002897,11.504771604938272,26.31,162000.0,4262220.0,0.004999999999999,26.33,26.32
2010-02-08,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.024705,-0.2079480709292387,0.0003897116134061,-6.522011109024286e-10,-0.008863,9.112376543209876,25.66,162000.0,4156920.0,0.0050000000000007,25.66,25.65
2010-02-09,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.004677,-0.1742393502257477,0.0,1.488276421812676e-10,0.01304,7.524641975308642,25.78,162000.0,4176360.0,0.0,25.77,25.77
2010-02-10,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.002715,-0.2914555632850749,0.0003868471953578,1.2160217380793536e-10,-0.002233,5.331543209876544,25.85,162000.0,4187700.0,0.0050000000000007,25.87,25.86
2010-02-11,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.000774,0.086570723969851,0.0003865481252416,3.188001996170333e-11,0.00968,5.793098765432099,25.87,162000.0,4190940.0,0.0050000000000007,25.87,25.86
2010-02-12,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.004252,0.4967575297128768,0.0011547344110854,1.1651362388433272e-10,-0.002745,8.670864197530864,25.98,162000.0,4208760.0,0.0150000000000005,26.0,25.97
2010-02-16,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.013472,-0.3777728735370333,0.0003797949107481,5.854029080923649e-10,0.018001,5.395246913580247,26.33,162000.0,4265460.0,0.004999999999999,26.33,26.32
2010-02-17,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.006836,-0.1987860828575678,0.0007544322897021,3.682285878180217e-10,0.004238,4.322746913580247,26.51,162000.0,4294620.0,0.0100000000000015,26.51,26.49
2010-02-18,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.005658,0.6525214734001157,0.0003750937734434,1.8339220091170128e-10,0.006585,7.143432098765432,26.66,162000.0,4318920.0,0.0050000000000007,26.66,26.65
2010-02-19,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.001875,0.0490021050157443,0.0003743916136279,5.782679051258812e-11,0.002187,7.493475308641975,26.71,162000.0,4327020.0,0.0050000000000007,26.69,26.68
2010-02-22,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.004867,-0.2788994211425083,0.0003725782414307,2.0714988445445883e-10,-0.001046,5.37283797552263,26.84,162926.0,4372933.84,0.0050000000000007,26.84,26.83
2010-02-23,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.008942,0.1777318292160503,0.0003759398496241,-3.2607122657281975e-10,-0.012103,6.327762296993727,26.6,162926.0,4333831.600000001,0.0050000000000007,26.59,26.58
2010-02-24,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.01203,-0.1394820540526908,0.0007429420505201,5.037210362853651e-10,0.00972,5.445153014251869,26.92,162926.0,4385967.92,0.0100000000000015,26.92,26.9
2010-02-25,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.001486,-0.0025429546292257,0.0003709198813056,6.228797838630288e-11,-0.002081,5.431306237187435,26.96,162926.0,4392484.96,0.0050000000000007,26.96,26.95
2010-02-26,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.002596,-0.0392654093508765,0.000743770918557,-1.1355748684499832e-10,0.001405,5.218043774474301,26.89,162926.0,4381080.14,0.0099999999999997,26.9,26.88
2010-03-01,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.018222,0.4029441690044757,0.0003652300949598,5.579870204539141e-10,0.010159,7.320624087008826,27.38,162926.0,4460913.88,0.0050000000000007,27.39,27.38
2010-03-02,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.012783,0.1884029780669394,0.0007212405337179,3.252225765510137e-10,0.00233,8.699851466309859,27.73,162926.0,4517937.98,0.0099999999999997,27.73,27.71
2010-03-03,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.001803,-0.3057564666241484,0.002528901734104,-6.619353345026002e-11,0.000429,6.039741480899538,27.68,162928.0,4509847.04,0.0350000000000001,27.7,27.63
2010-03-04,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.005058,-0.0156903712541016,0.0007189072609633,1.8770502083684194e-10,0.003736,5.944975694785427,27.82,162928.0,4532656.96,0.0099999999999997,27.83,27.81
2010-03-05,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.008627,0.450437382498299,0.0007127583749108,2.1884031795747375e-10,0.014008,8.62281498576058,28.06,162928.0,4571759.68,0.0099999999999997,28.08,28.06
2010-03-08,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.009622,-0.3450962276264896,0.0003529827038474,3.6914457618262414e-10,-0.000176,5.647114062653442,28.33,162928.0,4615750.239999999,0.004999999999999,28.33,28.32
2010-03-09,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.003177,-0.0366373103003783,0.0003518648838846,1.2611914925485884e-10,0.001713,5.4402189924383775,28.42,162928.0,4630413.760000001,0.0050000000000007,28.42,28.41
2010-03-10,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.001407,0.4776638040353624,0.0003523608174771,-3.7852447202841677e-11,0.004525,8.03881469115192,28.38,162928.0,4623896.64,0.0050000000000007,28.37,28.36
2010-03-11,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.003876,-0.3148155217644921,0.0003510003510002,1.5159890312968196e-10,0.004042,5.508071049788864,28.49,162928.0,4641818.72,0.004999999999999,28.49,28.48
2010-03-12,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.000351,0.5135527551790189,0.0007017543859648,9.067121459012987e-12,-0.000217,8.336756113129725,28.5,162928.0,4643448.0,0.0099999999999997,28.5,28.48
2010-03-15,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.006667,-0.2561027055321724,0.0003485535029627,2.2998213672136807e-10,0.000452,6.201690317195325,28.69,162928.0,4674404.32,0.0050000000000007,28.69,28.68
2010-03-16,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.002091,-0.1635958587886927,0.000695652173913,8.605858620374062e-11,0.007779,5.187119463812236,28.75,162928.0,4684180.0,0.0099999999999997,28.75,28.73
2010-03-17,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.012522,-0.1130291660306676,0.0003435245620061,5.738523679122722e-10,0.005822,4.600823676716096,29.11,162928.0,4742834.08,0.004999999999999,29.11,29.1
