date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2009-11-04,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.00554,0.1561450479748107,0.0013774104683196,1.6724558272295215e-10,0.001043,12.636893139348416,21.78,120353.0,2621288.3400000003,0.0150000000000005,21.78,21.75
2009-11-05,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.023416,0.2031135757531126,0.000448631673396,5.741148498795255e-10,0.019236,15.201470466062972,22.29,120370.0,2683047.3,0.004999999999999,22.29,22.28
2009-11-06,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.004935,-0.5155904931738479,0.0008928571428571,2.4855506654647646e-10,0.002503,7.363736811497882,22.4,120370.0,2696288.0,0.0099999999999997,22.4,22.38
2009-11-09,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.021429,0.6629534067486262,0.0008741258741258,6.354030353061559e-10,0.022239,12.245551217080669,22.88,120370.0,2754065.6,0.0099999999999997,22.88,22.86
2009-11-10,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.018794,1.0797525368097762,0.0004290004290004,2.630078352241006e-10,-6.4e-05,25.467716208357565,23.31,120370.0,2805824.7,0.0050000000000007,23.32,23.31
2009-11-11,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.012441,-0.6983039579533714,0.001271186440678,5.699876056902988e-10,0.005032,7.6835091800282465,23.6,120370.0,2840732.0,0.0150000000000005,23.6,23.57
2009-11-12,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.010593,0.1295466144211472,0.001713062098501,-4.3426022611347426e-10,-0.010259,8.678881781174711,23.35,120370.0,2810639.5,0.0199999999999995,23.39,23.35
2009-11-13,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.010278,-0.535416209986436,0.0004239084357779,8.97706948309426e-10,0.005739,4.032067790977818,23.59,120370.0,2839528.3,0.0050000000000007,23.6,23.59
2009-11-16,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.01738,0.2905035645114764,0.0,1.1562007217672812e-09,0.014468,5.20339785660879,24.0,120370.0,2888880.0,0.0,24.0,24.0
2009-11-17,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.001667,-0.1078228354565382,0.0004159733777037,1.2409227284042222e-10,0.000919,4.642352745700756,24.04,120370.0,2893694.8,0.004999999999999,24.02,24.01
2009-11-18,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.003328,0.3375984251968504,0.0004173622704506,-1.858293713372266e-10,-0.000468,6.209603721857606,23.96,120370.0,2884065.2,0.004999999999999,23.97,23.96
2009-11-19,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.019199,-0.2396347581778045,0.0004255319148936,-1.437495004538266e-09,-0.013426,4.721566835590263,23.5,120370.0,2828695.0,0.0050000000000007,23.51,23.5
2009-11-20,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.004255,0.4674936437136547,0.0008547008547009,-2.180233839122989e-10,-0.003215,6.928869319597906,23.4,120370.0,2816658.0,0.0100000000000015,23.42,23.4
2009-11-23,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.010684,-0.1362724033245886,0.0012684989429174,6.27112283318553e-10,0.013616,5.984655645094293,23.65,120370.0,2846750.5,0.0149999999999987,23.65,23.62
2009-11-24,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.005497,-0.1396110070755011,0.0004251700680271,-3.77082299632556e-10,-0.000533,5.1491318434825954,23.52,120370.0,2831102.4,0.004999999999999,23.52,23.51
2009-11-25,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.001701,0.5843795024532068,0.0004244482173175,7.352203845794764e-11,0.004504,8.158178948242918,23.56,120370.0,2835917.2,0.0050000000000007,23.59,23.58
2009-11-27,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.033107,-0.6744358452138492,0.0004389815627742,-4.545880751811316e-09,-0.017233,2.6560106338788736,22.78,120370.0,2742028.6,0.004999999999999,22.77,22.76
2009-11-30,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.019754,2.1411837199409454,0.0004478280340348,-8.808965689112978e-10,0.003793,8.343017363130349,22.33,120370.0,2687862.1,0.004999999999999,22.33,22.32
2009-12-01,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.028213,-0.2354674985984551,0.0004355400696864,1.6004423118132275e-09,0.012075,6.378507933870566,22.96,120370.0,2763695.2,0.0050000000000007,22.96,22.95
2009-12-02,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.005662,-0.34512836342655,0.0004330879168471,4.876995901313039e-10,0.000343,4.177103929550553,23.09,120370.0,2779343.3,0.0050000000000007,23.07,23.06
2009-12-03,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.016457,-0.1459433012860035,0.0004403346543372,-1.6875369468510601e-09,-0.008402,3.567483592257207,22.71,120370.0,2733602.7,0.004999999999999,22.72,22.71
2009-12-04,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.022457,0.5777843499806714,0.0004306632213608,1.427452398657716e-09,0.005509,5.628719780676248,23.22,120370.0,2794991.4,0.004999999999999,23.22,23.21
2009-12-07,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.009044,-0.1881365963670928,0.0004268032437047,7.017419042733212e-10,-0.002468,4.56975159923569,23.43,120370.0,2820269.1,0.0050000000000007,23.41,23.4
2009-12-08,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.015792,0.1289966021950293,0.0013009540329573,-1.1027430858556675e-09,-0.010252,5.159234028412395,23.06,120370.0,2775732.2,0.0149999999999987,23.06,23.03
2009-12-09,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.003903,-0.1830835548785299,0.0008639308855291,3.3232761302260526e-10,0.003672,4.214663122040376,23.15,120370.0,2786565.5,0.0099999999999997,23.16,23.14
2009-12-10,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.009503,-0.0099956831894725,0.0008557980316645,8.09624796406158e-10,0.00584,4.172534684722107,23.37,120370.0,2813046.9,0.0099999999999997,23.37,23.35
2009-12-11,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.013693,-0.0145386343001863,0.0004221190375685,1.167819515952601e-09,0.003683,4.111871728836089,23.69,120370.0,2851565.3000000003,0.004999999999999,23.72,23.71
2009-12-14,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.023217,-0.0072917045495872,0.0008250825082508,1.949368823644404e-09,0.006959,4.081889175043616,24.24,120370.0,2917768.8,0.0099999999999997,24.24,24.22
2009-12-15,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.023102,0.7971677280563034,0.0004032258064515,1.0549449987423954e-09,-0.005547,7.335839494890753,24.8,120370.0,2985176.0,0.004999999999999,24.81,24.8
2009-12-16,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.01371,-0.2590975238246236,0.000408830744072,-8.56745584295764e-10,0.001128,5.435141646589682,24.46,120370.0,2944250.2,0.0050000000000007,24.46,24.45
2009-12-17,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.004088,0.3627038280232579,0.0004105090311987,-1.8823613625062728e-10,-0.011811,7.406488327656393,24.36,120370.0,2932213.2,0.0050000000000007,24.37,24.36
2009-12-18,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.002874,0.1665561810797078,0.001637331150225,1.1311678012136054e-10,0.00583,8.640084738722273,24.43,120370.0,2940639.1,0.0199999999999995,24.49,24.45
2009-12-21,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.018829,-0.4751112252129073,0.0008035355564483,1.385794429660151e-09,0.010504,4.535083492564593,24.89,120370.0,2996009.3000000003,0.0099999999999997,24.91,24.89
2009-12-22,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.015669,-0.0798258983527756,0.0003955696202532,1.2339303818636294e-09,0.003564,4.173066378665781,25.28,120370.0,3042953.6,0.0050000000000007,25.28,25.27
2009-12-23,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.009098,-0.047440634506044,0.0007840062720501,7.453664989605151e-10,0.002299,3.975093461826036,25.51,120370.0,3070638.7,0.0099999999999997,25.53,25.51
2009-12-24,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.013328,-0.6327615249894458,0.0003868471953578,2.9342063771457553e-09,0.005256,1.4598072609454182,25.85,120370.0,3111564.5,0.0050000000000007,25.85,25.84
2009-12-28,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.010832,1.4082359703386698,0.0003910833007431,-1.0010715161942316e-09,0.001154,3.515560355570325,25.57,120370.0,3077860.9,0.0050000000000007,25.57,25.56
2009-12-29,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.000391,-0.2908017619479733,0.0003909304143863,5.0932588725807056e-11,-0.001401,2.4932292099360307,25.58,120370.0,3079064.6,0.0050000000000007,25.57,25.56
2009-12-30,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.000391,2.0414114824564327,0.000782166601486,-1.6752914857008735e-11,0.000195,7.582935947495223,25.57,120370.0,3077860.9,0.0099999999999997,25.59,25.57
2009-12-31,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.01447,-0.5197741350938584,0.0011904761904762,-1.309986423941663e-09,-0.01005,3.6391033623910336,25.2,120450.0,3035340.0,0.0150000000000005,25.23,25.2
2010-01-04,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.017857,0.6635753884059954,0.0011695906432748,9.5472313610484e-10,0.016043,6.053922789539228,25.65,120450.0,3089542.5,0.0150000000000005,25.69,25.66
2010-01-05,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.005068,-0.3628960703241245,0.0003918495297806,-4.2746638675254467e-10,0.003116,3.85697799916978,25.52,120450.0,3073884.0,0.0050000000000007,25.5,25.49
2010-01-06,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.002743,-0.0610001011681694,0.0007858546168958,-2.4706914341218057e-10,0.000546,3.62170195101702,25.45,120450.0,3065452.5,0.0099999999999997,25.47,25.45
2010-01-07,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.001572,-0.113501010925329,0.0011769321302472,1.5947218698997718e-10,0.004001,3.2106351183063517,25.49,120450.0,3070270.5,0.0150000000000005,25.52,25.49
2010-01-08,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.007846,0.3382852237142539,0.0011677695601401,5.901165036115826e-10,0.002882,4.296745537567455,25.69,120450.0,3094360.5,0.0150000000000005,25.68,25.65
2010-01-11,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.008174,-0.0941197156564768,0.0007849293563579,-6.842549739426598e-10,0.001747,3.8923370693233705,25.48,120450.0,3069066.0,0.0099999999999997,25.48,25.46
2010-01-12,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.015699,0.0124948808955021,0.0003987240829346,-1.3186646817903121e-09,-0.009381,3.9409713574097136,25.08,120450.0,3020886.0,0.0050000000000007,25.09,25.08
2010-01-13,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.010766,0.4842739472076514,0.0007889546351084,6.027708816425557e-10,0.008326,5.849481112494811,25.35,120450.0,3053407.5,0.0099999999999997,25.37,25.35
2010-01-14,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.0,-0.2867876861064194,0.0007889546351086,0.0,0.002427,4.17192195931922,25.35,120450.0,3053407.5,0.0100000000000015,25.35,25.33
2010-01-15,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.031558,0.1815871588114019,0.00040733197556,-2.164956789515753e-09,-0.010823,4.929489414694894,24.55,120450.0,2957047.5,0.004999999999999,24.58,24.57
2010-01-19,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.012627,0.6359133450216166,0.0004022526146419,5.229136976516313e-10,0.0125,8.064217517642176,24.86,120450.0,2994387.0,0.004999999999999,24.86,24.85
2010-01-20,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.034594,0.2818430304683759,0.0008333333333333,-1.1576723350244971e-09,-0.010598,10.33706102117061,24.0,120450.0,2890800.0,0.0099999999999997,24.02,24.0
2010-01-21,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.010833,-0.0366902551524015,0.0004212299915754,-3.8045052748473504e-10,-0.018945,9.957791614777916,23.74,120450.0,2859483.0,0.0050000000000007,23.75,23.74
2010-01-22,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.021483,-0.358419430789651,0.0008609556607834,-1.2017791863397846e-09,-0.022141,6.388725612287256,23.23,120450.0,2798053.5,0.0099999999999997,23.23,23.21
2010-01-25,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.010762,-0.0331088649837171,0.0004258943781941,6.160220763995226e-10,0.004598,6.177202158572022,23.48,120450.0,2828166.0,0.004999999999999,23.49,23.48
2010-01-26,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.003833,0.0005752347979419,0.0008550662676357,-2.2012036744483323e-10,-0.004203,6.180755500207555,23.39,120450.0,2817325.5,0.0099999999999997,23.4,23.38
2010-01-27,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.008551,0.1046795581297885,0.0004239084357779,4.4076213660900834e-10,0.00488,6.827754254877543,23.59,120450.0,2841415.5,0.0050000000000007,23.6,23.59
2010-01-28,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.025011,-0.2373070137146873,0.0004347826086955,-1.7336793714197503e-09,-0.011818,5.207480282274803,23.0,120450.0,2770350.0,0.004999999999999,22.99,22.98
2010-01-29,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.004783,1.0316146425377166,0.0004368719965049,-1.6397544394807e-10,-0.009829,10.579593192195931,22.89,120450.0,2757100.5,0.004999999999999,22.9,22.89
2010-02-01,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.01398,-0.5523090106661477,0.001292546316243,1.0557908763382823e-09,0.014266,4.736388542963885,23.21,120450.0,2795644.5,0.0150000000000005,23.21,23.18
2010-02-02,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.002585,0.4044448885009237,0.0004297378599053,1.3864535882266558e-10,0.012973,6.651996679119967,23.27,120450.0,2802871.5,0.004999999999999,23.27,23.26
2010-02-03,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.058444,0.8977538368988796,0.0008120178643929,1.5605468594635426e-09,-0.005474,12.623852220838522,24.63,120450.0,2966683.5,0.0099999999999997,24.63,24.61
2010-02-04,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.040195,-0.2075653237034401,0.0008460236886632,-1.411114917195285e-09,-0.031141,10.003578248235783,23.64,120450.0,2847438.0,0.0099999999999997,23.66,23.64
2010-02-05,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.026227,-0.1429891006206994,0.0008244023083265,1.0469098755943824e-09,0.002897,8.573175591531756,24.26,120450.0,2922117.0,0.0100000000000015,24.26,24.24
2010-02-08,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.009481,0.0016782244327397,0.0008166598611678,3.7427309245281846e-10,-0.008863,8.587563304275633,24.49,120450.0,2949820.5,0.0099999999999997,24.52,24.5
2010-02-09,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.008575,-0.2490380636753508,0.0008097165991902,4.469330743598961e-10,0.01304,6.448933167289332,24.7,120450.0,2975115.0,0.0099999999999997,24.72,24.7
2010-02-10,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.000405,-0.0349754239971986,0.0008100445524503,-2.1882698627172528e-11,-0.002233,6.22337899543379,24.69,120450.0,2973910.5,0.0099999999999997,24.71,24.69
2010-02-11,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.014986,0.0592684690357334,0.0007980845969672,7.531223959019158e-10,0.00968,6.592229140722291,25.06,120450.0,3018477.0,0.0099999999999997,25.06,25.04
2010-02-12,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.002793,0.4313077273769132,0.0011937922801431,9.779267640352151e-11,-0.002745,9.435508509755085,25.13,120450.0,3026908.5,0.0149999999999987,25.13,25.1
2010-02-16,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.000398,-0.3157675227693274,0.0003980891719744,-2.0374531810664373e-11,0.018001,6.4560813615608135,25.12,120450.0,3025704.0,0.004999999999999,25.11,25.1
2010-02-17,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.01871,-0.0687083271714878,0.0003907776475184,1.00958289228496e-09,0.004238,6.012494811124948,25.59,120450.0,3082315.5,0.004999999999999,25.61,25.6
2010-02-18,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.017194,0.1469501039070428,0.0011525163273145,7.952372417401902e-10,0.006585,6.896031548360315,26.03,120450.0,3135313.5,0.0149999999999987,26.06,26.03
2010-02-19,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.016519,0.2884194710742607,0.0011337868480724,5.83351863998453e-10,0.002187,8.884981320049814,26.46,120450.0,3187107.0,0.0149999999999987,26.49,26.46
2010-02-22,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.027967,0.0520026238184407,0.0003676470588235,9.132650376842405e-10,-0.001046,9.347023661270237,27.2,120450.0,3276240.0,0.0050000000000007,27.21,27.2
2010-02-23,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.023529,-0.1146024022759713,0.0007530120481927,-8.887035465602611e-10,-0.012103,8.275832295558322,26.56,120450.0,3199152.0,0.0099999999999997,26.58,26.56
2010-02-24,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.020708,-0.4818844650610339,0.0003688675765399,1.4789842149574571e-09,0.00972,4.2792751737909205,27.11,120691.0,3271933.01,0.004999999999999,27.11,27.1
2010-02-25,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.004058,0.5578291091447711,0.0003703703703702,-1.868027924117373e-10,-0.002081,6.666379431772046,27.0,120691.0,3258657.0,0.004999999999999,26.97,26.96
2010-02-26,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.004815,-0.0974020970155561,0.0003721622627466,-2.467569481241074e-10,0.001405,6.017060095616078,26.87,120691.0,3242967.17,0.0050000000000007,26.87,26.86
2010-03-01,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.020097,-0.0649031609531743,0.0010944910616563,1.0797081343415355e-09,0.010159,5.626533875765384,27.41,120691.0,3308140.31,0.0150000000000005,27.41,27.38
2010-03-02,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.004013,-0.2204405423872578,0.0003633720930231,2.7545817239931576e-10,0.00233,4.386217696431383,27.52,120691.0,3321416.32,0.004999999999999,27.52,27.51
2010-03-03,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.00218,-0.0764370193642716,0.0007251631617113,1.616704498071047e-10,0.000429,4.050948289433347,27.58,120691.0,3328657.78,0.0099999999999997,27.58,27.56
2010-03-04,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.006889,-0.0144463329876685,0.0003650967506388,-5.21978108363913e-10,0.003736,3.992426941528366,27.39,120691.0,3305726.49,0.004999999999999,27.4,27.39
2010-03-05,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.008397,3.1351063609006955,0.0003681885125184,-1.5516574092645794e-10,0.014008,16.509110041345252,27.16,120691.0,3277967.56,0.0050000000000007,27.19,27.18
2010-03-08,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.0081,-0.5539610770584306,0.0003711952487008,-3.3831100167053705e-10,-0.000176,7.363705661565485,26.94,120691.0,3251415.54,0.0050000000000007,26.94,26.93
2010-03-09,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.002413,0.1997630334419899,0.0007406035919275,8.380045126140153e-11,0.001713,8.834701841893763,27.005,120691.0,3259260.455,0.0100000000000015,27.01,26.99
2010-03-10,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.001481,-0.2493901632702442,0.0003697541135144,6.84206251892909e-11,0.004525,6.63141410709995,27.045,120691.0,3264088.095,0.004999999999999,27.08,27.07
2010-03-11,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.004992,-0.5240956479149175,0.0007432181345224,-4.870349952527404e-10,0.004042,3.1559188340472777,26.91,120691.0,3247794.81,0.0099999999999997,26.91,26.89
2010-03-12,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.005946,0.2471651994927681,0.0007388252678241,4.6239374891928284e-10,-0.000217,3.9359521422475576,27.07,120691.0,3267105.37,0.0099999999999997,27.07,27.05
2010-03-15,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.001478,0.1040578148090451,0.0011066027296201,1.0395093631150841e-10,0.000452,4.34551872136282,27.11,120691.0,3271933.01,0.0150000000000005,27.11,27.08
2010-03-16,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.000369,-0.2852144566367631,0.0007374631268436,3.6294800176764526e-11,0.007779,3.1061139604444405,27.12,120691.0,3273139.92,0.0099999999999997,27.14,27.12
2010-03-17,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.02618,0.4547721937686726,0.0003593244699964,1.724920855666559e-09,0.005822,4.518688220331259,27.83,120691.0,3358830.53,0.0050000000000007,27.85,27.84
2010-03-18,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.004312,-0.2433507834202781,0.0007155635062611,3.738652416088951e-10,-0.000326,3.4190619018816646,27.95,120691.0,3373313.45,0.0099999999999997,27.97,27.95
2010-03-19,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.011807,2.598473282442748,0.0007072135785008,2.8116420258998354e-10,-0.005087,12.30340290493906,28.28,120691.0,3413141.48,0.0100000000000015,28.26,28.24
2010-03-22,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.004243,-0.5855782505337024,0.0007042253521127,2.4277950409536926e-10,0.005095,5.085062429245478,28.4,121017.0,3436882.8,0.0100000000000015,28.42,28.4
2010-03-23,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.023592,0.2328223745041673,0.000343997248022,1.069735844363022e-09,0.007171,6.268978738524339,29.07,121017.0,3517964.19,0.0050000000000007,29.09,29.08
2010-03-24,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.016512,-0.1969161131637257,0.0010493179433368,-9.479412732331767e-10,-0.005493,5.03451581182809,28.59,121017.0,3459876.03,0.0150000000000005,28.62,28.59
2010-03-25,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.01504,0.221848728461647,0.0003551136363635,-7.174533252343538e-10,-0.001704,6.151416743102208,28.16,121017.0,3407838.72,0.004999999999999,28.15,28.14
2010-03-26,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.001776,-0.2859438009956664,0.0003544842254518,1.1843660464869462e-10,0.000738,4.39245725807118,28.21,121017.0,3413889.5700000003,0.004999999999999,28.22,28.21
2010-03-29,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.022333,0.338316132454916,0.0003467406380028,1.0885269101847275e-09,0.005683,5.878496409595346,28.84,121017.0,3490130.28,0.0050000000000007,28.84,28.83
2010-03-30,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.001734,-0.3258471347965554,0.0006946856547412,-1.255846049364242e-10,4.3e-05,3.963005197616864,28.79,121017.0,3484079.43,0.0099999999999997,28.79,28.77
2010-03-31,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.002431,0.6311586330852748,0.0013927576601672,-1.0820150455478395e-10,-0.003273,6.464290141054563,28.72,121017.0,3475608.24,0.0200000000000013,28.76,28.72
2010-04-01,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.006964,-0.4507669160629894,0.0003506311360449,-5.683100392209985e-10,0.007414,3.549668710034533,28.52,121042.0,3452117.84,0.0050000000000007,28.55,28.54
2010-04-05,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.014376,-0.3522258349062861,0.00034566194262,1.7854269828137226e-09,0.007928,2.2993836850019003,28.93,121042.0,3501745.06,0.004999999999999,28.93,28.92
2010-04-06,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.002074,0.4160504739115125,0.0003449465332872,1.8152408924178648e-10,0.001684,3.256043356851341,28.99,121042.0,3509007.58,0.004999999999999,28.99,28.98
2010-04-07,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.013108,3.4322867770566177,0.00069905627403,-2.6227956360115784e-10,-0.005877,14.43171791609524,28.61,121042.0,3463011.62,0.0099999999999997,28.61,28.59
2010-04-08,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.004194,-0.6061989507935455,0.0006961364427427,2.1220802757800878e-10,0.003374,5.683225657209894,28.73,121042.0,3477536.66,0.0099999999999997,28.73,28.71
2010-04-09,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.008702,-0.2568421113839185,0.0013802622498274,5.873657439482917e-10,0.006684,4.223533979940847,28.98,121042.0,3507797.16,0.0199999999999995,28.99,28.95
2010-04-12,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.005521,-0.0170062105726441,0.0003431708991076,3.7702082736665375e-10,0.001767,4.151707671717255,29.14,121042.0,3527163.88,0.004999999999999,29.15,29.14
2010-04-13,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.00652,0.7190004198745947,0.0006818956699626,2.5733371658743646e-10,0.000685,7.136787230878538,29.33,121042.0,3550161.86,0.0100000000000015,29.35,29.33
2010-04-14,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.023866,-0.1595784458199388,0.0003330003330002,1.0946827677980201e-09,0.01115,5.997909816427356,30.03,121042.0,3634891.26,0.004999999999999,30.02,30.01
2010-04-15,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.004163,-0.5151536021399479,0.0003316199635218,3.9219936140014147e-10,0.000843,2.90806496918425,30.155,121042.0,3650021.51,0.0050000000000007,30.17,30.16
2010-04-16,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.010778,0.0297501690350512,0.0010056989607777,-9.968110831482594e-10,-0.016127,2.994580393582393,29.83,121042.0,3610682.86,0.0150000000000005,29.85,29.82
2010-04-19,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.017767,-0.0065798548845421,0.0010238907849828,-1.6839975354700332e-09,0.004521,2.9748764891525257,29.3,121042.0,3546530.6,0.0149999999999987,29.33,29.3
2010-04-20,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.02628,1.5392643403640809,0.0013302294645826,9.55826327341245e-10,0.008058,7.5539977858925,30.07,121042.0,3639732.94,0.0199999999999995,30.11,30.07
2010-04-21,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.01696,0.6410207896092419,0.0006540222367561,3.6962500176220247e-10,-0.001019,12.396267411311776,30.58,121042.0,3701464.36,0.0100000000000015,30.6,30.58
2010-04-22,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.008829,-0.6457854177593806,0.0012965964343597,5.384717020404376e-10,0.002264,4.390938682440805,30.85,121042.0,3734145.7,0.0199999999999995,30.89,30.85
2010-04-23,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.005186,-0.164921879703775,0.00064495324089,3.7679937851265606e-10,0.007124,3.6667768212686505,31.01,121042.0,3753512.42,0.0099999999999997,31.05,31.03
2010-04-26,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.004515,-0.4065664189764642,0.0003210272873193,5.503095085719025e-10,-0.004296,2.1759884998595527,31.15,121042.0,3770458.3,0.004999999999999,31.15,31.14
2010-04-27,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.011236,1.4342941538274625,0.0003246753246752,-5.689777337683706e-10,-0.023382,5.2969960840039,30.8,121042.0,3728093.6,0.004999999999999,30.81,30.8
