date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2011-03-29,ATO,32986,ATMOS ENERGY CORP,,,-0.000895,0.6387931034482759,0.0002985074626865,-7.026937903852646e-11,0.00706,4.194199605070105,33.5,90649.0,3036741.5,0.004999999999999,33.48,33.47
2011-03-30,ATO,32986,ATMOS ENERGY CORP,,,0.010448,-0.3129931614939505,0.0002954209748891,1.1816838995568686e-09,0.006685,2.8814438107425344,33.85,90649.0,3068468.65,0.004999999999999,33.87,33.86
2011-03-31,ATO,32986,ATMOS ENERGY CORP,,,0.007386,-0.0179938744257274,0.0005865102639295,8.444375846752756e-10,-0.001829,2.829595472647244,34.1,90649.0,3091130.9,0.009999999999998,34.12,34.1
2011-04-01,ATO,32986,ATMOS ENERGY CORP,,,0.014076,-0.0007797270955165,0.0002891844997109,1.5882017237336867e-09,0.004963,2.82738916038787,34.58,90649.0,3134642.42,0.0050000000000025,34.56,34.55
2011-04-04,ATO,32986,ATMOS ENERGY CORP,,,-0.003759,0.0440889582520482,0.000290275761974,-4.0775283604626186e-10,0.000345,2.9520458030425045,34.45,90649.0,3122858.0500000003,0.0050000000000025,34.45,34.44
2011-04-05,ATO,32986,ATMOS ENERGY CORP,,,0.00029,-0.2126307922272048,0.0002901915264073,3.994093149414066e-11,-0.00018,2.324349965250582,34.46,90649.0,3123764.54,0.004999999999999,34.48,34.47
2011-04-06,ATO,32986,ATMOS ENERGY CORP,,,-0.002612,0.3863312766967253,0.0002909514111142,-2.6017291538194667e-10,0.002184,3.222319054815828,34.37,90649.0,3115606.13,0.004999999999999,34.39,34.38
2011-04-07,ATO,32986,ATMOS ENERGY CORP,,,-0.014838,-0.0859294762067784,0.0002953337271115,-1.641259117184441e-09,-0.00152,2.9454268662643823,33.86,90649.0,3069375.14,0.004999999999999,33.87,33.86
2011-04-08,ATO,32986,ATMOS ENERGY CORP,,,-0.001772,-0.3696629213483146,0.0005917159763314,-3.1150347892429344e-10,-0.004004,1.8566117662632795,33.8,90649.0,3063936.2,0.0100000000000015,33.78,33.76
2011-04-11,ATO,32986,ATMOS ENERGY CORP,,,-0.00858,0.0196078431372548,0.0008952551477171,-1.4920919128618323e-09,-0.002793,1.8930159185429516,33.51,90649.0,3037647.99,0.0150000000000005,33.54,33.51
2011-04-12,ATO,32986,ATMOS ENERGY CORP,,,-0.01701,0.3479020979020979,0.0003035822707953,-2.232570007016649e-09,-0.007777,2.551600127966111,32.94,90649.0,2985978.06,0.004999999999999,32.94,32.93
2011-04-13,ATO,32986,ATMOS ENERGY CORP,,,0.002125,-0.119325551232166,0.0006058770069674,3.160256847830436e-10,0.00019,2.2471290361724896,33.01,90649.0,2992323.49,0.009999999999998,33.04,33.02
2011-04-14,ATO,32986,ATMOS ENERGY CORP,,,0.005453,0.0225822287677956,0.000301295570955,7.887492791253954e-10,8.4e-05,2.297874218138093,33.19,90649.0,3008640.31,0.004999999999999,33.21,33.2
2011-04-15,ATO,32986,ATMOS ENERGY CORP,,,0.010545,-0.42822851656265,0.0002981514609423,2.63980449675488e-09,0.003925,1.3138589504572582,33.54,90649.0,3040367.46,0.0050000000000025,33.56,33.55
2011-04-18,ATO,32986,ATMOS ENERGY CORP,,,-0.017591,1.2426532325776658,0.0003034901365705,-1.9987626328763557e-09,-0.011018,2.9465300223940694,32.95,90649.0,2986884.5500000003,0.004999999999999,32.96,32.95
2011-04-19,ATO,32986,ATMOS ENERGY CORP,,,0.000607,-0.4537626357169599,0.0006066120715801,1.2618695251857308e-10,0.005731,1.6095047932133837,32.97,90649.0,2988697.53,0.009999999999998,32.97,32.95
2011-04-20,ATO,32986,ATMOS ENERGY CORP,,,0.015469,0.5908156271418781,0.0002986857825566,1.9906809006335077e-09,0.013515,2.5604253770036074,33.48,90649.0,3034928.52,0.004999999999999,33.51,33.5
2011-04-21,ATO,32986,ATMOS ENERGY CORP,,,-0.001792,-0.022834984920293,0.0008976660682226,-2.364223389557521e-10,0.005277,2.501958102130194,33.42,90649.0,3029489.58,0.0150000000000005,33.42,33.39
2011-04-25,ATO,32986,ATMOS ENERGY CORP,,,0.000898,-0.2768959435626102,0.0002989536621825,1.6369535892668342e-10,-0.001593,1.8091760526867369,33.45,90649.0,3032209.0500000003,0.0050000000000025,33.45,33.44
2011-04-26,ATO,32986,ATMOS ENERGY CORP,,,0.016442,1.5768292682926828,0.0002941176470589,1.144316694969516e-09,0.00898,4.661937804057408,34.0,90649.0,3082066.0,0.0050000000000025,34.02,34.01
2011-04-27,ATO,32986,ATMOS ENERGY CORP,,,0.012353,-0.2823000473260767,0.0002905287623474,1.183284471242442e-09,0.00625,3.345872541340776,34.42,90649.0,3120138.58,0.004999999999999,34.4,34.39
2011-04-28,ATO,32986,ATMOS ENERGY CORP,,,0.008135,-0.0095614902736564,0.0002881844380402,7.804195750526675e-10,0.003555,3.313881013579852,34.7,90649.0,3145520.3000000003,0.004999999999999,34.73,34.72
2011-04-29,ATO,32986,ATMOS ENERGY CORP,,,0.005475,-0.1960719041278296,0.0002866150759531,6.497795200176596e-10,0.002301,2.6641220531941885,34.89,90649.0,3162743.61,0.0050000000000025,34.88,34.87
2011-05-02,ATO,32986,ATMOS ENERGY CORP,,,-0.008025,-0.0819875776397515,0.000577867668304,-1.0458701033241463e-09,-0.001753,2.4456971395161555,34.61,90649.0,3137361.89,0.0100000000000015,34.6,34.58
2011-05-03,ATO,32986,ATMOS ENERGY CORP,,,0.000289,0.0063148398737031,0.0002888503755054,3.7417193420477845e-11,-0.003379,2.461141325331774,34.62,90649.0,3138268.38,0.004999999999999,34.6,34.59
2011-05-04,ATO,32986,ATMOS ENERGY CORP,,,-0.011554,0.2308381891528461,0.0005844535359437,-1.2295659421514443e-09,-0.006855,3.029266732120597,34.22,90649.0,3102008.78,0.009999999999998,34.19,34.17
2011-05-05,ATO,32986,ATMOS ENERGY CORP,,,-0.00789,-0.0258557902403495,0.0002945508100146,-8.687872489780187e-10,-0.00907,2.950942646912817,33.95,90649.0,3077533.5500000003,0.004999999999999,33.93,33.92
2011-05-06,ATO,32986,ATMOS ENERGY CORP,,,0.007364,-0.0041121495327103,0.0002923976608188,8.082644047556327e-10,0.00382,2.93880792948626,34.2,90649.0,3100195.8000000003,0.0050000000000025,34.17,34.16
2011-05-09,ATO,32986,ATMOS ENERGY CORP,,,0.011988,-0.0274024024024024,0.0002889338341519,1.3368347370953018e-09,0.004544,2.8582775320191067,34.61,90649.0,3137361.89,0.004999999999999,34.65,34.64
2011-05-10,ATO,32986,ATMOS ENERGY CORP,,,0.009535,-0.0501736781165572,0.0002862049227248,1.108884168297333e-09,0.008074,2.714867235159792,34.94,90649.0,3167276.06,0.0050000000000025,34.92,34.91
2011-05-11,ATO,32986,ATMOS ENERGY CORP,,,-0.015169,0.3149126371393742,0.000581226387678,-1.3622717976958576e-09,-0.011111,3.569813235667244,34.41,90649.0,3119232.09,0.0100000000000015,34.43,34.41
2011-05-12,ATO,32986,ATMOS ENERGY CORP,,,-0.001744,1.3000618046971568,0.0002911208151384,-6.821371780211803e-11,0.004895,8.210791073260598,34.35,90649.0,3113793.15,0.0050000000000025,34.34,34.33
2011-05-13,ATO,32986,ATMOS ENERGY CORP,,,-0.008734,-0.1182318957409647,0.0002936857562407,-3.9083519655757165e-10,-0.008067,7.240013679136008,34.05,90649.0,3086598.45,0.004999999999999,34.03,34.02
2011-05-16,ATO,32986,ATMOS ENERGY CORP,,,-0.011747,-0.4543653816852049,0.0002971768202079,-9.74849513259887e-10,-0.006204,3.950402100409271,33.65,90649.0,3050338.85,0.004999999999999,33.66,33.65
2011-05-17,ATO,32986,ATMOS ENERGY CORP,,,-0.008321,0.6308293772689193,0.0005993407252023,-4.269789532883691e-10,-0.000369,6.442431797372282,33.37,90649.0,3024957.13,0.0100000000000015,33.39,33.37
2011-05-18,ATO,32986,ATMOS ENERGY CORP,,,0.005694,-0.2919520547945206,0.0002979737783074,4.10317459173629e-10,0.008804,4.561550596255888,33.56,90649.0,3042180.4400000004,0.004999999999999,33.55,33.54
2011-05-19,ATO,32986,ATMOS ENERGY CORP,,,0.008343,0.0234582829504232,0.0002955082742316,5.82567469734143e-10,0.002178,4.66855674083553,33.84,90649.0,3067562.16,0.004999999999999,33.85,33.84
2011-05-20,ATO,32986,ATMOS ENERGY CORP,,,-0.000295,-0.1824196597353496,0.0002955956251846,-2.52025171761562e-11,-0.007688,3.81692020871714,33.83,90649.0,3066655.67,0.004999999999999,33.85,33.84
2011-05-23,ATO,32986,ATMOS ENERGY CORP,,,-0.012119,-0.1236994219653179,0.0006045949214027,-1.208292521846774e-09,-0.011926,3.344769385211089,33.08,90649.0,2998668.92,0.0100000000000015,33.1,33.08
2011-05-24,ATO,32986,ATMOS ENERGY CORP,,,-0.005441,-0.2895778364116095,0.0006079027355621,-7.677805905744032e-10,-0.000827,2.3761983033458725,32.9,90649.0,2982352.1,0.009999999999998,32.91,32.89
2011-05-25,ATO,32986,ATMOS ENERGY CORP,,,0.000912,0.6299907149489323,0.0009110233829335,7.888097647729496e-11,0.003183,3.8731811713311775,32.93,90649.0,2985071.57,0.0150000000000005,32.97,32.94
2011-05-26,ATO,32986,ATMOS ENERGY CORP,,,0.001822,-0.142694389062945,0.0003031221582297,1.8348457551316766e-10,0.003953,3.320499950357974,32.99,90649.0,2990510.51,0.004999999999999,33.01,33.0
2011-05-27,ATO,32986,ATMOS ENERGY CORP,,,0.003031,0.0627906976744185,0.0003022061045632,2.863353244549544e-10,0.004081,3.528996458868824,33.09,90649.0,2999575.41,0.004999999999999,33.11,33.1
2011-05-31,ATO,32986,ATMOS ENERGY CORP,,,0.007857,1.2519537355423571,0.0002998500749626,3.2702971112999857e-10,0.010593,7.975202036975534,33.35,90330.0,3012505.5,0.0050000000000025,33.38,33.37
2011-06-01,ATO,32986,ATMOS ENERGY CORP,,,-0.013493,-0.3453636868406441,0.0003039513677813,-8.696386355960823e-10,-0.022785,5.220856858186649,32.9,90330.0,2971857.0,0.0050000000000025,32.88,32.87
2011-06-02,ATO,32986,ATMOS ENERGY CORP,,,-0.012158,0.5139949109414759,0.0003076923076924,-5.239388062917475e-10,-0.001225,7.904350714048489,32.5,90330.0,2935725.0,0.0050000000000025,32.49,32.48
2011-06-03,ATO,32986,ATMOS ENERGY CORP,,,-0.018154,0.0595238095238095,0.0003133813851457,-7.52032474016582e-10,-0.009734,8.374847780360898,31.91,90330.0,2882430.3,0.0050000000000007,31.94,31.93
2011-06-06,ATO,32986,ATMOS ENERGY CORP,,,-0.004074,-0.2313284864507601,0.000629326620516,-2.204537104026121e-10,-0.01076,6.4375069190745045,31.78,90330.0,2870687.4,0.0099999999999997,31.77,31.75
2011-06-07,ATO,32986,ATMOS ENERGY CORP,,,-0.001259,1.0433361994840928,0.0003150598613737,-3.3383299568207304e-11,-0.000956,13.15399092217425,31.74,90330.0,2867074.2,0.0050000000000007,31.76,31.75
2011-06-08,ATO,32986,ATMOS ENERGY CORP,,,0.003781,-0.5399764349436122,0.000313873195229,2.1711572469105942e-10,-0.004187,6.051145798737961,31.86,90330.0,2877913.8,0.004999999999999,31.88,31.87
2011-06-09,ATO,32986,ATMOS ENERGY CORP,,,-0.004394,-0.0865349432857666,0.0003152585119797,-2.7743759295801006e-10,0.007378,5.527510240230267,31.72,90330.0,2865267.6,0.004999999999999,31.7,31.69
2011-06-10,ATO,32986,ATMOS ENERGY CORP,,,-0.004414,0.2685760064089726,0.0003166561114628,-2.2066941521905064e-10,-0.01398,7.012066865936013,31.58,90330.0,2852621.4,0.004999999999999,31.58,31.57
2011-06-13,ATO,32986,ATMOS ENERGY CORP,,,-0.004117,-0.438743290179981,0.0003179650238473,-3.6823122452310836e-10,0.000669,3.9355695782132174,31.45,90330.0,2840878.5,0.004999999999999,31.47,31.46
2011-06-14,ATO,32986,ATMOS ENERGY CORP,,,0.006677,-0.1178621659634318,0.0006317119393556,6.725032874805007e-10,0.012612,3.471714823425218,31.66,90330.0,2859847.8,0.0099999999999997,31.69,31.67
2011-06-15,ATO,32986,ATMOS ENERGY CORP,,,-0.010107,0.3386479591836735,0.0003190810465857,-7.682115621350671e-10,-0.017432,4.647403963245877,31.34,90330.0,2830942.2,0.004999999999999,31.36,31.35
2011-06-16,ATO,32986,ATMOS ENERGY CORP,,,0.005105,-0.0085755121486421,0.0003174603174603,3.893884960679771e-10,0.001754,4.607550094099413,31.5,90330.0,2845395.0,0.0050000000000007,31.48,31.47
2011-06-17,ATO,32986,ATMOS ENERGY CORP,,,0.013016,1.0658337337818358,0.0003133813851456,4.744094102182741e-10,0.003045,9.51843241448024,31.91,90330.0,2882430.3,0.004999999999999,31.93,31.92
2011-06-20,ATO,32986,ATMOS ENERGY CORP,,,0.008148,-0.4952314491742265,0.0003108486167235,5.835932094618309e-10,0.005395,4.804605335990258,32.17,90330.0,2905916.1,0.004999999999999,32.19,32.18
2011-06-21,ATO,32986,ATMOS ENERGY CORP,,,0.004352,-0.3329493087557603,0.0003095017022593,4.6526818937227816e-10,0.013423,3.204915310528064,32.31,90330.0,2918562.3000000003,0.004999999999999,32.3,32.29
2011-06-22,ATO,32986,ATMOS ENERGY CORP,,,-0.000619,0.0252158894645941,0.0003096934035306,-6.458902182795903e-11,-0.006468,3.285730100741725,32.29,90330.0,2916755.7,0.0050000000000025,32.31,32.3
2011-06-23,ATO,32986,ATMOS ENERGY CORP,,,-0.000929,1.0296495956873315,0.0003099814011158,-4.780423665947905e-11,-0.002828,6.668880770508137,32.26,90330.0,2914045.8,0.004999999999999,32.29,32.28
2011-06-24,ATO,32986,ATMOS ENERGY CORP,,,0.00124,0.0986055776892429,0.0003095975232197,5.800860211432e-11,-0.011726,7.326469611424776,32.3,90330.0,2917658.9999999995,0.004999999999999,32.28,32.27
2011-06-27,ATO,32986,ATMOS ENERGY CORP,,,0.001548,-0.6356905409489272,0.0003091190108191,1.9847209819496802e-10,0.009184,2.669102180892284,32.35,90330.0,2922175.5,0.004999999999999,32.37,32.36
2011-06-28,ATO,32986,ATMOS ENERGY CORP,,,0.008037,0.1277478224802986,0.0003066544004905,9.064293551832771e-10,0.012944,3.010074172478689,32.61,90330.0,2945661.3,0.004999999999999,32.6,32.59
2011-06-29,ATO,32986,ATMOS ENERGY CORP,,,0.015026,0.8499448326590657,0.0003021148036255,9.025004054224499e-10,0.008283,5.568471161297465,33.1,90330.0,2989923.0,0.0050000000000025,33.13,33.12
2011-06-30,ATO,32986,ATMOS ENERGY CORP,,,0.004532,0.0572564612326043,0.0003007518796991,2.5630077450112683e-10,0.010119,5.887302114469168,33.25,90330.0,3003472.5,0.004999999999999,33.26,33.25
2011-07-01,ATO,32986,ATMOS ENERGY CORP,,,0.018045,-0.4575028206092516,0.0002954209748891,1.8477890786398342e-09,0.01441,3.193844791320713,33.85,90330.0,3057670.5,0.004999999999999,33.83,33.82
2011-07-05,ATO,32986,ATMOS ENERGY CORP,,,-0.005908,0.0922010398613517,0.0002971768202079,-5.571947489016198e-10,-0.001336,3.4883206022362447,33.65,90330.0,3039604.5,0.004999999999999,33.68,33.67
2011-07-06,ATO,32986,ATMOS ENERGY CORP,,,0.010104,0.1415423675023801,0.0002942041776992,8.264217435290416e-10,0.001002,3.982065758884092,33.99,90330.0,3070316.7,0.004999999999999,33.98,33.97
2011-07-07,ATO,32986,ATMOS ENERGY CORP,,,0.000294,0.6205170975813177,0.0002941176470589,1.483454936271987e-11,0.010454,6.453005645964796,34.0,90330.0,3071220.0,0.0050000000000025,33.99,33.98
2011-07-08,ATO,32986,ATMOS ENERGY CORP,,,-0.001471,-0.4357522731171728,0.0002945508100146,-1.317373796082895e-10,-0.006961,3.6410937672976864,33.95,90330.0,3066703.5000000005,0.004999999999999,33.94,33.93
2011-07-11,ATO,32986,ATMOS ENERGY CORP,,,-0.008542,0.1596229857099422,0.0002970885323825,-6.653723764060295e-10,-0.01809,4.222296025683605,33.66,90330.0,3040507.8,0.004999999999999,33.65,33.64
2011-07-12,ATO,32986,ATMOS ENERGY CORP,,,0.001783,0.1077608809648662,0.0002965599051007,1.2515178953722614e-10,-0.004434,4.677294365105723,33.72,90330.0,3045927.6,0.004999999999999,33.75,33.74
2011-07-13,ATO,32986,ATMOS ENERGY CORP,,,0.00089,-0.1263905325443787,0.0002962962962964,7.144505654394571e-11,0.003106,4.0861286394331895,33.75,90330.0,3048637.5,0.0050000000000025,33.77,33.76
2011-07-14,ATO,32986,ATMOS ENERGY CORP,,,-0.004741,0.072879978325657,0.0002977076510865,-3.5642221560649657e-10,-0.006716,4.383925606110926,33.59,90330.0,3034184.7,0.004999999999999,33.57,33.56
2011-07-15,ATO,32986,ATMOS ENERGY CORP,,,0.008336,-0.1275252525252524,0.0002952465308532,7.123516877547888e-10,0.005554,3.82486438613971,33.87,90330.0,3059477.1,0.004999999999999,33.89,33.88
2011-07-18,ATO,32986,ATMOS ENERGY CORP,,,-0.01801,-0.0604920405209841,0.0003006614552013,-1.6681801627165716e-09,-0.00813,3.5934905347060777,33.26,90330.0,3004375.8,0.004999999999999,33.25,33.24
2011-07-19,ATO,32986,ATMOS ENERGY CORP,,,0.004811,-0.0449784349969193,0.0002992220227408,4.6437327464720755e-10,0.016309,3.4318609542787555,33.42,90330.0,3018828.6,0.004999999999999,33.44,33.43
2011-07-20,ATO,32986,ATMOS ENERGY CORP,,,0.013764,0.1564516129032258,0.0002951593860684,1.1332144462612322e-09,-0.000671,3.9687811358352714,33.88,90330.0,3060380.4000000004,0.004999999999999,33.87,33.86
2011-07-21,ATO,32986,ATMOS ENERGY CORP,,,0.011511,-0.4184100418410041,0.000583600817041,1.610990169055301e-09,0.013546,2.3082032547326468,34.27,90330.0,3095609.1,0.009999999999998,34.29,34.27
2011-07-22,ATO,32986,ATMOS ENERGY CORP,,,-0.002918,0.1011990407673861,0.0002926543751828,-3.7193617891277366e-10,0.000908,2.5417912100077493,34.17,90330.0,3086576.1,0.004999999999999,34.18,34.17
2011-07-25,ATO,32986,ATMOS ENERGY CORP,,,0.001463,0.4377177700348431,0.0002922267679718,1.295146202795993e-10,-0.005643,3.654378390346508,34.22,90330.0,3091092.6,0.004999999999999,34.25,34.24
2011-07-26,ATO,32986,ATMOS ENERGY CORP,,,-0.00789,-0.2038776128445925,0.0002945508100146,-8.843249204780062e-10,-0.004105,2.909332447691797,33.95,90330.0,3066703.5000000005,0.004999999999999,33.96,33.95
2011-07-27,ATO,32986,ATMOS ENERGY CORP,,,-0.004713,0.7313546423135464,0.0002959455460196,-3.0654755129451784e-10,-0.020309,5.037086239344625,33.79,90330.0,3052250.7,0.0050000000000025,33.81,33.8
2011-07-28,ATO,32986,ATMOS ENERGY CORP,,,-0.006215,-0.1285714285714285,0.0002977963073259,-4.667853846228952e-10,-0.003234,4.389460865714602,33.58,90330.0,3033281.4,0.0050000000000025,33.59,33.58
2011-07-29,ATO,32986,ATMOS ENERGY CORP,,,-0.004467,-0.1220680958385876,0.0002991325157043,-3.8386238082499557e-10,-0.006451,3.853647736078822,33.43,90330.0,3019731.9,0.004999999999999,33.43,33.42
2011-08-01,ATO,32986,ATMOS ENERGY CORP,,,0.014358,0.4613616776788278,0.0002948982601002,8.323470058029508e-10,-0.004132,5.631573120779365,33.91,90330.0,3063090.3,0.004999999999999,33.94,33.93
2011-08-02,ATO,32986,ATMOS ENERGY CORP,,,-0.007372,0.2130921957931983,0.0005941770647651,-3.549079015921077e-10,-0.025557,6.831617402856194,33.66,90330.0,3040507.8,0.009999999999998,33.69,33.67
2011-08-03,ATO,32986,ATMOS ENERGY CORP,,,0.001188,0.0568789499270783,0.0005934718100891,5.4051250412891495e-11,0.005016,7.220192627034208,33.7,90330.0,3044121.0000000005,0.0100000000000015,33.68,33.66
2011-08-04,ATO,32986,ATMOS ENERGY CORP,,,-0.050742,0.7919349892670959,0.0003125976867771,-1.3572201439586304e-09,-0.04782,12.938115797630909,31.99,90330.0,2889656.7,0.0050000000000007,32.0,31.99
2011-08-05,ATO,32986,ATMOS ENERGY CORP,,,-0.020631,-0.2787712843330195,0.000319182891797,-7.812388469170601e-10,-0.000575,9.33134063987601,31.33,90330.0,2830038.9,0.0050000000000007,31.34,31.33
2011-08-08,ATO,32986,ATMOS ENERGY CORP,,,-0.078519,0.2651560090164906,0.0003463803255975,-2.5503972979736103e-09,-0.066634,11.80560168271892,28.87,90330.0,2607827.1,0.0050000000000007,28.89,28.88
2011-08-09,ATO,32986,ATMOS ENERGY CORP,,,0.07274,-0.2155851462865716,0.0003228931223765,2.807799847180649e-09,0.047407,9.260489316948965,30.97,90330.0,2797520.1,0.0050000000000007,30.96,30.95
2011-08-10,ATO,32986,ATMOS ENERGY CORP,,,-0.032289,0.0149432157800357,0.0003336670003337,-1.2689957330711155e-09,-0.044152,9.39887080704085,29.97,90330.0,2707190.1,0.0050000000000007,29.98,29.97
2011-08-11,ATO,32986,ATMOS ENERGY CORP,,,0.041375,-0.2074204946996466,0.0003204101249598,1.9701246723462446e-09,0.04629,7.44935237462637,31.21,90330.0,2819199.3000000003,0.004999999999999,31.2,31.19
2011-08-12,ATO,32986,ATMOS ENERGY CORP,,,-0.000641,-0.3538415812156338,0.0003206155819173,-4.726646458348142e-11,0.005262,4.813461751356138,31.19,90330.0,2817392.7,0.0050000000000007,31.17,31.16
2011-08-15,ATO,32986,ATMOS ENERGY CORP,,,0.032382,0.0381784728610856,0.0003105590062111,2.2278515150931403e-09,0.021785,4.997232370198162,32.2,90330.0,2908626.0000000005,0.004999999999999,32.19,32.18
2011-08-16,ATO,32986,ATMOS ENERGY CORP,,,0.002484,-0.0487372618520159,0.0003097893432465,1.7920743563682704e-10,-0.009739,4.753680947636444,32.28,90330.0,2915852.4,0.004999999999999,32.28,32.27
2011-08-17,ATO,32986,ATMOS ENERGY CORP,,,0.006196,-0.2547741034000931,0.0003078817733989,5.961360837438425e-10,0.000947,3.542566146352264,32.48,90330.0,2933918.4,0.004999999999999,32.5,32.49
2011-08-18,ATO,32986,ATMOS ENERGY CORP,,,-0.016626,0.7315624999999999,0.0003130870381966,-9.394306257096156e-10,-0.044594,6.134174692793092,31.94,90330.0,2885140.2,0.0050000000000007,31.96,31.95
2011-08-19,ATO,32986,ATMOS ENERGY CORP,,,-0.005949,-0.4102147626782169,0.0006299212598425,-5.733478541620485e-10,-0.015009,3.617845676962249,31.75,90330.0,2867977.5,0.0099999999999997,31.75,31.73
2011-08-22,ATO,32986,ATMOS ENERGY CORP,,,-0.007874,0.6077111383108935,0.0003174603174603,-4.757675180210392e-10,0.000258,5.816450791542123,31.5,90330.0,2845395.0,0.0050000000000007,31.48,31.47
2011-08-23,ATO,32986,ATMOS ENERGY CORP,,,0.033016,0.0007613247049866,0.0003105590062111,1.950060127247684e-09,0.034285,5.820878999225064,32.2,90330.0,2908626.0000000005,0.004999999999999,32.18,32.17
2011-08-24,ATO,32986,ATMOS ENERGY CORP,,,0.030124,-0.2470521110688475,0.0003014772384684,2.293937946861572e-09,0.01312,4.382818554190192,33.17,90330.0,2996246.1,0.004999999999999,33.18,33.17
2011-08-25,ATO,32986,ATMOS ENERGY CORP,,,-0.022309,0.3071482697650922,0.0003083564600679,-1.3292993753919626e-09,-0.015566,5.728993689804052,32.43,90330.0,2929401.9,0.0050000000000025,32.45,32.44
2011-08-26,ATO,32986,ATMOS ENERGY CORP,,,-0.00555,0.3064734299516909,0.0009302325581395,-2.5453782466471517e-10,0.015122,7.484778036089892,32.25,90330.0,2913142.5,0.0150000000000005,32.27,32.24
2011-08-29,ATO,32986,ATMOS ENERGY CORP,,,0.024496,0.0918503180002958,0.0006053268765131,1.0043407726273514e-09,0.02828,8.172257278866379,33.04,90330.0,2984503.2,0.009999999999998,33.04,33.02
2011-08-30,ATO,32986,ATMOS ENERGY CORP,,,0.011199,-0.385261446762395,0.0002993115833582,7.386492776618186e-10,0.002347,5.023801616295804,33.41,90330.0,3017925.3,0.004999999999999,33.39,33.38
2011-08-31,ATO,32986,ATMOS ENERGY CORP,,,0.003891,0.6214191273688849,0.0005963029218841,1.5766612320276423e-10,0.004922,8.149748020158388,33.54,90285.0,3028158.9,0.009999999999998,33.51,33.49
2011-09-01,ATO,32986,ATMOS ENERGY CORP,,,0.018187,0.1649904865452569,0.0002928257686677,6.212811776433058e-10,-0.011871,9.494378911225564,34.15,90285.0,3083232.75,0.0050000000000025,34.17,34.16
2011-09-02,ATO,32986,ATMOS ENERGY CORP,,,-0.020205,-0.3819412039197387,0.0002988643156008,-1.1397798219540378e-09,-0.025282,5.868084399401894,33.46,90285.0,3020936.1,0.0050000000000025,33.45,33.44
2011-09-06,ATO,32986,ATMOS ENERGY CORP,,,-0.014644,-0.0660626651566629,0.00030330603579,-8.97658364614067e-10,-0.007436,5.48042310461317,32.97,90285.0,2976696.45,0.004999999999999,33.0,32.99
2011-09-07,ATO,32986,ATMOS ENERGY CORP,,,0.028511,-0.1008488278092158,0.0002948982601004,1.889827892496891e-09,0.028646,4.927728858614388,33.91,90285.0,3061564.35,0.0050000000000025,33.92,33.91
2011-09-08,ATO,32986,ATMOS ENERGY CORP,,,0.012091,2.901550910316925,0.0002913752913752,2.0296224496017096e-10,-0.010612,19.225785014121943,34.32,90285.0,3098581.2,0.004999999999999,34.35,34.34
2011-09-09,ATO,32986,ATMOS ENERGY CORP,,,-0.036422,-0.6189653185850905,0.0003023888720894,-1.6651961746664692e-09,-0.026705,7.325690867807499,33.07,90285.0,2985724.95,0.004999999999999,33.05,33.04
2011-09-12,ATO,32986,ATMOS ENERGY CORP,,,0.000302,-0.3512246749319625,0.0006045949214025,2.127565442363125e-11,0.006966,4.752727474109763,33.08,90285.0,2986627.8,0.009999999999998,33.08,33.06
2011-09-13,ATO,32986,ATMOS ENERGY CORP,,,-0.004837,0.1407597296667444,0.000303766707169,-3.00167428513982e-10,0.00912,5.421720108545163,32.92,90285.0,2972182.2,0.0050000000000025,32.92,32.91
2011-09-14,ATO,32986,ATMOS ENERGY CORP,,,0.015188,0.395505617977528,0.0005984440454816,6.6528825668107e-10,0.01348,7.566040870576508,33.42,90285.0,3017324.7,0.009999999999998,33.44,33.42
2011-09-15,ATO,32986,ATMOS ENERGY CORP,,,0.006882,-0.3328941589811155,0.0002971768202079,4.4879764684477055e-10,0.017187,5.047350058149195,33.65,90285.0,3038090.25,0.004999999999999,33.65,33.64
2011-09-16,ATO,32986,ATMOS ENERGY CORP,,,-0.004458,0.631336405529954,0.0002985074626865,-1.7900810716393819e-10,0.005707,8.23392590131251,33.5,90285.0,3024547.5,0.004999999999999,33.51,33.5
2011-09-19,ATO,32986,ATMOS ENERGY CORP,,,-0.000895,-0.5238095238095238,0.0002987750224082,-7.553775284047271e-11,-0.009803,3.9209170958631,33.47,90285.0,3021838.95,0.0050000000000025,33.49,33.48
2011-09-20,ATO,32986,ATMOS ENERGY CORP,,,0.005378,0.4694915254237288,0.0002971768202079,3.0723124549764545e-10,-0.001661,5.761754444259844,33.65,90285.0,3038090.25,0.004999999999999,33.68,33.67
2011-09-21,ATO,32986,ATMOS ENERGY CORP,,,-0.039525,-0.2216455209534794,0.0003094059405942,-3.020318548278636e-09,-0.02939,4.4846873788558455,32.32,90285.0,2918011.2,0.0050000000000025,32.34,32.33
2011-09-22,ATO,32986,ATMOS ENERGY CORP,,,-0.038366,0.4025685354408497,0.0012870012870012,-2.1736701609918726e-09,-0.031883,6.290081408871906,31.08,90285.0,2806057.8,0.0199999999999995,31.11,31.07
