date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2011-03-16,ETR,24010,ENTERGY CORP NEW,,,-0.026865,-0.1604897218863361,0.0001500375093772,-1.4514269163596394e-10,-0.019495,15.511232252371006,66.65,179038.0,11932882.7,0.0049999999999954,66.63,66.62
2011-03-17,ETR,24010,ENTERGY CORP NEW,,,-0.017704,0.3480609268661554,0.0001527417137621,-7.223173065264179e-11,0.013398,20.91008612696746,65.47,179038.0,11721617.86,0.0050000000000025,65.45,65.44
2011-03-18,ETR,24010,ENTERGY CORP NEW,,,0.002597,-0.1087961107994764,0.0001523461304083,1.1858377312981744e-11,0.004302,18.635150079871316,65.64,179038.0,11752054.32,0.0050000000000025,65.58,65.57
2011-03-21,ETR,24010,ENTERGY CORP NEW,,,0.000762,-0.3455520920752907,0.0001522301720201,5.312543672054587e-12,0.014994,12.19573498363476,65.69,179038.0,11761006.22,0.0050000000000025,65.72,65.71
2011-03-22,ETR,24010,ENTERGY CORP NEW,,,0.01842,0.1524616441493016,0.0001494768310912,1.0941675523364932e-10,-0.003551,14.05511679084887,66.9,179038.0,11977642.2,0.0050000000000025,66.93,66.92
2011-03-23,ETR,24010,ENTERGY CORP NEW,,,0.000598,-0.5626688920680337,0.0001493875112039,8.117558537031339e-12,0.002914,6.146739798255119,66.94,179038.0,11984803.72,0.0049999999999954,66.96,66.95
2011-03-24,ETR,24010,ENTERGY CORP NEW,,,0.000896,0.0579736483416628,0.0001492537313431,1.1485986711636356e-11,0.009341,6.503088729766865,67.0,179038.0,11995546.0,0.0049999999999954,66.99,66.98
2011-03-25,ETR,24010,ENTERGY CORP NEW,,,-0.005821,0.0411405995018465,0.000150127608467,-7.209147078762205e-11,0.003161,6.770629698723176,66.61,179038.0,11925721.18,0.0049999999999954,66.66,66.65
2011-03-28,ETR,24010,ENTERGY CORP NEW,,,-0.00015,-0.1622669526480779,0.0001501501501502,-2.2178751868559844e-12,-0.002748,5.671980250002792,66.6,179038.0,11923930.8,0.0050000000000025,66.62,66.61
2011-03-29,ETR,24010,ENTERGY CORP NEW,,,0.010961,0.1258493353028065,0.0001485222040695,1.4239061303296436e-10,0.00706,6.38579519431629,67.33,179038.0,12054628.54,0.0050000000000025,67.31,67.3
2011-03-30,ETR,24010,ENTERGY CORP NEW,,,0.009951,0.231960115455261,0.0001470588235294,1.0389651068094968e-10,0.006685,7.867044984863549,68.0,179038.0,12174584.0,0.0050000000000025,68.0,67.99
2011-03-31,ETR,24010,ENTERGY CORP NEW,,,-0.011618,0.253248136315229,0.00014878738283,-9.792724981408322e-11,-0.001829,9.873753335160565,67.21,178777.0,12015602.169999998,0.0050000000000025,67.25,67.24
2011-04-01,ETR,24010,ENTERGY CORP NEW,,,0.006398,-0.3091434398368456,0.0001478415138969,7.75637561224814e-11,0.004963,6.821347265028499,67.64,178777.0,12092476.28,0.0049999999999954,67.66,67.65
2011-04-04,ETR,24010,ENTERGY CORP NEW,,,-0.004435,-0.0362443624436243,0.0001485001485,-5.6036599897741726e-11,0.000345,6.57411188240098,67.34,178777.0,12038843.18,0.0049999999999954,67.32,67.31
2011-04-05,ETR,24010,ENTERGY CORP NEW,,,-0.00891,0.7078192801837828,0.0001498351813006,-6.651212960283346e-11,-0.00018,11.227395022849697,66.74,178777.0,11931576.98,0.0050000000000025,66.72,66.71
2011-04-06,ETR,24010,ENTERGY CORP NEW,,,0.007192,-0.1341171781586289,0.000148765248438,6.15603950958483e-11,0.002184,9.72160848431286,67.22,178777.0,12017389.94,0.0050000000000025,67.25,67.24
2011-04-07,ETR,24010,ENTERGY CORP NEW,,,-0.00848,-0.2733026467203682,0.0001500375093772,-1.0073777351701344e-10,-0.00152,7.064667155170967,66.65,178777.0,11915487.05,0.0049999999999954,66.69,66.68
2011-04-08,ETR,24010,ENTERGY CORP NEW,,,-0.005251,0.4789390340459223,0.0001508295625943,-4.2400879767787546e-11,-0.004004,10.448212018324504,66.3,178777.0,11852915.1,0.0050000000000025,66.31,66.3
2011-04-11,ETR,24010,ENTERGY CORP NEW,,,-0.012971,0.7090850687938326,0.0,-6.208874285474457e-11,-0.002793,17.856883156110687,65.44,178777.0,11699166.88,0.0,65.41,65.41
2011-04-12,ETR,24010,ENTERGY CORP NEW,,,-0.001223,-0.3409973687507831,0.0001529987760098,-8.894262908069945e-12,-0.007777,11.767732985786765,65.36,178777.0,11684864.72,0.0050000000000025,65.39,65.38
2011-04-13,ETR,24010,ENTERGY CORP NEW,,,0.002601,-0.0960167316284817,0.0001526018617427,2.0870619539005004e-11,0.00019,10.637833725814842,65.53,178777.0,11715256.81,0.0050000000000025,65.53,65.52
2011-04-14,ETR,24010,ENTERGY CORP NEW,,,0.00351,-0.252497633820591,0.0001520681265207,3.754636494707311e-11,8.4e-05,7.951805881069712,65.76,178777.0,11756375.52,0.0050000000000025,65.76,65.75
2011-04-15,ETR,24010,ENTERGY CORP NEW,,,0.011557,0.1468767585818795,0.0001503307276007,1.0656110272825928e-10,0.003925,9.11974135375356,66.52,178777.0,11892246.04,0.0050000000000025,66.54,66.53
2011-04-18,ETR,24010,ENTERGY CORP NEW,,,-0.008268,-0.1464057899901865,0.0003031681067151,-9.005510908676636e-11,-0.011018,7.784558416351096,65.97,178777.0,11793918.69,0.009999999999998,65.96,65.94
2011-04-19,ETR,24010,ENTERGY CORP NEW,,,0.017584,0.4287561974563483,0.0001489646953672,1.317338163013885e-10,0.005731,11.122236081822606,67.13,178777.0,12001300.01,0.0050000000000025,67.15,67.14
2011-04-20,ETR,24010,ENTERGY CORP NEW,,,0.008491,-0.141772279219473,0.0001477104874444,7.349602982081284e-11,0.013515,9.545411322485554,67.7,178777.0,12103202.9,0.0049999999999954,67.74,67.73
2011-04-21,ETR,24010,ENTERGY CORP NEW,,,0.005318,-0.412950483445649,0.000146929180135,7.799654421629665e-11,0.005277,5.603629102177573,68.06,178777.0,12167562.62,0.0049999999999954,68.07,68.06
2011-04-25,ETR,24010,ENTERGY CORP NEW,,,0.008669,0.412058295068876,0.0001456664238893,8.926779504427296e-11,-0.001593,7.912650956219201,68.65,178777.0,12273041.05,0.0050000000000025,68.64,68.63
2011-04-26,ETR,24010,ENTERGY CORP NEW,,,0.007429,0.2433903576982892,0.0001445922498552,6.107088658683404e-11,0.00898,9.838513902795102,69.16,178777.0,12364217.32,0.0049999999999954,69.21,69.2
2011-04-27,ETR,24010,ENTERGY CORP NEW,,,0.00694,-0.1009721985331741,0.0001435956346927,6.30211664306188e-11,0.00625,8.845097523730681,69.64,178777.0,12450030.28,0.0050000000000025,69.64,69.63
2011-04-28,ETR,24010,ENTERGY CORP NEW,,,0.004882,0.2920381964206666,0.0001428979708488,3.414555791120893e-11,0.003555,11.428203851725891,69.98,178777.0,12510814.46,0.0050000000000025,70.0,69.99
2011-04-29,ETR,24010,ENTERGY CORP NEW,,,-0.003715,-0.2786941412559346,-0.0008605851979344,-3.6156997244204176e-11,0.002301,8.24323039317138,69.72,178777.0,12464332.44,-0.029999999999994,69.65,69.71
2011-05-02,ETR,24010,ENTERGY CORP NEW,,,-0.007458,0.2985003732102871,0.00014450867052,-5.6320321108898635e-11,-0.001753,10.70383774199142,69.2,178777.0,12371368.4,0.0049999999999954,69.19,69.18
2011-05-03,ETR,24010,ENTERGY CORP NEW,,,0.004624,-0.1796091137123745,0.0001438434982739,4.2367815530824376e-11,-0.003379,8.781330931831276,69.52,178777.0,12428577.04,0.0050000000000025,69.5,69.49
2011-05-04,ETR,24010,ENTERGY CORP NEW,,,-0.003164,-0.175679979616536,0.0001443001443002,-3.5280554560362924e-11,-0.006855,7.2386268927211,69.3,178777.0,12389246.1,0.0050000000000025,69.28,69.27
2011-05-05,ETR,24010,ENTERGY CORP NEW,,,-0.008658,0.0982149756587589,0.000145560407569,-8.867590829817227e-11,-0.00907,7.949568456792541,68.7,178777.0,12281979.9,0.0049999999999954,68.69,68.68
2011-05-06,ETR,24010,ENTERGY CORP NEW,,,0.00917,0.0391922319166901,0.0001442377037356,8.955648610311375e-11,0.00382,8.261129787388757,69.33,178777.0,12394609.41,0.0049999999999954,69.35,69.34
2011-05-09,ETR,24010,ENTERGY CORP NEW,,,-0.004471,-0.1530232243212134,0.0001448855404231,-5.1785374628789435e-11,0.004544,6.99698507078651,69.02,178777.0,12339188.54,0.0050000000000025,69.03,69.02
2011-05-10,ETR,24010,ENTERGY CORP NEW,,,0.013185,0.059876888640179,0.0001447178002895,1.439209682317249e-10,0.008074,7.41594276668699,69.1,178777.0,12353490.7,0.0050000000000025,69.12,69.11
2011-05-11,ETR,24010,ENTERGY CORP NEW,,,-0.002315,0.1812490571730276,0.0001450536698579,-2.1441749934290063e-11,-0.011111,8.76007540119814,68.94,178777.0,12324886.38,0.0050000000000025,68.93,68.92
2011-05-12,ETR,24010,ENTERGY CORP NEW,,,0.012184,-0.1630164101909201,0.0001433075379763,1.332056028917948e-10,0.004895,7.332039356293035,69.78,178777.0,12475059.06,0.0049999999999954,69.77,69.76
2011-05-13,ETR,24010,ENTERGY CORP NEW,,,-0.011321,-0.0468416234360695,0.0002898970865342,-1.3134003988532842e-10,-0.008067,6.988594729747115,68.99,178777.0,12333825.23,0.009999999999998,69.02,69.0
2011-05-16,ETR,24010,ENTERGY CORP NEW,,,-0.001449,0.4493356811269409,0.000145158949049,-1.1615601787734904e-11,-0.006204,10.128819702758184,68.89,178777.0,12315947.53,0.0049999999999954,68.88,68.87
2011-05-17,ETR,24010,ENTERGY CORP NEW,,,0.001452,-0.4825491495471614,0.0001449485432672,2.2461609906498132e-11,-0.000369,5.24116636927569,68.99,178777.0,12333825.23,0.0050000000000025,68.98,68.97
2011-05-18,ETR,24010,ENTERGY CORP NEW,,,-0.002174,-0.0265741728922092,0.0001452643811738,-3.462391894218863e-11,0.008804,5.101886708021725,68.84,178777.0,12307008.68,0.0050000000000025,68.86,68.85
2011-05-19,ETR,24010,ENTERGY CORP NEW,,,0.005084,0.1767350071264115,0.0001445295562943,6.846066003913434e-11,0.002178,6.00356869172209,69.19,178777.0,12369580.63,0.0050000000000025,69.17,69.16
2011-05-20,ETR,24010,ENTERGY CORP NEW,,,-0.002168,-0.1520544116276903,0.0001448435689454,-3.450399488780663e-11,-0.007688,5.090699586635865,69.04,178777.0,12342764.080000002,0.0049999999999954,69.02,69.01
2011-05-23,ETR,24010,ENTERGY CORP NEW,,,-0.022306,0.8766069662674432,0.0001481481481482,-1.9348864644256642e-10,-0.011926,9.553242307455657,67.5,178777.0,12067447.5,0.0050000000000025,67.5,67.49
2011-05-24,ETR,24010,ENTERGY CORP NEW,,,-0.004,0.2172258328941976,0.0001487431206307,-2.8619581630799138e-11,-0.000827,11.628453324532796,67.23,178777.0,12019177.71,0.0050000000000025,67.25,67.24
2011-05-25,ETR,24010,ENTERGY CORP NEW,,,-0.007883,-0.0787435663091057,0.0001499250374813,-6.170943350379947e-11,0.003183,10.712787439100108,66.7,178777.0,11924425.9,0.0050000000000025,66.72,66.71
2011-05-26,ETR,24010,ENTERGY CORP NEW,,,0.007796,-0.3546365914786967,0.000148765248438,9.383283793061279e-11,0.003953,6.913641016461849,67.22,178777.0,12017389.94,0.0050000000000025,67.22,67.21
2011-05-27,ETR,24010,ENTERGY CORP NEW,,,0.008182,0.5087378640776699,0.0001475579164822,6.47425392887987e-11,0.004081,10.430871980176422,67.77,178777.0,12115717.29,0.0050000000000025,67.75,67.74
2011-05-31,ETR,24010,ENTERGY CORP NEW,,,0.005607,-0.3754826254826254,0.0001467351430668,7.064605419674983e-11,0.010593,6.543873055830262,68.15,177968.0,12128519.2,0.0050000000000025,68.12,68.11
2011-06-01,ETR,24010,ENTERGY CORP NEW,,,-0.011299,0.0142538210544393,0.0001484119916887,-1.4196639807765008e-10,-0.022785,6.637148251371033,67.38,177968.0,11991483.84,0.0049999999999954,67.38,67.37
2011-06-02,ETR,24010,ENTERGY CORP NEW,,,-0.001929,0.1149678293261089,0.0001486988847584,-2.177981387235268e-11,-0.001225,7.400206778746741,67.25,177968.0,11968348.0,0.0050000000000025,67.22,67.21
2011-06-03,ETR,24010,ENTERGY CORP NEW,,,-0.009517,-0.0223234624145786,0.0001501276084672,-1.1096337758483339e-10,-0.009734,7.235008540861278,66.61,177968.0,11854448.48,0.0050000000000025,66.64,66.63
2011-06-06,ETR,24010,ENTERGY CORP NEW,,,-0.002552,-0.32618825722274,0.0001505117399157,-4.4272240694432994e-11,-0.01076,4.875033713926099,66.44,177968.0,11824193.92,0.0050000000000025,66.42,66.41
2011-06-07,ETR,24010,ENTERGY CORP NEW,,,0.010385,0.5910557860765329,0.000148964695367,1.1206884681167422e-10,-0.000956,7.756450597860289,67.13,177968.0,11946991.84,0.0049999999999954,67.13,67.12
2011-06-08,ETR,24010,ENTERGY CORP NEW,,,0.003128,0.1050420168067227,0.0001485001485,3.0451584142419336e-11,-0.004187,8.571203811921244,67.34,177968.0,11984365.12,0.0049999999999954,67.35,67.34
2011-06-09,ETR,24010,ENTERGY CORP NEW,,,0.008019,-0.2300380228136882,0.0001473187978786,1.005831792412574e-10,0.007378,6.599501033893734,67.88,177968.0,12080467.84,0.0050000000000025,67.9,67.89
2011-06-10,ETR,24010,ENTERGY CORP NEW,,,-0.001621,0.2824180502341422,0.0002951158329645,-1.5880452968907015e-11,-0.01398,8.463319248404208,67.77,177968.0,12060891.36,0.0100000000000051,67.76,67.74
2011-06-13,ETR,24010,ENTERGY CORP NEW,,,0.015789,0.1324525295445491,0.0001452643811738,1.344655750924618e-10,0.000669,9.584307291198416,68.84,177968.0,12251317.12,0.0050000000000025,68.87,68.86
2011-06-14,ETR,24010,ENTERGY CORP NEW,,,0.007699,0.2802954798616404,0.0001441545336599,5.082176731609963e-11,0.012612,12.270745302526295,69.37,177968.0,12345640.16,0.0049999999999954,69.38,69.37
2011-06-15,ETR,24010,ENTERGY CORP NEW,,,-0.015136,-0.2246084806300943,0.0001463700234192,-1.308366311033525e-10,-0.017432,9.514631843926995,68.32,177968.0,12158773.759999998,0.0050000000000025,68.34,68.33
2011-06-16,ETR,24010,ENTERGY CORP NEW,,,0.004245,-0.0294100277564518,0.0001457513482,3.76461498697217e-11,0.001754,9.234806257304683,68.61,177968.0,12210384.48,0.0050000000000025,68.64,68.63
2011-06-17,ETR,24010,ENTERGY CORP NEW,,,0.010786,-0.1536355339215089,0.0001441961067051,1.1181158928263215e-10,0.003045,7.816011867301987,69.35,177968.0,12342080.8,0.0050000000000025,69.36,69.35
2011-06-20,ETR,24010,ENTERGY CORP NEW,,,0.000721,-0.1671459381739756,0.00014409221902,8.967672845364236e-12,0.005395,6.50959723096287,69.4,177968.0,12350979.2,0.0049999999999954,69.38,69.37
2011-06-21,ETR,24010,ENTERGY CORP NEW,,,-0.000144,-0.1210185584807941,0.0001441129845797,-2.0379328075721438e-12,0.013423,5.721815157781174,69.39,177968.0,12349199.52,0.0049999999999954,69.38,69.37
2011-06-22,ETR,24010,ENTERGY CORP NEW,,,-0.008647,0.2203672787979966,0.0001453699665649,-1.0115185490357742e-10,-0.006468,6.982715993886542,68.79,177968.0,12242418.72,0.0050000000000025,68.81,68.8
2011-06-23,ETR,24010,ENTERGY CORP NEW,,,-0.008286,0.0696065019715137,0.0001465845793021,-9.137825941156371e-11,-0.002828,7.468758428481525,68.22,177968.0,12140976.96,0.0049999999999954,68.24,68.23
2011-06-24,ETR,24010,ENTERGY CORP NEW,,,-0.000733,1.302061390309961,0.0005867683731847,-3.514013673194993e-12,-0.011726,17.193540411759418,68.17,177968.0,12132078.56,0.0200000000000031,68.23,68.19
2011-06-27,ETR,24010,ENTERGY CORP NEW,,,0.015696,-0.5446256413608288,0.0001444251877528,1.626882264222098e-10,0.009184,7.829497437741616,69.24,177968.0,12322504.319999998,0.0050000000000025,69.25,69.24
2011-06-28,ETR,24010,ENTERGY CORP NEW,,,-0.001155,-0.2389120137792449,0.0001445922498554,-1.5747670776331536e-11,0.012944,5.958936438011328,69.16,177968.0,12308266.88,0.0050000000000025,69.15,69.14
2011-06-29,ETR,24010,ENTERGY CORP NEW,,,-0.01258,1.2665723715228667,0.0001464343242054,-7.663784159863417e-11,0.008283,13.506360694057358,68.29,177968.0,12153434.72,0.0049999999999954,68.32,68.31
2011-06-30,ETR,24010,ENTERGY CORP NEW,,,-0.000146,-0.2332653825352582,0.0001464557703574,-1.160203064143972e-12,0.010119,10.355794300098896,68.28,177968.0,12151655.04,0.0050000000000025,68.29,68.28
2011-07-01,ETR,24010,ENTERGY CORP NEW,,,0.001465,0.1810634834508953,0.0002924831822171,9.842602608258786e-12,0.01441,12.230850489975726,68.38,177968.0,12169451.84,0.0100000000000051,68.37,68.35
2011-07-05,ETR,24010,ENTERGY CORP NEW,,,-0.015355,0.0080856342169339,0.0001485222040693,-1.0393102326424379e-10,-0.001336,12.329744673199675,67.33,177968.0,11982585.44,0.0049999999999954,67.32,67.31
2011-07-06,ETR,24010,ENTERGY CORP NEW,,,0.001782,0.0155858360297134,0.0001482579688659,1.1855315257747492e-11,0.001002,12.521914051964398,67.45,177968.0,12003941.6,0.0050000000000025,67.47,67.46
2011-07-07,ETR,24010,ENTERGY CORP NEW,,,0.008303,-0.2256226161094906,0.0001470372004117,7.074519760203856e-11,0.010454,9.696687044861998,68.01,177968.0,12103603.680000002,0.0050000000000025,68.01,68.0
2011-07-08,ETR,24010,ENTERGY CORP NEW,,,-0.001029,-0.1043054992177087,0.0001471886959082,-9.798613449536826e-12,-0.006961,8.685269261889777,67.94,177968.0,12091145.92,0.0050000000000025,67.95,67.94
2011-07-11,ETR,24010,ENTERGY CORP NEW,,,-0.009567,-0.2685514653555023,0.0002972209838016,-1.2575239483586296e-10,-0.01809,6.352827474602176,67.29,177968.0,11975466.72,0.0100000000000051,67.29,67.27
2011-07-12,ETR,24010,ENTERGY CORP NEW,,,0.000743,0.3324783300902176,0.0001485001485002,7.323970151716584e-12,-0.004434,8.465004944709161,67.34,177968.0,11984365.12,0.0050000000000025,67.33,67.32
2011-07-13,ETR,24010,ENTERGY CORP NEW,,,0.0,-0.1427812811151676,0.0001485001485002,0.0,0.003106,7.256360694057359,67.34,177968.0,11984365.12,0.0050000000000025,67.33,67.32
2011-07-14,ETR,24010,ENTERGY CORP NEW,,,0.002079,0.1125135511847608,0.0001481920569058,2.1444371567275975e-11,-0.006716,8.072799604423267,67.48,177968.0,12009280.64,0.0050000000000025,67.51,67.5
2011-07-15,ETR,24010,ENTERGY CORP NEW,,,-0.002075,-0.1890443377183823,0.0001485001485002,-2.6447327108214587e-11,0.005554,6.546682549671851,67.34,177968.0,11984365.12,0.0050000000000025,67.36,67.35
2011-07-18,ETR,24010,ENTERGY CORP NEW,,,-0.001782,0.4518067118702258,0.000148765248438,-1.5672460698578388e-11,-0.00813,9.504517666097277,67.22,177968.0,11963008.96,0.0050000000000025,67.18,67.17
2011-07-19,ETR,24010,ENTERGY CORP NEW,,,-0.006397,0.3719184156074491,0.0002994460248539,-4.1272865228629797e-11,0.016309,13.039422817585184,66.79,177968.0,11886482.72,0.009999999999998,66.81,66.79
2011-07-20,ETR,24010,ENTERGY CORP NEW,,,0.009582,-0.4267430836852538,0.0001483019427555,1.0682020713243047e-10,-0.000671,7.474939314933022,67.43,177968.0,12000382.240000002,0.0050000000000025,67.43,67.42
2011-07-21,ETR,24010,ENTERGY CORP NEW,,,0.023135,0.3792377659174621,0.000144948543267,1.8276567192529366e-10,0.013546,10.309718601096826,68.99,177968.0,12278012.319999998,0.0049999999999954,69.02,69.01
2011-07-22,ETR,24010,ENTERGY CORP NEW,,,-0.009857,-0.2353935033791149,0.0001463914507393,-1.0285697697177643e-10,0.000908,7.882877820731817,68.31,177968.0,12156994.08,0.0050000000000025,68.33,68.32
2011-07-25,ETR,24010,ENTERGY CORP NEW,,,0.00688,-0.165300449069784,0.0001453911020644,8.542192845466515e-11,-0.005643,6.579834577002607,68.78,177968.0,12240639.04,0.0049999999999954,68.8,68.79
2011-07-26,ETR,24010,ENTERGY CORP NEW,,,-0.003926,-0.0245089666951323,0.0001459640928332,-5.016677129151695e-11,-0.004105,6.41856963049537,68.51,177968.0,12192587.680000002,0.0050000000000025,68.54,68.53
2011-07-27,ETR,24010,ENTERGY CORP NEW,,,-0.005401,0.0105051212466076,0.0001467566774288,-6.866783460045683e-11,-0.020309,6.485997482693518,68.14,177968.0,12126739.52,0.0050000000000025,68.15,68.14
2011-07-28,ETR,24010,ENTERGY CORP NEW,,,-0.012768,2.1036125790522395,0.0001486546751893,-5.298040175352349e-11,-0.003234,20.130023374988763,67.27,177968.0,11971907.36,0.0049999999999954,67.3,67.29
2011-07-29,ETR,24010,ENTERGY CORP NEW,,,-0.006987,0.2125052337752966,0.0001497005988024,-2.407933339086365e-11,-0.006451,24.40775869819293,66.8,177968.0,11888262.4,0.0050000000000025,66.81,66.8
2011-08-01,ETR,24010,ENTERGY CORP NEW,,,-0.005838,-0.1640268888991205,0.0001505797319679,-2.420853345164636e-11,-0.004132,20.404229973927897,66.41,177968.0,11818854.88,0.0049999999999954,66.41,66.4
2011-08-02,ETR,24010,ENTERGY CORP NEW,,,-0.017467,-0.1105664638008426,0.0001532567049809,-8.288237246579922e-11,-0.025557,18.14820641913153,65.25,177968.0,11612412.0,0.0050000000000025,65.23,65.22
2011-08-03,ETR,24010,ENTERGY CORP NEW,,,-0.002759,-0.4466530435321072,0.000153680651606,-2.372453658129205e-11,0.005016,10.042254787377503,65.07,177968.0,11580377.759999998,0.0050000000000025,65.11,65.1
2011-08-04,ETR,24010,ENTERGY CORP NEW,,,-0.038728,0.4252461951656221,0.0001598721023182,-2.430718741589642e-10,-0.04782,14.312685426593545,62.55,177968.0,11131898.4,0.0050000000000025,62.56,62.55
2011-08-05,ETR,24010,ENTERGY CORP NEW,,,0.004636,0.0762013190954773,0.000159134309357,2.6912291911848524e-11,-0.000575,15.40333093589859,62.84,177968.0,11183509.12,0.004999999999999,62.78,62.77
2011-08-08,ETR,24010,ENTERGY CORP NEW,,,-0.052037,0.1421953087950971,0.0003357394661741,-2.7898940629985283e-10,-0.066634,17.59361233480176,59.57,177968.0,10601553.76,0.009999999999998,59.58,59.56
2011-08-09,ETR,24010,ENTERGY CORP NEW,,,0.041464,0.1184567723803136,0.0001633719980395,1.93433938512602e-10,0.047407,19.677694866492853,61.21,177968.0,10893421.28,0.004999999999999,61.22,61.21
2011-08-10,ETR,24010,ENTERGY CORP NEW,,,-0.016337,0.0040833809251856,0.000166085367879,-7.716453815205445e-11,-0.044152,19.758046390362317,60.21,177968.0,10715453.28,0.004999999999999,60.21,60.2
2011-08-11,ETR,24010,ENTERGY CORP NEW,,,0.032885,-0.4273526149645934,0.0001607975558771,2.6260566274434336e-10,0.04629,11.31439359884923,62.19,177968.0,11067829.92,0.004999999999999,62.18,62.17
2011-08-12,ETR,24010,ENTERGY CORP NEW,,,-0.010291,-0.3193782280492649,0.0001624695369617,-1.219973735770949e-10,0.005262,7.700822619796817,61.55,177968.0,10953930.4,0.004999999999999,61.53,61.52
2011-08-15,ETR,24010,ENTERGY CORP NEW,,,0.032981,-0.0018971178402042,0.0001572821642025,3.792180025999907e-10,0.021785,7.686213251820552,63.58,177968.0,11315205.44,0.004999999999999,63.57,63.56
2011-08-16,ETR,24010,ENTERGY CORP NEW,,,-0.006606,-0.2859858176767307,0.0001583280557314,-1.0708663214519584e-10,-0.009739,5.488065270160928,63.16,177968.0,11240458.88,0.004999999999999,63.16,63.15
2011-08-17,ETR,24010,ENTERGY CORP NEW,,,0.00665,0.0935804238763182,0.000314564328405,9.792401385143274e-11,0.000947,6.001640744403488,63.58,177968.0,11315205.44,0.009999999999998,63.62,63.6
2011-08-18,ETR,24010,ENTERGY CORP NEW,,,-0.017301,0.8561932403333021,0.0001600512163892,-1.3966741121508726e-10,-0.044594,11.140204980670685,62.48,177968.0,11119440.64,0.004999999999999,62.5,62.49
2011-08-19,ETR,24010,ENTERGY CORP NEW,,,-0.009603,-0.1937354988399071,0.0001616031027796,-9.708317772863579e-11,-0.015009,8.981951811561629,61.88,177968.0,11012659.84,0.0050000000000025,61.92,61.91
2011-08-22,ETR,24010,ENTERGY CORP NEW,,,-0.00404,-0.1267438223334376,0.0001622586402725,-4.6960735489740085e-11,0.000258,7.843544906949564,61.63,177968.0,10968167.84,0.004999999999999,61.62,61.61
2011-08-23,ETR,24010,ENTERGY CORP NEW,,,0.011845,1.4563364137832222,0.0001603592046183,5.539707124079263e-11,0.034285,19.26638496808415,62.36,177968.0,11098084.48,0.004999999999999,62.37,62.36
2011-08-24,ETR,24010,ENTERGY CORP NEW,,,0.025337,-0.5055121325244984,0.0001563966218329,2.3371401989866824e-10,0.01312,9.526993616829992,63.94,177968.0,11379273.92,0.004999999999999,63.96,63.95
2011-08-25,ETR,24010,ENTERGY CORP NEW,,,-0.016891,-0.2758478324977882,0.0001590836780146,-2.1885342933256324e-10,-0.015566,6.898993077407174,62.86,177968.0,11187068.48,0.004999999999999,62.85,62.84
2011-08-26,ETR,24010,ENTERGY CORP NEW,,,-0.006841,-0.1107672259325622,0.0001601794009291,-1.0036520257882087e-10,0.015122,6.134810752494831,62.43,177968.0,11110542.24,0.0050000000000025,62.38,62.37
2011-08-29,ETR,24010,ENTERGY CORP NEW,,,0.035239,0.360780362703792,0.0003094538140181,3.6699343582787187e-10,0.02828,8.348130000899038,64.63,177968.0,11502071.84,0.009999999999998,64.66,64.64
2011-08-30,ETR,24010,ENTERGY CORP NEW,,,-0.000619,-0.4018980951739921,0.0001548227279763,-1.0784972835632796e-11,0.002347,4.993032455272858,64.59,177968.0,11494953.12,0.0049999999999954,64.6,64.59
2011-08-31,ETR,24010,ENTERGY CORP NEW,,,0.009599,0.6123115012379023,0.0001533507130808,1.0274401443866484e-10,0.004922,8.10437773290116,65.21,176781.0,11527889.01,0.0050000000000025,65.23,65.22
2011-09-01,ETR,24010,ENTERGY CORP NEW,,,-0.00414,0.0626090598171285,0.0001539882968895,-4.1875430184069006e-11,-0.011871,8.611785203160974,64.94,176781.0,11480158.14,0.0050000000000025,64.93,64.92
2011-09-02,ETR,24010,ENTERGY CORP NEW,,,-0.020327,-0.1879269574356279,0.0001571832756994,-2.584376320588075e-10,-0.025282,6.99339861184177,63.62,176781.0,11246807.22,0.004999999999999,63.61,63.6
2011-09-06,ETR,24010,ENTERGY CORP NEW,,,-0.009588,-0.0803203106042222,0.0001587049674655,-1.3383141847484944e-10,-0.007436,6.431686663159502,63.01,176781.0,11138970.81,0.0050000000000025,63.06,63.05
2011-09-07,ETR,24010,ENTERGY CORP NEW,,,0.015236,-0.2495162708883025,0.0001563232765358,2.7912122832539664e-10,0.028646,4.826876191445914,63.97,176781.0,11308680.57,0.004999999999999,63.98,63.97
2011-09-08,ETR,24010,ENTERGY CORP NEW,,,-0.002814,0.3898980428923004,0.0001567643831322,-3.719519174821896e-11,-0.010612,6.708865771774116,63.79,176781.0,11276859.99,0.0050000000000025,63.81,63.8
2011-09-09,ETR,24010,ENTERGY CORP NEW,,,-0.023358,0.1459527824620572,0.0001605136436596,-2.758647405344369e-10,-0.026705,7.688043398329006,62.3,176781.0,11013456.3,0.004999999999999,62.3,62.29
2011-09-12,ETR,24010,ENTERGY CORP NEW,,,0.009631,-0.1324405856817011,0.0001589825119236,1.2985841509092046e-10,0.006966,6.669834427907976,62.9,176781.0,11119524.9,0.004999999999999,62.91,62.9
2011-09-13,ETR,24010,ENTERGY CORP NEW,,,0.010175,0.2855567805953694,0.0001573811772111,1.056441138754464e-10,0.00912,8.574450874245535,63.54,176781.0,11232664.74,0.004999999999999,63.55,63.54
