date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2010-03-17,EXR,90305,EXTRA SPACE STORAGE INC,,,0.00229,-0.3746482176360225,0.0007616146230008,3.270387186708689e-10,0.005822,6.149464386610242,13.13,86723.0,1138672.99,0.0050000000000007,13.13,13.12
2010-03-18,EXR,90305,EXTRA SPACE STORAGE INC,,,0.003808,-0.1483217701106319,0.0007587253414263,6.361131880563066e-10,-0.000326,5.237364943555919,13.18,86723.0,1143009.14,0.0049999999999998,13.16,13.15
2010-03-19,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.023521,2.73293703214443,0.0007770007770008,-1.0779024049445752e-09,-0.005087,19.550753548654917,12.87,86723.0,1116125.01,0.0050000000000007,12.88,12.87
2010-03-22,EXR,90305,EXTRA SPACE STORAGE INC,,,0.002331,-0.3373046299026836,0.0007751937984495,1.6082028695141034e-10,0.005095,12.95619385860729,12.9,86723.0,1118726.7,0.0049999999999998,12.89,12.88
2010-03-23,EXR,90305,EXTRA SPACE STORAGE INC,,,0.012403,-0.3546635813456746,0.0007656967840734,1.3097417201577306e-09,0.007171,8.361103744104794,13.06,86723.0,1132602.38,0.0049999999999998,13.07,13.06
2010-03-24,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.001531,-0.1530823334712453,0.0007668711656441,-1.9118706311695603e-10,-0.005493,7.0811664725620656,13.04,86723.0,1130867.92,0.0049999999999998,13.06,13.05
2010-03-25,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.010736,0.3906529881126852,0.0007751937984495,-9.7452934662237e-10,-0.001704,9.847445314391798,12.9,86723.0,1118726.7,0.0049999999999998,12.91,12.9
2010-03-26,EXR,90305,EXTRA SPACE STORAGE INC,,,0.007752,-0.1831381733021077,0.0007692307692307,8.547988708539168e-10,0.000738,8.044002167821684,13.0,86723.0,1127399.0,0.0049999999999998,13.02,13.01
2010-03-29,EXR,90305,EXTRA SPACE STORAGE INC,,,0.002308,-0.177322247706422,0.0007674597083652,3.086420991300118e-10,0.005683,6.617621622868213,13.03,86723.0,1130000.69,0.0049999999999998,13.02,13.01
2010-03-30,EXR,90305,EXTRA SPACE STORAGE INC,,,0.00307,-0.1048963234012894,0.0007651109410864,4.5724948201974387e-10,4.3e-05,5.923457444968463,13.07,86723.0,1133469.61,0.0049999999999998,13.07,13.06
2010-03-31,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.029839,0.4160015573291804,0.000788643533123,-3.2351298301976966e-09,-0.003273,8.387624966848472,12.68,86723.0,1099647.64,0.0049999999999998,12.69,12.68
2010-04-01,EXR,90305,EXTRA SPACE STORAGE INC,,,0.002366,-0.2624415727247732,0.0007867820613689,3.469760218451176e-10,0.007414,6.186363479123186,12.71,86723.0,1102249.33,0.0049999999999998,12.72,12.71
2010-04-05,EXR,90305,EXTRA SPACE STORAGE INC,,,0.025964,-0.3834109972041006,0.0007668711656441,6.019057722123723e-09,0.007928,3.814443688525536,13.04,86723.0,1130867.92,0.0049999999999998,13.04,13.03
2010-04-06,EXR,90305,EXTRA SPACE STORAGE INC,,,0.027607,0.7363966142684402,0.0,3.586740739200931e-09,0.001684,6.62338710607336,13.4,86723.0,1162088.2,0.0,13.39,13.39
2010-04-07,EXR,90305,EXTRA SPACE STORAGE INC,,,0.01194,0.7907381615598885,0.0007374631268436,8.560480006332172e-10,-0.005877,11.86075204962928,13.56,86723.0,1175963.88,0.0049999999999998,13.56,13.55
2010-04-08,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.009587,-0.3136301769395294,0.0014892032762471,-1.0111184000978741e-09,0.003374,8.140862285668161,13.43,86723.0,1164689.89,0.0099999999999997,13.45,13.43
2010-04-09,EXR,90305,EXTRA SPACE STORAGE INC,,,0.026806,-0.2315864022662889,0.0007251631617113,3.583174877942007e-09,0.006684,6.255549277584954,13.79,86723.0,1195910.17,0.0049999999999998,13.78,13.77
2010-04-12,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.011603,0.2418433179723502,0.0007336757153338,-1.2635949718002587e-09,0.001767,7.768412070615638,13.63,86723.0,1182034.49,0.0049999999999998,13.64,13.63
2010-04-13,EXR,90305,EXTRA SPACE STORAGE INC,,,0.034483,0.1655039335015584,0.000709219858156,3.114624091797545e-09,0.000685,9.054114825363513,14.1,86723.0,1222794.3,0.0049999999999998,14.12,14.11
2010-04-14,EXR,90305,EXTRA SPACE STORAGE INC,,,0.020567,-0.1034131431482424,0.0006949270326615,2.030193789879335e-09,0.01115,8.117800352847572,14.39,86723.0,1247943.97,0.0049999999999998,14.39,14.38
2010-04-15,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.048645,0.0132102272727272,0.0007304601899196,-4.9815275394141804e-09,0.000843,8.225038340463314,13.69,86723.0,1187237.87,0.0049999999999998,13.7,13.69
2010-04-16,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.024105,0.8627505958222348,0.0007485029940119,-1.357918617495197e-09,-0.016127,15.321195069358764,13.36,86723.0,1158619.28,0.0049999999999998,13.36,13.35
2010-04-19,EXR,90305,EXTRA SPACE STORAGE INC,,,0.010479,-0.5125310453827049,0.0014814814814814,1.1984286277940746e-09,0.004521,7.468606943947972,13.5,86723.0,1170760.5,0.0099999999999997,13.49,13.47
2010-04-20,EXR,90305,EXTRA SPACE STORAGE INC,,,0.008148,0.3801142504245793,0.0007347538574577,6.697364840100415e-10,0.008058,10.307530874162564,13.61,86723.0,1180300.03,0.0049999999999998,13.6,13.59
2010-04-21,EXR,90305,EXTRA SPACE STORAGE INC,,,0.035268,-0.3771115337286049,0.0007097232079488,4.495423508969433e-09,-0.001019,6.42044209725217,14.09,86723.0,1221927.07,0.0049999999999998,14.08,14.07
2010-04-22,EXR,90305,EXTRA SPACE STORAGE INC,,,0.002839,-0.4103807471264368,0.0007077140835102,6.120013046255355e-10,0.002264,3.7856162724997984,14.13,86723.0,1225395.99,0.0049999999999998,14.15,14.14
2010-04-23,EXR,90305,EXTRA SPACE STORAGE INC,,,0.026185,0.5132500761498628,0.0006896551724137,3.634988061524793e-09,0.007124,5.72858411263448,14.5,86723.0,1257483.5,0.0049999999999998,14.49,14.48
2010-04-26,EXR,90305,EXTRA SPACE STORAGE INC,,,0.022759,0.1205716586151368,0.0006743088334457,2.756708234307724e-09,-0.004296,6.419289000611141,14.83,86723.0,1286102.09,0.0049999999999998,14.82,14.81
2010-04-27,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.033041,0.4950601760373629,0.0006973500697349,-2.7683700173151944e-09,-0.023382,9.597223343288402,14.34,86723.0,1243607.82,0.0049999999999998,14.37,14.36
2010-04-28,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.008368,-0.2205935359846209,0.0014064697609001,-9.071480622176952e-10,0.006463,7.480137910358267,14.22,86723.0,1233201.06,0.0099999999999997,14.24,14.22
2010-04-29,EXR,90305,EXTRA SPACE STORAGE INC,,,0.066104,-0.0012332357021735,0.0006596306068601,6.7300851421336484e-09,0.012943,7.470913137230031,15.16,86723.0,1314720.68,0.0049999999999998,15.15,15.14
2010-04-30,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.009235,0.8221947831455472,0.0006657789613848,-5.207918607817055e-10,-0.016648,13.55686972498134,15.02,87085.0,1308016.7,0.0049999999999998,15.03,15.02
2010-05-03,EXR,90305,EXTRA SPACE STORAGE INC,,,0.035952,0.024055564966966,0.000642673521851,1.9111164977323034e-09,0.013121,13.882987885399322,15.56,87085.0,1355042.6,0.0050000000000007,15.55,15.54
2010-05-04,EXR,90305,EXTRA SPACE STORAGE INC,,,0.002571,-0.1115798180314309,0.0006410256410256,1.53437940887899e-10,-0.023838,12.333926623413904,15.6,87085.0,1358526.0,0.0049999999999998,15.59,15.58
2010-05-05,EXR,90305,EXTRA SPACE STORAGE INC,,,0.014744,0.4846848524345963,0.0006317119393556,5.840572417294637e-10,-0.006561,18.31199402882241,15.83,87085.0,1378555.55,0.0049999999999998,15.82,15.81
2010-05-06,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.029059,0.2783595660625824,0.0013012361743657,-9.274164130013576e-10,-0.032378,23.40931274042602,15.37,87085.0,1338496.45,0.0100000000000006,15.39,15.37
2010-05-07,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.02082,-0.1264102815657805,0.0006644518272425,-7.76791905395551e-10,-0.015308,20.450134925647355,15.05,87085.0,1310629.25,0.0049999999999998,15.06,15.05
2010-05-10,EXR,90305,EXTRA SPACE STORAGE INC,,,0.057807,-0.2209556965579201,0.0006281407035175,2.617192565103157e-09,0.043974,15.931561118447494,15.92,87085.0,1386393.2,0.0049999999999998,15.94,15.93
2010-05-11,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.003769,0.0609052904713853,0.0006305170239596,-1.6145245351612946e-10,-0.003397,16.901877476029167,15.86,87085.0,1381168.1,0.0049999999999998,15.86,15.85
2010-05-12,EXR,90305,EXTRA SPACE STORAGE INC,,,0.023329,0.1795638290644745,0.0006161429451633,8.278999405433769e-10,0.01374,19.93684331400356,16.23,87085.0,1413389.55,0.0050000000000007,16.23,16.22
2010-05-13,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.02403,-0.5327151249856008,0.0006313131313131,-1.869894557556335e-09,-0.012145,9.316185336165814,15.84,87085.0,1379426.4,0.0049999999999998,15.82,15.81
2010-05-14,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.011995,0.226426722544065,0.0006389776357827,-7.703052001220158e-10,-0.0188,11.42561864844692,15.65,87085.0,1362880.25,0.0049999999999998,15.65,15.64
2010-05-17,EXR,90305,EXTRA SPACE STORAGE INC,,,0.014058,0.2762814070351758,0.0006301197227473,6.975528043453698e-10,0.001109,14.58230464488718,15.87,87085.0,1382038.95,0.0049999999999998,15.86,15.85
2010-05-18,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.044108,-0.2453736514686195,0.0006591957811469,-3.034102839907326e-09,-0.014196,11.0041913073434,15.17,87085.0,1321079.45,0.0049999999999998,15.16,15.15
2010-05-19,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.015821,-0.1987895231138474,0.000669792364367,-1.380149126940745e-09,-0.00513,8.81667336510306,14.93,87085.0,1300179.05,0.0049999999999998,14.98,14.97
2010-05-20,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.060951,0.6112268820005209,0.000713266761769,-3.514212464358283e-09,-0.038976,14.205661135672043,14.02,87085.0,1220931.7,0.0050000000000007,14.05,14.04
2010-05-21,EXR,90305,EXTRA SPACE STORAGE INC,,,0.044223,0.0088109287850617,0.0006830601092896,2.4204300651534253e-09,0.015024,14.330826204283172,14.64,87085.0,1274924.4,0.0049999999999998,14.64,14.63
2010-05-24,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.013661,-0.4987980769230768,0.0006925207756233,-1.5124742311414024e-09,-0.012908,7.182637652867888,14.44,87085.0,1257507.4,0.0050000000000007,14.46,14.45
2010-05-25,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.004848,0.1645083932853717,-0.0006958942240779,-4.6316518373556476e-10,0.000354,8.364241832692198,14.37,87085.0,1251411.45,-0.0049999999999998,14.38,14.39
2010-05-26,EXR,90305,EXTRA SPACE STORAGE INC,,,0.006263,0.229818780889621,0.0013831258644537,4.835073280349021e-10,-0.005661,10.286501693747487,14.46,87085.0,1259249.1,0.0100000000000006,14.47,14.45
2010-05-27,EXR,90305,EXTRA SPACE STORAGE INC,,,0.056017,-0.1380888591203394,0.0006548788474132,4.75124315445497e-09,0.032876,8.86605041051846,15.27,87085.0,1329787.95,0.0049999999999998,15.25,15.24
2010-05-28,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.015062,0.2788498899106333,0.0006648936170212,-1.014242217903025e-09,-0.012375,11.322875097472592,15.04,87204.0,1311548.16,0.0049999999999998,15.04,15.03
2010-06-01,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.042553,0.0510431436094793,0.0013888888888888,-2.847436350399349e-09,-0.017165,11.900830237145083,14.4,87204.0,1255737.6,0.0099999999999997,14.43,14.41
2010-06-02,EXR,90305,EXTRA SPACE STORAGE INC,,,0.024306,0.1122566968587397,0.0006779661016949,1.4275876347393752e-09,0.025843,13.236778129443604,14.75,87204.0,1286259.0,0.0049999999999998,14.75,14.74
2010-06-03,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.010847,-0.2751451095902278,0.0013708019191226,-8.88555540619325e-10,0.004051,9.594743360396311,14.59,87204.0,1272306.36,0.0099999999999997,14.61,14.59
2010-06-04,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.048663,0.1686386996534001,0.0007204610951008,-3.5855796963482683e-09,-0.034411,11.212788404201644,13.88,87204.0,1210391.52,0.0049999999999998,13.9,13.89
2010-06-07,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.010086,-0.4096952341992227,0.0007278020378456,-1.2717621887927564e-09,-0.013532,6.618962432915922,13.74,87204.0,1198182.96,0.0049999999999998,13.73,13.72
2010-06-08,EXR,90305,EXTRA SPACE STORAGE INC,,,0.011645,0.2331947331947332,0.0007194244604316,1.1769735658508878e-09,0.010976,8.162469611485712,13.9,87204.0,1212135.6,0.0049999999999998,13.89,13.88
2010-06-09,EXR,90305,EXTRA SPACE STORAGE INC,,,0.010072,0.1024164091036807,0.0007122507122506,9.142078722810211e-10,-0.005942,8.998440438511995,14.04,87204.0,1224344.16,0.0049999999999998,14.03,14.02
2010-06-10,EXR,90305,EXTRA SPACE STORAGE INC,,,0.02849,0.6492927233337582,0.0,1.524487474695327e-09,0.029507,14.841062336590063,14.44,87204.0,1259225.76,0.0,14.44,14.44
2010-06-11,EXR,90305,EXTRA SPACE STORAGE INC,,,0.016621,-0.3547365167671148,0.0013717421124828,1.3650895492502395e-09,0.00438,9.576395578184488,14.58,87204.0,1271434.32,0.0099999999999997,14.57,14.55
2010-06-14,EXR,90305,EXTRA SPACE STORAGE INC,,,0.035665,1.0392767333253503,0.0006622516556291,1.386917516031312e-09,-0.001805,19.528920691711388,15.1,87204.0,1316780.4,0.0049999999999998,15.1,15.09
2010-06-15,EXR,90305,EXTRA SPACE STORAGE INC,,,0.027815,-0.1075748678802114,0.0006443298969072,1.179236483910661e-09,0.023494,17.42809962845741,15.52,87204.0,1353406.08,0.0049999999999998,15.51,15.5
2010-06-16,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.035438,0.3443874193972891,0.0006680026720106,-1.1586080016990387e-09,-0.000556,23.43011788450071,14.97,87204.0,1305443.88,0.0049999999999998,14.95,14.94
2010-06-17,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.004676,0.0855031323414252,0.0006711409395973,-1.4149668756738563e-10,0.001283,25.43346635475437,14.9,87204.0,1299339.6,0.0049999999999998,14.92,14.91
2010-06-18,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.000671,-0.3793227828125705,0.0006715916722632,-3.2735581293669186e-11,0.001317,15.78597312049906,14.89,87204.0,1298467.56,0.0049999999999998,14.87,14.86
2010-06-21,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.009402,-0.3151968618335028,0.0006779661016949,-6.76168164647883e-10,-0.003857,10.810283931929728,14.75,87204.0,1286259.0,0.0049999999999998,14.76,14.75
2010-06-22,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.010169,0.77299246844171,0.0006849315068493,-4.1672062301966517e-10,-0.016071,19.16655199302784,14.6,87204.0,1273178.4,0.0049999999999998,14.6,14.59
2010-06-23,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.002055,-0.6221730285987794,0.0006863417982154,-2.2334638089198348e-10,-0.002985,7.2416402917297376,14.57,87204.0,1270562.28,0.0049999999999998,14.59,14.58
2010-06-24,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.023336,-0.0145684877276326,0.0007027406886858,-2.6352493509840233e-09,-0.016803,7.136140544011743,14.23,87204.0,1240912.92,0.0049999999999998,14.25,14.24
2010-06-25,EXR,90305,EXTRA SPACE STORAGE INC,,,0.023191,0.2771974931704966,0.0006868131868132,2.004011652665402e-09,0.002859,9.11426081372414,14.56,87204.0,1269690.24,0.0050000000000007,14.55,14.54
2010-06-28,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.007555,-0.3953195772521389,0.0006920415224913,-1.0878846655060643e-09,-0.002034,5.511215081876978,14.45,87204.0,1260097.8,0.0049999999999998,14.45,14.44
2010-06-29,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.03737,0.8435289221806075,0.0007189072609633,-3.032230738397275e-09,-0.031017,10.160084399798174,13.91,87204.0,1213007.64,0.0049999999999998,13.93,13.92
2010-06-30,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.000719,0.1218961625282166,0.0007194244604316,-5.2038851815931555e-11,-0.010113,11.398559699096372,13.9,87204.0,1212135.6,0.0049999999999998,13.92,13.91
2010-07-01,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.003597,0.0111670020120724,0.0007220216606499,-2.5839338507187347e-10,-0.00324,11.525847438190908,13.85,87204.0,1207775.4,0.0050000000000007,13.88,13.87
2010-07-02,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.027437,0.0081583921997812,0.0007423904974016,-2.0101616576737998e-09,-0.004662,11.619879822026512,13.47,87204.0,1174637.88,0.0049999999999998,13.45,13.44
2010-07-06,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.031923,-0.0479621040165795,0.0015337423312884,-2.5376623013225766e-09,0.005359,11.062565937342324,13.04,87204.0,1137140.16,0.0100000000000006,13.06,13.04
2010-07-07,EXR,90305,EXTRA SPACE STORAGE INC,,,0.060583,0.1919767803462215,0.0007230657989876,3.809504765638082e-09,0.031331,13.186321728361085,13.83,87204.0,1206031.32,0.0049999999999998,13.83,13.82
2010-07-08,EXR,90305,EXTRA SPACE STORAGE INC,,,0.007231,-0.0642664579528654,0.0007178750897343,4.824307410659243e-10,0.009413,12.33888353745241,13.93,87204.0,1214751.72,0.0049999999999998,13.94,13.93
2010-07-09,EXR,90305,EXTRA SPACE STORAGE INC,,,0.014357,-0.3443308550185874,0.0007077140835102,1.4402056834807695e-09,0.007204,8.09022521902665,14.13,87204.0,1232192.52,0.0049999999999998,14.12,14.11
2010-07-12,EXR,90305,EXTRA SPACE STORAGE INC,,,0.008493,-0.1457122608079376,0.0007017543859648,9.888833582213374e-10,0.000733,6.911380211916884,14.25,87204.0,1242657.0,0.0049999999999998,14.26,14.25
2010-07-13,EXR,90305,EXTRA SPACE STORAGE INC,,,0.029474,0.4431723909075826,0.0006816632583503,2.3098807630051682e-09,0.015379,9.974313104903445,14.67,87204.0,1279282.68,0.0049999999999998,14.65,14.64
2010-07-14,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.02454,0.2458036330190849,0.0006988120195667,-1.5825809302480354e-09,-0.000155,12.42603550295858,14.31,87204.0,1247889.24,0.0049999999999998,14.33,14.32
2010-07-15,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.005591,-0.3589885566629752,0.0007027406886858,-5.656526332339081e-10,0.001196,7.965230952708591,14.23,87204.0,1240912.92,0.0049999999999998,14.22,14.21
2010-07-16,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.025299,1.0439101641232362,0.0007209805335255,-1.2847845684062844e-09,-0.02882,16.2802165038301,13.87,87204.0,1209519.48,0.0049999999999998,13.89,13.88
2010-07-19,EXR,90305,EXTRA SPACE STORAGE INC,,,0.005768,-0.4687610058463055,0.0007168458781361,5.482321698607272e-10,0.005982,8.648685840099079,13.95,87204.0,1216495.8,0.0049999999999998,13.94,13.93
2010-07-20,EXR,90305,EXTRA SPACE STORAGE INC,,,0.017921,-0.1445239989392733,0.0007042253521126,1.956048130069942e-09,0.011417,7.39874317691849,14.2,87204.0,1238296.8,0.0049999999999998,14.18,14.17
2010-07-21,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.010563,1.0051146931184127,0.0007117437722419,-5.811354615592619e-10,-0.01282,14.835328654648867,14.05,87204.0,1225216.2,0.0049999999999998,14.08,14.07
2010-07-22,EXR,90305,EXTRA SPACE STORAGE INC,,,0.046975,-0.3217129164412151,0.000679809653297,3.6392089417242383e-09,0.022513,10.062611806797854,14.71,87204.0,1282770.84,0.0049999999999998,14.7,14.69
2010-07-23,EXR,90305,EXTRA SPACE STORAGE INC,,,0.020394,-0.091054131054131,0.0006662225183211,1.703478189398308e-09,0.00822,9.146369432594836,15.01,87204.0,1308932.04,0.0049999999999998,15.02,15.01
2010-07-26,EXR,90305,EXTRA SPACE STORAGE INC,,,0.027981,0.156469408224674,0.000648088139987,1.9659750916063873e-09,0.0112,10.577496445117196,15.43,87204.0,1345557.72,0.0049999999999998,15.43,15.42
2010-07-27,EXR,90305,EXTRA SPACE STORAGE INC,,,0.0,-0.1550303555941024,0.000648088139987,0.0,-0.001049,8.937663409935324,15.43,87204.0,1345557.72,0.0049999999999998,15.42,15.41
2010-07-28,EXR,90305,EXTRA SPACE STORAGE INC,,,0.0,-0.3265332306902746,0.000648088139987,0.0,-0.006922,6.019219301866887,15.43,87204.0,1345557.72,0.0049999999999998,15.42,15.41
2010-07-29,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.004537,0.212421413602591,0.0006510416666666,-4.641382843599413e-10,-0.004159,7.297830374753452,15.36,87204.0,1339453.44,0.0049999999999998,15.35,15.34
2010-07-30,EXR,90305,EXTRA SPACE STORAGE INC,,,0.009766,1.307196731615336,0.0006447453255963,4.2883490089044056e-10,6.4e-05,16.784024142109235,15.51,87482.0,1356845.82,0.0049999999999998,15.49,15.48
2010-08-02,EXR,90305,EXTRA SPACE STORAGE INC,,,0.018053,-0.2146019205884356,0.0006333122229258,9.914312834271e-10,0.022023,13.182140326009922,15.79,87482.0,1381340.78,0.0049999999999998,15.78,15.77
2010-08-03,EXR,90305,EXTRA SPACE STORAGE INC,,,0.0019,0.2513874436351022,0.0006321112515802,8.322440426876367e-11,-0.004796,16.49596488420475,15.82,87482.0,1383965.24,0.0049999999999998,15.82,15.81
2010-08-04,EXR,90305,EXTRA SPACE STORAGE INC,,,0.001896,-0.2923567320352019,0.0006309148264984,1.1713812289864954e-10,0.006051,11.6732584988912,15.85,87482.0,1386589.7,0.0049999999999998,15.85,15.84
2010-08-05,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.004416,-0.5056795926361144,0.0006337135614703,-5.543738287346417e-10,-0.001269,5.770329896435838,15.78,87482.0,1380465.96,0.0050000000000007,15.8,15.79
2010-08-06,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.007605,-0.0114896988906497,0.0006385696040868,-9.732107893948816e-10,-0.003704,5.704030543426076,15.66,87482.0,1369968.12,0.0049999999999998,15.69,15.68
2010-08-09,EXR,90305,EXTRA SPACE STORAGE INC,,,0.023627,-0.1541082164328657,0.0006238303181533,3.491883185740784e-09,0.005483,4.824992569900094,16.03,87482.0,1402336.4600000002,0.004999999999999,16.02,16.01
2010-08-10,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.019339,1.0229803364131724,0.0006361323155217,-1.4407029921387483e-09,-0.005967,9.760865092247547,15.72,87482.0,1375217.04,0.0050000000000007,15.71,15.7
2010-08-11,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.020356,-0.0886520669867666,0.0006493506493506,-1.698558444896147e-09,-0.028179,8.895544226240826,15.4,87482.0,1347222.8,0.0049999999999998,15.42,15.41
2010-08-12,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.014935,0.3362888717553327,0.0006591957811469,-9.467342043879655e-10,-0.005379,11.88701675773302,15.17,87482.0,1327101.94,0.0049999999999998,15.19,15.18
2010-08-13,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.015162,-0.3077218963361862,0.000669344042838,-1.4097227917085763e-09,-0.004024,8.229121419263391,14.94,87482.0,1306981.0799999998,0.0049999999999998,14.97,14.96
2010-08-16,EXR,90305,EXTRA SPACE STORAGE INC,,,0.014726,-0.4081122378108071,0.0006596306068601,2.2796809004042932e-09,0.00012,4.870716261630964,15.16,87482.0,1326227.12,0.0049999999999998,15.16,15.15
2010-08-17,EXR,90305,EXTRA SPACE STORAGE INC,,,0.032982,0.4048345458812485,0.0006385696040868,3.518426776143056e-09,0.012192,6.842550467524748,15.66,87482.0,1369968.12,0.0049999999999998,15.66,15.65
2010-08-18,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.001277,-0.2348813899097894,0.0012787723785167,-1.7827427154647694e-10,0.001483,5.235362703184655,15.64,87482.0,1368218.48,0.0100000000000006,15.64,15.62
2010-08-19,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.031969,0.7884279475982532,0.0006605019815059,-2.577901092267554e-09,-0.016935,9.363068974188977,15.14,87482.0,1324477.48,0.0049999999999998,15.17,15.16
2010-08-20,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.001982,-0.4512269564155781,0.00066181336863,-2.9181626176301483e-10,-0.003663,5.138199858256556,15.11,87482.0,1321853.02,0.0049999999999998,15.11,15.1
2010-08-23,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.018531,-0.1543937708565071,0.0006743088334457,-3.287455141431887e-09,-0.00404,4.344893806725955,14.83,87482.0,1297358.06,0.0049999999999998,14.82,14.81
2010-08-24,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.001349,0.6269402788739806,0.00067521944632,-1.4729479836444904e-10,-0.014512,7.068882741592557,14.81,87482.0,1295608.4200000002,0.0049999999999998,14.79,14.78
2010-08-25,EXR,90305,EXTRA SPACE STORAGE INC,,,0.028359,0.1195019404915911,0.0006565988181221,2.689655623736156e-09,0.003289,7.913627946320386,15.23,87482.0,1332350.86,0.0049999999999998,15.22,15.21
2010-08-26,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.015102,-0.4144157157301747,0.0006666666666666,-2.4834731129748404e-09,-0.007685,4.63409615692371,15.0,87482.0,1312230.0,0.0049999999999998,15.01,15.0
2010-08-27,EXR,90305,EXTRA SPACE STORAGE INC,,,0.012,0.0458806117414898,0.0006587615283267,1.8644194197926767e-09,0.016587,4.846711323472257,15.18,87482.0,1327976.76,0.0049999999999998,15.17,15.16
2010-08-30,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.01054,0.5568396226415093,0.0006657789613848,-1.063067755339495e-09,-0.014719,7.54555222788688,15.02,87482.0,1313979.64,0.0049999999999998,15.03,15.02
2010-08-31,EXR,90305,EXTRA SPACE STORAGE INC,,,0.017976,-0.176791395243145,0.000654022236756,2.1635450364237668e-09,0.000391,6.213907534677355,15.29,87449.0,1337095.21,0.0049999999999998,15.27,15.26
2010-09-01,EXR,90305,EXTRA SPACE STORAGE INC,,,0.045128,0.1065513433934486,0.0018773466833542,4.696540890648485e-09,0.029505,6.876007730219899,15.98,87449.0,1397435.02,0.0150000000000005,15.97,15.94
2010-09-02,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.001877,-0.2383169798769333,0.0006269592476488,-2.569437790037097e-10,0.009081,5.237338334343446,15.95,87449.0,1394811.55,0.0049999999999998,15.94,15.93
2010-09-03,EXR,90305,EXTRA SPACE STORAGE INC,,,0.021317,0.6268558951965066,0.0006138735420502,1.75626658111489e-09,0.013219,8.520394744365287,16.29,87449.0,1424544.21,0.004999999999999,16.31,16.3
2010-09-07,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.017189,-0.5604616829955711,0.0012492192379762,-3.278294577339544e-09,-0.011471,3.7450399661517,16.01,87449.0,1400058.4900000002,0.0099999999999997,16.04,16.02
